SRSRGA log file, Units: Torr, Noise floor: 6, Focus Voltage: 90 V, Ion Energy: 12 eV, Electron Energy: 70 eV, CEM Voltage: 1074 V, Filament Current: 0.9976 mA 
Time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2024/12/15 04:29:02.8	1.0615e-09	4.1236e-08	3.3243e-11	2.9965e-12	2.1574e-12	1.5280e-12	1.8455e-12	4.6668e-12	2.8833e-12	1.6332e-12	3.8258e-12	1.1012e-10	5.1494e-11	1.3998e-10	2.6986e-10	3.5791e-10	1.9751e-09	7.4743e-09	2.1127e-11	3.9099e-11	1.5280e-12	3.5585e-11	2.1530e-12	2.1611e-11	4.9005e-11	1.9286e-10	3.6855e-10	1.5790e-09	4.2928e-10	1.4448e-10	8.5300e-11	1.5421e-10	9.9451e-12	2.3547e-11	3.8572e-11	3.8628e-11	2.8283e-11	4.9420e-11	2.1102e-10	6.1594e-11	3.8242e-10	1.4354e-10	2.9121e-10	5.8501e-10	8.3695e-11	2.2315e-11	3.7261e-11	3.3950e-11	3.9347e-11	5.0535e-11	4.1445e-11	2.4001e-11	4.6272e-11	3.6603e-11	1.9125e-10	1.1145e-10	1.5114e-10	2.7406e-11	2.8273e-11	1.5201e-11	3.9144e-11	2.8975e-11	3.7784e-11	5.4045e-12	3.3290e-11	3.3565e-11	4.2911e-11	2.9389e-11	8.4646e-11	8.3702e-11	5.9418e-11	1.8803e-11	3.8970e-11	4.6250e-11	3.5924e-11	2.9875e-11	3.8423e-11	2.9506e-11	2.1954e-11	3.9766e-11	1.7740e-11	1.9140e-11	3.2914e-11	3.2388e-11	2.8757e-11	2.9921e-11	2.8588e-11	2.6661e-11	2.9483e-11	2.8510e-11	3.2633e-11	3.9608e-11	3.9347e-11	2.8630e-11	3.8818e-11	3.2790e-11	1.8546e-11	2.0181e-11	3.4932e-11	2.7715e-11
2024/12/15 04:29:06.3	1.1431e-09	4.2513e-08	3.9908e-11	1.0876e-11	7.0612e-13	1.2241e-12	2.4050e-11	2.3740e-12	1.5366e-12	1.0273e-12	3.4260e-12	1.2120e-10	5.2548e-11	1.3716e-10	2.3635e-10	3.6754e-10	2.0259e-09	7.7408e-09	2.4833e-11	3.6005e-11	1.0168e-12	3.0868e-11	2.6865e-12	3.2996e-11	5.0873e-11	1.9287e-10	3.5820e-10	1.5841e-09	4.3405e-10	1.3271e-10	8.1737e-11	1.5475e-10	1.1207e-11	3.7676e-11	3.2219e-11	4.5006e-11	3.4352e-11	5.5507e-11	2.1595e-10	7.2395e-11	3.7291e-10	1.4564e-10	2.9415e-10	5.6510e-10	6.7431e-11	2.3981e-11	3.5253e-11	2.3183e-11	1.2437e-11	5.4410e-11	4.5113e-11	2.3737e-11	4.5573e-11	4.0829e-11	2.0740e-10	1.1992e-10	1.5730e-10	2.5035e-11	3.6678e-11	2.9267e-11	2.7135e-11	2.7786e-11	3.7030e-11	2.4855e-11	3.0798e-11	3.9150e-11	4.4444e-11	2.6677e-11	9.8477e-11	8.0729e-11	6.2564e-11	2.1955e-11	1.2791e-11	4.2441e-11	3.9376e-11	3.0009e-11	3.7022e-11	3.4580e-11	2.2175e-11	3.8642e-11	3.5990e-11	2.1816e-11	2.3617e-11	2.8017e-11	3.1264e-11	2.4993e-11	3.6108e-11	4.9039e-12	7.6881e-12	9.9854e-12	2.1136e-11	3.2832e-11	3.2908e-11	2.0990e-11	3.0851e-11	2.9334e-11	2.0982e-11	1.8162e-11	3.5668e-11	2.2434e-11
2024/12/15 04:29:09.8	1.0872e-09	4.2594e-08	3.2107e-11	1.6920e-12	1.1802e-12	1.3794e-12	1.3875e-12	1.2749e-12	1.5886e-12	-6.9932e-13	9.6481e-13	1.1178e-10	4.1672e-11	1.4909e-10	2.3690e-10	3.8091e-10	1.9788e-09	7.4401e-09	2.7869e-11	3.7003e-11	-2.3535e-12	3.3999e-11	2.1128e-12	2.5538e-11	4.4090e-11	1.8865e-10	3.6486e-10	1.5889e-09	4.3257e-10	1.5085e-10	8.2390e-11	1.6072e-10	8.6554e-12	2.9437e-11	2.0767e-11	3.8363e-11	2.4523e-11	5.1658e-11	2.1181e-10	6.3031e-11	4.1344e-10	1.6483e-10	2.7184e-10	5.8764e-10	6.8636e-11	1.9416e-11	3.7123e-11	3.0882e-11	4.3957e-11	6.3433e-11	4.6825e-11	2.0448e-11	4.3444e-11	3.7842e-11	1.8268e-10	1.0093e-10	1.4318e-10	2.2123e-11	3.4972e-11	3.6869e-11	2.0660e-11	2.3973e-11	2.7245e-11	3.6403e-11	2.8545e-11	3.8240e-11	4.2875e-11	2.8242e-11	7.5963e-11	8.7655e-11	5.7901e-11	2.0568e-11	1.1096e-11	3.7464e-11	1.3722e-11	4.0040e-11	3.0940e-11	2.4180e-11	1.8685e-11	3.5916e-11	2.3093e-11	1.8557e-11	2.6384e-11	3.0374e-11	3.1384e-11	1.0094e-11	3.1682e-11	3.0767e-11	2.5156e-11	2.5185e-11	1.5087e-11	3.6535e-11	2.8107e-11	2.8334e-11	1.3140e-11	2.7124e-11	1.4724e-11	1.6107e-11	9.9829e-12	1.7153e-11
2024/12/15 04:29:13.3	1.1441e-09	4.2512e-08	4.1643e-11	1.7699e-13	7.1732e-12	1.3270e-11	2.9746e-11	3.8617e-13	1.1034e-12	1.3132e-12	1.3231e-12	1.2818e-10	4.7576e-11	1.3903e-10	2.5205e-10	3.8662e-10	1.9647e-09	7.6621e-09	2.6986e-11	3.0728e-11	-1.2810e-12	1.5904e-11	1.0007e-12	3.6406e-11	3.9238e-11	1.9175e-10	3.5676e-10	1.5284e-09	4.0971e-10	1.4390e-10	8.8928e-11	1.5460e-10	1.3366e-11	3.3546e-11	1.2080e-12	2.7729e-11	2.7385e-11	5.7978e-11	2.1430e-10	7.0656e-11	3.7438e-10	1.4581e-10	2.9157e-10	5.9434e-10	7.1403e-11	2.0459e-11	3.2764e-11	2.2530e-11	2.9148e-11	5.6546e-11	3.5711e-11	2.4821e-11	4.4507e-11	4.7586e-11	1.7002e-10	1.3273e-10	1.4713e-10	2.4659e-11	2.5406e-11	2.7507e-11	2.8236e-11	3.7561e-11	2.7789e-11	3.7420e-11	3.8887e-11	3.2170e-11	4.4848e-11	2.5045e-11	8.6838e-11	8.1147e-11	6.3354e-11	2.0600e-11	2.8400e-11	3.0518e-11	3.1677e-11	4.5680e-11	3.5097e-11	2.4412e-11	2.2371e-11	9.1208e-12	3.7609e-11	1.2465e-11	2.7356e-11	3.1487e-11	3.0980e-11	3.8631e-11	2.8384e-11	3.4304e-11	9.9358e-12	2.2735e-11	1.4394e-11	3.2175e-12	1.1345e-11	3.6757e-11	2.8484e-11	3.4592e-11	4.8294e-11	4.1905e-11	2.8203e-11	3.8524e-12
2024/12/15 04:29:16.8	1.1479e-09	4.2183e-08	3.9358e-11	2.0862e-12	2.1864e-12	9.5552e-12	2.0340e-11	9.3820e-13	2.2196e-11	1.8782e-12	7.2964e-13	1.1693e-10	4.8045e-11	1.4177e-10	2.5514e-10	3.8783e-10	1.9165e-09	7.5652e-09	2.9481e-11	3.9063e-11	2.1846e-13	1.8671e-11	3.0238e-12	2.3357e-11	4.4637e-11	2.0384e-10	3.5177e-10	1.5898e-09	4.1853e-10	1.3822e-10	8.7249e-11	1.4761e-10	1.0550e-11	3.4283e-11	2.3615e-11	4.3069e-11	3.3423e-11	5.4747e-11	2.2126e-10	7.3603e-11	3.9011e-10	1.4837e-10	2.9293e-10	5.9196e-10	8.1754e-11	2.4214e-11	3.6485e-11	4.2819e-12	2.9257e-11	5.7277e-11	4.4374e-11	2.5651e-11	4.9275e-11	4.1318e-11	1.8405e-10	1.1394e-10	1.5569e-10	2.4919e-11	2.8624e-11	1.2559e-11	3.5213e-11	2.2540e-11	1.5951e-11	3.4850e-11	4.3708e-11	3.8865e-11	5.1349e-11	2.3386e-11	9.0287e-11	7.6711e-11	5.2894e-11	2.2653e-11	1.3128e-11	3.4477e-11	4.0394e-11	3.2613e-11	3.5939e-11	3.3373e-11	2.2776e-11	3.3164e-11	3.6403e-11	4.8450e-11	2.9593e-11	3.1601e-11	3.3513e-11	3.7197e-11	2.7037e-11	8.5768e-12	2.8948e-11	4.7256e-12	1.7127e-11	3.2209e-11	2.8259e-11	3.6737e-11	1.3131e-11	3.4650e-11	2.2101e-11	1.8264e-11	2.8548e-11	1.1209e-11
2024/12/15 04:29:20.3	1.1267e-09	4.2512e-08	4.2494e-11	2.3956e-12	4.0907e-13	1.4469e-12	2.1723e-11	-1.1480e-12	2.1105e-11	5.0747e-13	2.3894e-12	1.1579e-10	4.7495e-11	1.2840e-10	2.5690e-10	3.6644e-10	1.9706e-09	7.5575e-09	2.6865e-11	3.6264e-11	-2.9705e-13	1.5274e-11	1.2476e-12	2.2337e-11	3.8347e-11	2.0202e-10	3.7107e-10	1.5905e-09	4.2058e-10	1.4040e-10	8.0947e-11	1.5922e-10	1.1068e-11	1.9128e-11	3.4092e-11	4.0198e-11	4.3670e-11	4.7908e-11	2.0765e-10	6.8498e-11	3.8910e-10	1.5218e-10	3.0043e-10	5.6944e-10	6.7754e-11	2.0358e-11	2.2966e-11	2.6628e-11	1.2759e-11	5.3637e-11	4.5202e-11	2.2588e-11	4.3278e-11	4.0068e-11	1.7801e-10	1.1509e-10	1.5372e-10	2.0439e-11	2.5989e-11	3.6670e-11	3.8767e-11	3.2801e-11	3.4013e-11	3.4145e-11	3.0621e-11	2.8690e-11	4.0212e-11	2.8273e-11	7.7208e-11	8.0632e-11	6.1847e-11	1.7191e-11	3.5218e-11	1.4824e-11	1.1761e-11	3.1259e-11	3.6002e-11	2.7258e-11	3.5648e-11	2.8087e-11	4.3278e-11	1.7732e-11	3.9559e-11	2.8871e-11	3.1886e-11	3.4957e-11	3.6910e-11	3.6910e-11	3.7590e-12	1.8756e-11	1.4739e-11	3.6254e-11	4.0738e-11	2.4328e-11	2.8874e-11	2.4863e-11	4.2501e-11	1.9128e-11	2.6716e-11	2.3781e-11
2024/12/15 04:29:23.8	1.1561e-09	4.2513e-08	3.7407e-11	1.2495e-12	1.0335e-13	3.6408e-12	2.5943e-12	2.8035e-12	1.4512e-12	1.7588e-12	1.6604e-12	1.0599e-10	4.7934e-11	1.4466e-10	2.3279e-10	3.5596e-10	1.9271e-09	7.6345e-09	2.3597e-11	3.7252e-11	9.2829e-13	1.5148e-11	3.1106e-11	2.7559e-11	4.6150e-11	1.9520e-10	3.6163e-10	1.5918e-09	4.2395e-10	1.3570e-10	7.9094e-11	1.4255e-10	9.2180e-12	2.8433e-11	2.9798e-11	3.0504e-11	2.7767e-11	5.0400e-11	2.2574e-10	6.7655e-11	3.7360e-10	1.4169e-10	2.7782e-10	5.7360e-10	7.3690e-11	1.8849e-11	3.8948e-11	4.1699e-12	3.1212e-11	4.7958e-11	3.6080e-11	2.6043e-11	4.2917e-11	3.9372e-11	1.7947e-10	1.3076e-10	1.5055e-10	2.5908e-11	3.0254e-11	3.4538e-11	2.8954e-11	3.0125e-11	3.8042e-11	3.7921e-11	3.9351e-11	3.4348e-11	3.7909e-11	2.2402e-11	9.0171e-11	8.0951e-11	7.1929e-11	2.0377e-11	3.0322e-11	3.9351e-11	1.3334e-11	3.6083e-11	3.3792e-11	2.4815e-11	2.5459e-11	3.4210e-11	2.2158e-11	1.7913e-11	2.6270e-11	2.6146e-11	2.8239e-11	3.8443e-11	2.8194e-11	3.7505e-11	3.3003e-11	3.4966e-11	1.4363e-11	3.8551e-11	2.7674e-11	2.6343e-11	3.3432e-11	3.3744e-11	4.4680e-11	2.1570e-11	2.8451e-11	2.4573e-11
2024/12/15 04:29:27.3	1.0980e-09	4.2239e-08	3.6994e-11	6.6218e-14	1.7223e-12	1.8331e-12	2.4625e-12	3.5009e-12	7.5712e-12	3.0216e-11	2.4544e-12	1.0962e-10	5.3494e-11	1.4754e-10	2.6030e-10	3.7240e-10	1.9661e-09	7.6656e-09	3.4042e-11	3.2233e-11	2.6735e-13	3.2295e-11	2.2966e-11	3.0725e-11	3.4012e-11	1.8586e-10	3.8765e-10	1.6095e-09	4.2484e-10	1.4558e-10	8.6981e-11	1.4413e-10	9.5200e-12	2.2983e-11	3.8021e-11	2.4305e-11	3.0090e-11	5.2630e-11	2.2610e-10	6.5626e-11	3.8033e-10	1.5486e-10	2.8349e-10	5.9311e-10	6.2498e-11	2.4077e-11	2.9257e-11	2.5118e-11	3.5125e-11	5.2668e-11	4.4526e-11	1.9302e-11	4.3318e-11	3.1976e-11	1.6010e-10	1.3135e-10	1.5483e-10	2.4805e-11	9.3560e-12	3.8610e-11	3.4799e-11	3.6495e-11	3.7084e-11	4.0922e-11	3.5125e-11	3.4398e-11	4.7472e-11	2.7001e-11	7.8049e-11	8.2412e-11	5.5034e-11	2.3131e-11	4.1344e-11	3.4270e-11	3.6392e-11	4.7377e-11	2.9982e-11	2.7367e-11	2.1183e-11	2.7868e-11	4.3444e-11	3.9879e-11	3.0377e-11	3.1979e-11	2.7992e-11	9.2997e-12	1.0849e-11	1.3984e-11	2.8352e-11	3.5044e-11	3.2425e-11	3.8416e-11	1.1400e-11	3.4780e-11	3.3044e-11	3.2972e-11	3.7975e-11	1.7441e-11	2.5711e-11	6.6949e-12
2024/12/15 04:29:30.7	1.0966e-09	4.2328e-08	3.7879e-11	8.4846e-13	6.4498e-12	1.8687e-11	3.2552e-13	1.8795e-12	2.1951e-12	2.2032e-13	2.5076e-12	1.2077e-10	4.9724e-11	1.4685e-10	2.4671e-10	3.8494e-10	1.9954e-09	7.4847e-09	2.4131e-11	4.5040e-11	2.6116e-12	3.5358e-11	1.7749e-12	2.1400e-11	4.6559e-11	1.8972e-10	3.6860e-10	1.5777e-09	4.2948e-10	1.3933e-10	7.8516e-11	1.5547e-10	1.1011e-11	3.4585e-11	3.1336e-11	2.9955e-11	4.0062e-11	5.2988e-11	2.2776e-10	6.2551e-11	3.6992e-10	1.4855e-10	2.9484e-10	5.8919e-10	7.6509e-11	2.0880e-11	3.3875e-11	4.0969e-12	1.2130e-11	5.4407e-11	5.2574e-11	2.4233e-11	4.4579e-11	4.2487e-11	1.9533e-10	1.1189e-10	1.5534e-10	2.7039e-11	6.9566e-12	1.8763e-11	3.0077e-11	3.2309e-11	1.0387e-11	2.5686e-11	3.6126e-11	3.3263e-11	4.7923e-11	2.4358e-11	8.0912e-11	9.0909e-11	6.0960e-11	1.8900e-11	3.7036e-11	1.8415e-11	3.0462e-11	3.2800e-11	3.5879e-11	2.7047e-11	1.9153e-11	3.4499e-11	4.0724e-11	1.4046e-11	3.2286e-11	3.0642e-11	2.8027e-11	1.1685e-11	3.6253e-11	9.9445e-12	2.2050e-12	9.7038e-12	1.9039e-11	3.8955e-11	3.9381e-11	2.2890e-11	1.5978e-11	1.2572e-11	4.1903e-11	1.9388e-11	6.5265e-12	1.2010e-11
2024/12/15 04:29:34.2	1.0872e-09	4.2683e-08	3.9489e-11	5.6626e-13	-4.6600e-13	5.7740e-13	1.9197e-12	3.4929e-12	1.1895e-12	2.0410e-12	-2.1413e-13	1.2748e-10	5.0671e-11	1.5541e-10	2.6471e-10	3.5506e-10	2.0281e-09	7.5485e-09	2.7923e-11	3.5433e-11	8.9797e-13	2.5516e-11	3.6005e-12	3.6955e-11	4.4096e-11	1.9505e-10	3.7733e-10	1.6048e-09	4.3220e-10	1.4260e-10	7.8969e-11	1.3995e-10	1.0860e-11	2.4884e-11	3.2857e-11	2.6813e-11	2.6802e-11	5.7882e-11	2.0550e-10	6.9630e-11	3.8278e-10	1.5836e-10	2.8552e-10	5.9267e-10	6.5163e-11	2.0190e-11	2.6987e-11	2.5893e-11	1.3328e-11	5.1780e-11	3.9162e-11	2.3538e-11	4.6693e-11	4.3283e-11	1.7443e-10	1.1728e-10	1.5402e-10	2.3780e-11	3.5406e-11	3.7087e-11	2.4457e-12	1.2089e-11	1.7839e-11	3.0671e-11	3.7065e-11	1.6534e-11	3.8418e-11	2.4246e-11	7.5261e-11	7.6643e-11	6.2098e-11	2.2438e-11	2.6367e-11	4.2789e-11	3.9172e-11	3.9954e-11	3.3864e-11	3.5770e-11	2.0752e-11	3.6646e-11	4.3689e-11	1.9945e-11	2.7440e-11	3.3523e-11	2.8784e-11	3.5639e-11	3.8644e-11	3.6682e-11	2.1765e-11	2.6524e-12	2.6937e-11	3.5658e-11	3.1694e-11	4.1289e-11	4.2348e-11	3.1743e-11	1.9476e-11	1.8760e-11	3.5770e-11	3.5698e-11
