SRSRGA log file, Units: Torr, Noise floor: 6, Focus Voltage: 90 V, Ion Energy: 12 eV, Electron Energy: 70 eV, CEM Voltage: 1074 V, Filament Current: 0.9976 mA 
Time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2024/12/15 04:37:37.8	1.0584e-09	4.0673e-08	3.7770e-11	1.8380e-13	9.0354e-13	1.8393e-12	2.9891e-12	2.2388e-11	2.9922e-12	7.6683e-12	2.8845e-12	1.0943e-10	4.5015e-11	1.5506e-10	2.7484e-10	3.5130e-10	1.9763e-09	7.5867e-09	3.3478e-11	3.5000e-11	-6.5043e-13	2.8755e-11	1.8393e-12	3.1240e-11	4.1932e-11	1.8507e-10	3.7240e-10	1.5658e-09	4.4122e-10	1.4625e-10	8.2121e-11	1.4210e-10	1.0399e-11	3.8634e-11	1.6211e-11	2.7122e-11	3.1819e-11	5.0387e-11	2.1906e-10	6.8939e-11	3.9485e-10	1.5350e-10	2.7141e-10	5.7159e-10	7.9619e-11	2.1533e-11	2.6132e-11	2.0412e-11	3.9721e-11	4.9106e-11	4.2264e-11	2.2357e-11	4.8038e-11	3.7733e-11	1.8176e-10	1.0897e-10	1.5179e-10	2.6226e-11	2.3651e-11	4.1447e-11	3.2476e-11	3.3097e-11	3.6235e-11	2.9091e-11	3.9022e-11	4.1435e-11	5.1205e-11	2.5256e-11	8.3235e-11	7.6676e-11	5.8850e-11	2.7206e-11	1.3414e-11	3.5654e-11	2.9446e-11	5.1314e-11	3.4639e-11	2.8442e-11	2.2022e-11	3.6488e-11	3.6348e-11	1.6951e-11	3.2196e-11	2.7221e-11	2.5616e-11	3.4305e-11	3.5526e-11	2.8559e-11	2.4194e-11	2.5859e-11	1.5233e-11	2.4941e-11	1.2413e-11	3.2216e-11	1.6375e-11	4.2334e-11	3.0816e-11	2.0234e-11	3.7866e-11	2.7310e-11
2024/12/15 04:37:41.3	9.6538e-10	4.2266e-08	3.9089e-11	2.4371e-12	2.2236e-12	1.9092e-12	1.8058e-12	4.5053e-13	1.3801e-13	2.7496e-12	2.4530e-11	1.0085e-10	4.6037e-11	1.5642e-10	2.3898e-10	3.6187e-10	1.9586e-09	7.6002e-09	2.3176e-11	3.4363e-11	-5.8173e-13	2.5027e-11	2.4136e-13	2.0068e-11	4.8227e-11	1.9241e-10	3.5596e-10	1.6034e-09	4.0280e-10	1.3874e-10	7.9166e-11	1.3911e-10	1.2309e-11	1.4139e-11	3.6470e-11	3.0044e-11	3.0926e-11	5.2506e-11	2.1986e-10	6.1953e-11	3.8764e-10	1.4340e-10	3.0140e-10	5.5503e-10	6.5937e-11	2.0400e-11	2.6874e-11	2.6413e-12	3.6597e-11	5.5328e-11	4.1170e-11	2.1832e-11	3.9046e-11	3.8782e-11	1.8023e-10	1.1877e-10	1.5025e-10	2.1832e-11	2.8473e-11	3.2533e-11	2.7301e-11	3.9857e-11	3.4629e-11	2.5611e-11	3.7228e-11	3.9996e-11	4.4247e-11	2.4243e-11	7.7466e-11	7.9632e-11	5.8621e-11	2.1129e-11	3.9146e-11	1.4371e-11	3.7622e-11	3.1688e-11	3.4492e-11	2.3154e-11	1.7946e-11	3.6868e-11	3.3467e-11	1.4470e-11	3.0720e-11	3.4761e-11	3.1308e-11	4.3067e-11	2.7354e-11	2.7465e-12	1.0189e-11	2.4454e-11	2.9864e-11	2.8457e-11	3.2673e-11	2.4785e-11	3.1582e-11	2.7672e-11	2.0875e-11	1.6889e-11	7.2463e-12	1.2200e-11
2024/12/15 04:37:44.8	1.0115e-09	4.2213e-08	3.9607e-11	9.2458e-13	2.0720e-12	3.5898e-11	1.3460e-12	1.4444e-12	2.1846e-12	2.3209e-11	3.1172e-12	1.1351e-10	4.5835e-11	1.3519e-10	2.4208e-10	3.6995e-10	2.0669e-09	7.5959e-09	2.6201e-11	4.9710e-11	2.4897e-12	2.7244e-11	6.1206e-13	3.6447e-11	4.9496e-11	1.9615e-10	3.6874e-10	1.5783e-09	4.2255e-10	1.3446e-10	7.8779e-11	1.5316e-10	2.4462e-11	1.5300e-11	3.6552e-11	3.6894e-11	2.8798e-11	4.7203e-11	2.3063e-10	6.5851e-11	3.9775e-10	1.5564e-10	3.0293e-10	5.9947e-10	6.4987e-11	2.2808e-11	3.4950e-11	3.3306e-11	3.5259e-11	5.6124e-11	3.7607e-11	2.1606e-11	4.4618e-11	3.9946e-11	1.6148e-10	1.1972e-10	1.5293e-10	2.4908e-11	2.9082e-11	2.7900e-11	3.3060e-11	3.5769e-11	3.6815e-11	2.8239e-11	4.2045e-11	2.9627e-11	4.7242e-11	2.6442e-11	7.4282e-11	8.3303e-11	5.5415e-11	2.5835e-11	1.2909e-11	3.4869e-11	3.2797e-11	4.0888e-11	3.1803e-11	2.3891e-11	2.4250e-11	3.9037e-11	4.6596e-11	4.1094e-11	3.9183e-11	3.0062e-11	2.7202e-11	3.5259e-11	4.2358e-11	2.7181e-11	2.6543e-11	3.2604e-11	3.5953e-11	2.7154e-11	3.6850e-11	3.6641e-11	4.6534e-11	3.3679e-11	2.2800e-11	1.9125e-11	3.3855e-11	3.6939e-11
2024/12/15 04:37:48.3	1.1660e-09	4.1674e-08	3.6154e-11	4.6724e-13	1.9278e-12	1.4079e-12	5.7059e-13	1.6233e-12	1.4030e-12	1.0044e-12	2.5559e-12	1.2126e-10	4.3997e-11	1.3785e-10	2.3479e-10	3.7392e-10	1.9546e-09	7.4826e-09	2.5858e-11	3.9854e-11	-6.7147e-13	3.5176e-11	2.1357e-12	3.1204e-11	4.9870e-11	1.9305e-10	3.9305e-10	1.5166e-09	4.2256e-10	1.4968e-10	9.2436e-11	1.3522e-10	1.0537e-11	3.5474e-11	2.5599e-11	3.6486e-11	2.7694e-11	5.1681e-11	2.2930e-10	6.7767e-11	3.8935e-10	1.4817e-10	2.9430e-10	5.6838e-10	7.1948e-11	2.1870e-11	3.5544e-11	3.9193e-12	2.8550e-11	5.3231e-11	3.9328e-11	2.2927e-11	4.3318e-11	4.1601e-11	1.6528e-10	1.2594e-10	1.5122e-10	2.2929e-11	3.5415e-11	3.8536e-11	3.1467e-11	3.3358e-11	2.6231e-11	2.5863e-11	4.3920e-11	4.0188e-11	4.4264e-11	2.6827e-11	8.3108e-11	7.6077e-11	5.6913e-11	2.3410e-11	4.0869e-11	3.9073e-11	2.8006e-11	4.6192e-11	3.4123e-11	2.5847e-11	2.2603e-11	3.4133e-11	2.4745e-11	1.6087e-11	4.3330e-11	2.5748e-11	3.1702e-11	2.8550e-11	2.8363e-11	2.9678e-11	3.4778e-11	3.5739e-11	1.5629e-11	2.9905e-11	2.8696e-11	3.7283e-11	4.1057e-11	2.9515e-11	2.3293e-11	1.4598e-11	2.5249e-11	1.9259e-12
2024/12/15 04:37:51.8	1.0103e-09	4.1855e-08	3.8213e-11	1.2581e-12	2.2001e-12	-3.9731e-13	1.1585e-12	3.3171e-13	3.4232e-11	4.3630e-13	6.3557e-13	1.1184e-10	3.9004e-11	1.4708e-10	2.4855e-10	3.7311e-10	1.9523e-09	7.4736e-09	3.1572e-11	3.7684e-11	5.4089e-13	1.6398e-11	2.3138e-11	3.2245e-11	4.5112e-11	2.1436e-10	3.8610e-10	1.6113e-09	4.0838e-10	1.5090e-10	7.4804e-11	1.4656e-10	2.6824e-11	3.5624e-11	4.5227e-12	2.5177e-11	2.6054e-11	5.8267e-11	2.1852e-10	6.6006e-11	4.0755e-10	1.5169e-10	3.0087e-10	5.6463e-10	7.1326e-11	1.6730e-11	3.5866e-11	2.3970e-11	2.4045e-11	6.1305e-11	4.6093e-11	2.4201e-11	4.6639e-11	3.9845e-11	1.7721e-10	1.1610e-10	1.4348e-10	2.5546e-11	3.7704e-11	2.6815e-11	3.5866e-11	2.2728e-11	3.2274e-11	2.7208e-11	3.7704e-11	3.4843e-11	4.5139e-11	2.5245e-11	8.2236e-11	8.5245e-11	6.6009e-11	2.6278e-11	4.0721e-11	3.1462e-11	2.7717e-11	4.2759e-11	3.2272e-11	2.9395e-11	1.9073e-11	2.6046e-11	2.1434e-11	1.8845e-11	2.9627e-11	2.3236e-11	2.7659e-11	2.4654e-11	2.6992e-11	3.4661e-11	2.9392e-11	2.7590e-11	1.5243e-11	2.7661e-11	2.8549e-11	3.2413e-11	3.0425e-11	1.2189e-11	4.6118e-11	1.9183e-11	4.0721e-11	3.7947e-11
2024/12/15 04:37:55.3	9.7745e-10	4.1911e-08	4.1179e-11	2.0097e-11	-9.2458e-13	2.9285e-12	1.5762e-11	-9.8399e-14	1.3572e-12	2.5120e-12	2.1926e-12	1.0400e-10	5.5346e-11	1.5440e-10	2.5236e-10	3.5612e-10	1.9183e-09	7.4512e-09	2.5823e-11	3.5161e-11	5.3965e-13	3.5422e-11	8.3732e-13	3.2816e-11	5.3553e-11	1.9627e-10	3.6833e-10	1.5329e-09	4.4099e-10	1.3940e-10	7.6503e-11	1.5054e-10	1.0257e-11	3.1845e-11	2.5865e-11	3.1971e-11	2.6983e-11	5.2088e-11	2.1337e-10	7.2677e-11	3.7254e-10	1.4844e-10	3.0528e-10	5.6193e-10	6.2239e-11	1.9385e-11	1.8372e-11	2.2442e-11	1.2257e-11	5.6912e-11	4.8895e-11	2.4904e-11	3.8551e-11	4.3182e-11	1.7516e-10	1.1939e-10	1.6243e-10	2.2954e-11	3.1793e-11	4.2382e-11	2.5233e-11	2.6130e-11	3.3121e-11	3.1917e-11	1.5707e-11	3.7496e-11	4.5653e-11	2.4534e-11	7.9056e-11	7.3326e-11	6.0203e-11	2.2259e-11	2.6002e-11	1.2960e-11	4.0913e-11	4.2330e-11	2.7983e-11	2.1996e-11	1.8127e-11	2.9853e-11	4.0141e-11	1.6610e-11	3.7905e-11	2.9702e-11	2.6610e-11	2.7379e-11	2.3294e-11	3.4490e-11	2.5865e-11	3.6197e-11	4.0385e-11	2.8593e-11	3.4078e-11	2.5823e-11	3.3872e-11	3.8303e-11	2.2954e-11	1.9622e-11	4.1062e-11	1.1138e-11
2024/12/15 04:37:58.8	9.9001e-10	4.1910e-08	3.9435e-11	2.7923e-12	2.9056e-12	1.7495e-12	4.0288e-13	3.8388e-12	2.0621e-12	3.1462e-11	3.1067e-12	1.3068e-10	4.6317e-11	1.4559e-10	2.4463e-10	3.5728e-10	1.9669e-09	7.5172e-09	2.9408e-11	4.6793e-11	1.9568e-12	2.6953e-11	2.1710e-12	1.7201e-11	5.0037e-11	1.7567e-10	3.5402e-10	1.5571e-09	4.2934e-10	1.3618e-10	7.7513e-11	1.4703e-10	7.3657e-12	3.9801e-11	2.6514e-11	2.8602e-11	3.0425e-11	4.9329e-11	2.1589e-10	7.4932e-11	3.9131e-10	1.4497e-10	2.7399e-10	5.5933e-10	7.1449e-11	1.8684e-11	2.8121e-11	2.6570e-11	4.0825e-11	6.0490e-11	4.1753e-11	2.2114e-11	4.0165e-11	3.8854e-11	1.7083e-10	1.2688e-10	1.5682e-10	2.1863e-11	2.9972e-11	3.0164e-11	2.8539e-11	3.0357e-11	3.1709e-11	2.3066e-11	3.3995e-11	4.0984e-11	4.2818e-11	2.4534e-11	7.9377e-11	9.0021e-11	6.0788e-11	2.2598e-11	1.2775e-11	3.2937e-11	2.9761e-11	3.0407e-11	3.6130e-11	3.2676e-11	2.2938e-11	2.8313e-11	3.4207e-11	1.4427e-11	2.3330e-11	2.4652e-11	2.7478e-11	2.7495e-11	3.6772e-11	3.3487e-11	3.8667e-12	8.5446e-12	1.9383e-11	3.6592e-11	3.0528e-11	3.9692e-11	3.9256e-11	2.8354e-11	3.4265e-11	4.4302e-11	3.2451e-11	2.8114e-11
2024/12/15 04:38:02.3	1.1281e-09	4.1992e-08	3.9987e-11	2.5324e-12	2.8511e-12	3.1605e-12	2.3232e-12	1.4877e-12	1.8003e-12	3.8122e-12	1.5911e-12	1.2024e-10	4.8340e-11	1.5018e-10	2.5679e-10	3.6397e-10	1.9550e-09	7.4834e-09	2.5386e-11	3.9748e-11	5.5203e-13	3.4162e-11	1.4110e-13	3.5552e-11	4.2922e-11	1.9045e-10	3.5374e-10	1.5172e-09	4.3214e-10	1.3611e-10	7.7867e-11	1.4589e-10	3.5466e-11	1.6832e-11	3.4755e-12	2.6497e-11	2.9207e-11	5.1257e-11	2.1412e-10	7.3157e-11	3.8673e-10	1.5287e-10	3.1612e-10	5.9410e-10	6.5911e-11	1.8578e-11	2.9912e-11	2.8350e-11	3.1602e-11	5.4466e-11	4.4797e-11	2.0946e-11	4.0410e-11	3.1592e-11	1.7311e-10	1.1762e-10	1.5363e-10	2.5267e-11	3.5068e-11	1.2172e-11	2.4633e-11	2.2433e-11	3.0759e-11	2.8238e-11	3.3026e-11	2.8116e-11	4.9853e-11	2.5878e-11	7.9580e-11	9.2026e-11	6.1207e-11	2.3084e-11	9.7162e-12	1.9553e-11	3.8850e-11	4.5507e-11	3.0835e-11	2.6762e-11	4.6560e-11	3.8943e-11	3.1722e-11	1.9177e-11	2.8238e-11	2.3017e-11	3.1314e-11	9.7162e-12	2.7771e-11	2.9308e-11	3.6198e-11	2.9892e-11	1.5447e-11	3.1876e-11	3.7694e-11	4.5276e-12	1.4553e-11	2.6651e-11	3.9503e-11	3.8351e-11	2.3618e-11	2.7297e-11
2024/12/15 04:38:05.8	1.0571e-09	4.1583e-08	3.7004e-11	-1.1523e-12	-1.4853e-14	2.1728e-12	2.2774e-12	3.2193e-12	3.9595e-12	2.1747e-12	1.5496e-12	1.2239e-10	4.3565e-11	1.4405e-10	2.3784e-10	3.4459e-10	1.9616e-09	7.5437e-09	2.7940e-11	3.6478e-11	2.0676e-12	3.3987e-11	3.2709e-11	3.6319e-11	5.3191e-11	1.8476e-10	3.5529e-10	1.5630e-09	4.4565e-10	1.4632e-10	8.4534e-11	1.4247e-10	2.9103e-11	1.7376e-11	3.7259e-11	3.5065e-11	2.7323e-11	5.7448e-11	1.9057e-10	7.4334e-11	3.9460e-10	1.5368e-10	2.8512e-10	5.7445e-10	6.5635e-11	1.9857e-11	3.7886e-11	3.2745e-11	4.0365e-11	5.0268e-11	4.6293e-11	2.5487e-11	4.5601e-11	4.4532e-11	1.9162e-10	1.1585e-10	1.6276e-10	3.5025e-11	3.4791e-11	1.6223e-11	3.0567e-11	2.9087e-12	4.0169e-11	3.4755e-11	3.3760e-11	3.4843e-11	4.1434e-11	2.3440e-11	8.7015e-11	7.4504e-11	5.4610e-11	2.0551e-11	3.1630e-11	1.2572e-11	3.7392e-11	2.9934e-11	3.9046e-11	3.1443e-11	1.9719e-11	8.4685e-12	3.2342e-11	1.5192e-11	2.7692e-11	3.3481e-11	3.1699e-11	2.9520e-11	3.9190e-11	4.0027e-11	3.2964e-11	2.6228e-11	1.1116e-11	2.6620e-11	3.6830e-11	3.1726e-11	3.6111e-11	2.7637e-11	1.8944e-11	4.9703e-11	3.4116e-11	2.8797e-11
2024/12/15 04:38:09.3	1.0818e-09	4.1963e-08	3.4554e-11	3.2280e-12	3.1234e-12	3.0916e-11	1.4537e-12	1.5787e-12	2.0546e-13	1.5552e-12	3.7497e-12	1.2368e-10	4.6624e-11	1.3996e-10	2.3279e-10	3.5387e-10	1.9812e-09	7.6865e-09	2.8536e-11	3.7822e-11	3.3295e-12	2.2679e-11	3.7509e-12	2.6847e-11	4.7036e-11	1.7236e-10	3.7495e-10	1.5501e-09	4.5185e-10	1.2446e-10	9.0386e-11	1.3868e-10	3.1912e-11	3.1909e-11	3.3220e-11	4.5589e-11	2.9897e-11	5.2231e-11	2.1419e-10	6.4352e-11	3.6662e-10	1.5228e-10	2.5772e-10	5.7216e-10	7.2259e-11	2.0173e-11	2.5856e-11	2.4138e-11	2.8995e-11	5.6380e-11	4.8841e-11	2.1473e-11	4.3129e-11	3.9129e-11	1.8024e-10	1.2529e-10	1.5736e-10	2.0173e-11	3.7509e-12	1.6569e-11	3.1126e-11	2.6451e-11	3.5456e-11	2.6255e-11	1.5639e-11	3.4970e-11	4.3969e-11	2.6835e-11	8.0579e-11	8.5198e-11	6.0840e-11	2.2088e-11	1.1000e-11	3.2835e-11	4.2914e-11	4.9253e-11	3.3948e-11	2.7910e-11	2.4738e-11	3.4201e-11	1.9702e-11	1.3014e-11	2.7987e-11	2.9915e-11	2.8051e-11	2.8347e-11	3.7759e-11	1.0998e-11	8.0731e-12	1.6465e-11	2.2711e-11	3.8780e-11	3.8100e-11	2.5428e-11	3.0342e-11	3.9438e-11	2.1010e-11	1.8409e-11	2.8285e-11	2.7389e-11
