SRSRGA log file, Units: Torr, Noise floor: 6, Focus Voltage: 90 V, Ion Energy: 12 eV, Electron Energy: 70 eV, CEM Voltage: 1074 V, Filament Current: 0.9976 mA 
Time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2024/12/15 04:20:29.3	1.1839e-09	4.1448e-08	3.8121e-11	1.5366e-12	2.2644e-12	1.6418e-12	4.5016e-12	6.0525e-13	2.1617e-12	2.4742e-12	2.2638e-12	1.1918e-10	4.4634e-11	1.4339e-10	2.4563e-10	3.7798e-10	1.9934e-09	7.5646e-09	3.4103e-11	4.0113e-11	1.6369e-12	3.2086e-11	3.2063e-12	3.0785e-11	4.5620e-11	1.9845e-10	3.5609e-10	1.5951e-09	4.3879e-10	1.4273e-10	8.0195e-11	1.4992e-10	1.0664e-11	3.2749e-11	2.9507e-11	2.9921e-11	3.3461e-11	6.0600e-11	2.2741e-10	7.0516e-11	4.0631e-10	1.5957e-10	3.0575e-10	5.8756e-10	7.4473e-11	2.0345e-11	3.7464e-11	2.6215e-11	2.7801e-11	5.4029e-11	4.2637e-11	3.2063e-11	4.8605e-11	4.4767e-11	1.8537e-10	1.1742e-10	1.6235e-10	2.7929e-11	4.0881e-11	3.0069e-11	2.8276e-11	2.5852e-11	1.1458e-11	2.6779e-11	3.1957e-11	3.8014e-11	4.2085e-11	2.8685e-11	9.8350e-11	8.1319e-11	4.9966e-11	2.0896e-11	2.9876e-11	4.3340e-11	3.1701e-11	5.1517e-11	3.7083e-11	2.3771e-11	2.1058e-11	1.0688e-11	2.1245e-11	1.8552e-11	3.1051e-11	2.7679e-11	3.1938e-11	1.1371e-11	3.5456e-11	3.4871e-11	2.7701e-11	2.6854e-11	3.8909e-11	3.2711e-11	3.8784e-11	3.4752e-11	3.7885e-11	3.6035e-11	1.9707e-11	2.1625e-11	1.0995e-11	2.5955e-11
2024/12/15 04:20:32.8	1.1494e-09	4.2402e-08	4.0581e-11	2.1325e-11	-1.0892e-13	1.8665e-12	2.5992e-12	1.8665e-12	3.4359e-12	1.6573e-12	8.2494e-13	1.2225e-10	5.0759e-11	1.4369e-10	2.5947e-10	3.7535e-10	2.0135e-09	7.6247e-09	3.2191e-11	5.8952e-11	-6.2505e-13	3.3351e-11	3.1290e-11	3.4979e-11	4.4187e-11	1.8218e-10	3.5192e-10	1.5652e-09	4.5132e-10	1.4020e-10	8.6598e-11	1.5035e-10	1.0781e-11	3.5200e-11	2.9197e-11	2.7909e-11	2.9802e-11	5.0919e-11	2.1803e-10	6.9559e-11	3.8497e-10	1.3809e-10	2.9448e-10	5.6921e-10	7.9646e-11	2.3402e-11	3.1407e-11	3.6661e-11	1.5860e-11	5.2298e-11	4.9156e-11	2.8954e-11	4.6899e-11	4.0203e-11	1.8584e-10	1.1786e-10	1.5788e-10	2.5643e-11	2.6756e-11	3.1861e-11	3.0530e-11	3.3948e-11	3.5640e-11	2.8662e-11	3.5686e-11	1.3806e-11	4.9781e-11	3.1661e-11	8.5357e-11	9.0299e-11	5.5122e-11	2.2090e-11	3.4496e-11	1.6324e-11	2.9920e-11	2.8907e-11	3.6022e-11	2.6597e-11	2.4601e-11	1.0235e-11	2.3161e-11	1.5870e-11	3.0048e-11	2.6067e-11	2.9273e-11	1.0113e-11	3.4972e-11	3.5640e-11	3.7040e-11	2.5945e-11	1.8782e-11	3.1861e-11	3.3189e-11	3.1014e-11	1.5439e-11	3.2458e-11	1.9472e-11	1.9463e-11	2.5305e-11	9.3628e-12
2024/12/15 04:20:36.3	1.2829e-09	4.2100e-08	3.5323e-11	2.9087e-13	2.0814e-11	3.1061e-12	2.8220e-11	2.1564e-11	1.4512e-12	2.2727e-11	1.8516e-12	1.1329e-10	4.9443e-11	1.6787e-10	2.4236e-10	3.6865e-10	1.9913e-09	7.4964e-09	2.9853e-11	3.6839e-11	3.2354e-11	3.6219e-11	2.4730e-12	3.5428e-11	4.4664e-11	2.0782e-10	4.0197e-10	1.6380e-09	4.2887e-10	1.5016e-10	8.2535e-11	1.4484e-10	3.8535e-11	1.7901e-11	3.5937e-11	2.6986e-11	3.1342e-11	4.5514e-11	2.2090e-10	7.1437e-11	4.0078e-10	1.4239e-10	3.0167e-10	5.9983e-10	6.8680e-11	2.3106e-11	3.8689e-11	3.0813e-11	1.3111e-11	6.3510e-11	4.1045e-11	2.3591e-11	4.3319e-11	3.2131e-11	1.7819e-10	1.3283e-10	1.6911e-10	2.8368e-11	2.7937e-11	3.2548e-11	2.7452e-11	3.4136e-11	4.1747e-11	2.7658e-11	3.7631e-11	2.7163e-11	5.1359e-11	2.8723e-11	8.0777e-11	8.2238e-11	6.7637e-11	2.7109e-11	1.5136e-11	3.4685e-11	3.5522e-11	4.1214e-11	3.4136e-11	3.1994e-11	2.3148e-11	3.0892e-11	3.9725e-11	2.0617e-11	3.1513e-11	3.0089e-11	3.1467e-11	1.0425e-11	3.6884e-11	3.1004e-11	3.0899e-11	4.0271e-11	3.5249e-11	3.6884e-11	1.1193e-11	3.3604e-11	2.9796e-11	4.2647e-11	2.3501e-11	1.9086e-11	2.6721e-11	2.7096e-11
2024/12/15 04:20:39.7	1.2058e-09	4.1881e-08	3.6764e-11	2.9080e-12	9.1654e-13	6.1082e-13	8.6022e-14	3.9669e-13	8.1814e-13	2.9058e-11	1.5465e-12	1.1734e-10	4.5839e-11	1.4154e-10	2.3792e-10	3.6123e-10	2.0350e-09	7.6475e-09	3.0094e-11	3.4012e-11	1.0217e-12	2.4529e-11	1.4494e-12	3.4702e-11	4.7561e-11	1.8581e-10	3.8202e-10	1.6217e-09	4.2910e-10	1.2825e-10	8.2568e-11	1.5928e-10	1.1270e-11	4.0706e-11	3.7257e-11	4.8671e-11	4.2080e-11	5.2425e-11	2.1454e-10	5.9552e-11	3.9638e-10	1.6752e-10	2.9753e-10	5.7977e-10	6.9019e-11	1.6873e-11	2.8587e-11	2.1139e-11	1.1394e-11	5.1730e-11	4.3103e-11	2.2548e-11	4.5389e-11	4.0940e-11	1.7431e-10	1.2265e-10	1.6695e-10	2.3512e-11	2.6239e-11	3.9358e-11	3.5292e-11	1.0283e-11	3.3786e-11	3.4966e-11	2.6419e-11	1.4441e-11	5.1174e-11	2.2558e-11	7.8955e-11	8.9929e-11	6.2772e-11	1.6631e-11	1.4103e-11	3.0928e-11	2.9523e-11	4.5811e-11	3.0479e-11	2.4208e-11	2.1376e-11	2.3472e-11	2.1136e-11	1.8244e-11	2.9946e-11	3.3998e-11	3.0194e-11	2.4500e-11	1.5928e-11	6.5358e-12	1.7166e-11	1.8357e-11	2.3271e-11	3.3041e-11	9.0571e-12	3.7393e-11	2.3589e-11	1.1857e-11	2.2064e-11	2.1111e-11	1.0712e-11	2.0705e-11
2024/12/15 04:20:43.2	1.2760e-09	4.2540e-08	3.4573e-11	-2.9829e-13	2.1759e-12	8.0322e-12	3.2206e-12	9.4160e-12	1.6561e-12	2.2744e-11	1.3417e-12	1.2206e-10	4.5877e-11	1.4557e-10	2.3046e-10	3.6440e-10	2.0268e-09	7.7040e-09	3.4415e-11	3.3789e-11	3.6420e-12	1.9376e-11	-1.9686e-12	2.1757e-11	4.7778e-11	2.0549e-10	3.6360e-10	1.6048e-09	4.0342e-10	1.4843e-10	9.1858e-11	1.5147e-10	3.4940e-11	3.6332e-11	3.4930e-11	4.4512e-11	4.8188e-11	4.6552e-11	2.1387e-10	5.9213e-11	3.9030e-10	1.6395e-10	3.0528e-10	6.0021e-10	6.7909e-11	1.5877e-11	3.4117e-11	3.8798e-11	4.2701e-11	5.4621e-11	4.3173e-11	2.3419e-11	4.6070e-11	4.1064e-11	1.8622e-10	1.2472e-10	1.7352e-10	2.8455e-11	2.9444e-11	3.1165e-11	2.6313e-11	2.6111e-11	4.0436e-11	3.9599e-11	3.6320e-11	3.5242e-11	4.4361e-11	2.7080e-11	8.1937e-11	9.0756e-11	6.2221e-11	2.1501e-11	1.3601e-11	2.9079e-11	3.7766e-11	4.4648e-11	3.4771e-11	2.7572e-11	2.6705e-11	3.5939e-11	2.3900e-11	1.9866e-11	3.8892e-11	2.5973e-11	2.6596e-11	1.1578e-11	1.4387e-11	3.0848e-11	3.0006e-11	3.2717e-11	3.7887e-11	3.1646e-11	2.6111e-11	2.6869e-11	3.0279e-11	3.8523e-11	2.1856e-11	1.9130e-11	8.3689e-12	3.9047e-11
2024/12/15 04:20:46.7	1.1861e-09	4.1963e-08	3.6675e-11	2.1598e-13	2.3016e-12	2.7325e-11	3.2119e-13	1.6746e-12	3.9805e-12	6.7951e-12	7.1169e-12	1.2078e-10	4.8966e-11	1.3881e-10	2.4821e-10	3.6554e-10	2.0049e-09	7.3951e-09	3.0388e-11	4.3693e-11	1.2594e-12	3.4826e-11	1.3640e-12	1.5239e-11	3.8871e-11	1.9081e-10	3.7494e-10	1.5629e-09	4.1425e-10	1.4475e-10	7.8778e-11	1.3806e-10	8.8349e-12	2.4604e-11	2.7986e-11	4.0271e-11	2.8382e-11	4.9942e-11	2.0524e-10	6.4377e-11	3.8975e-10	1.4995e-10	2.7869e-10	5.7472e-10	7.5223e-11	2.0360e-11	3.6692e-12	2.5027e-11	3.6388e-11	5.4765e-11	3.9134e-11	2.1669e-11	4.3652e-11	3.8341e-11	1.7659e-10	1.3512e-10	1.6040e-10	2.2644e-11	3.2820e-11	2.8169e-11	2.8611e-11	3.4570e-11	3.8765e-11	2.6820e-11	3.9984e-11	2.8836e-11	4.6915e-11	3.2141e-11	8.4441e-11	8.4460e-11	5.9423e-11	2.0064e-11	3.8098e-11	1.6738e-11	1.2052e-11	4.8687e-11	5.2030e-11	4.8552e-11	2.0953e-11	2.7519e-11	3.1588e-11	1.7889e-11	2.9272e-11	3.1155e-11	2.9527e-11	2.5375e-11	3.5991e-11	3.7420e-11	3.1891e-11	2.6870e-11	2.6989e-11	3.5628e-11	3.6548e-11	3.4441e-11	3.2157e-11	2.8013e-11	2.2990e-11	1.8826e-11	2.8169e-11	2.5597e-11
2024/12/15 04:20:50.2	1.2014e-09	4.2622e-08	3.7866e-11	8.9735e-13	2.2158e-11	1.2099e-12	2.0988e-11	2.6297e-11	6.6837e-14	4.8271e-13	1.2099e-12	1.3017e-10	5.2856e-11	1.5173e-10	2.6405e-10	3.7310e-10	1.9867e-09	7.7116e-09	3.5452e-11	5.7416e-11	-1.2996e-13	2.2884e-11	2.8484e-11	2.5344e-11	4.5889e-11	2.0016e-10	3.4917e-10	1.6403e-09	4.5702e-10	1.3939e-10	8.4130e-11	1.4714e-10	3.5776e-11	1.4304e-11	2.3633e-11	2.8356e-11	3.3017e-11	4.9368e-11	2.1956e-10	7.8786e-11	4.0857e-10	1.5268e-10	2.9222e-10	5.9530e-10	7.1086e-11	1.7875e-11	3.6496e-11	2.4956e-11	2.5650e-11	4.7855e-11	4.2708e-11	2.3322e-11	4.2315e-11	3.6878e-11	1.7942e-10	1.2993e-10	1.5909e-10	2.9366e-11	3.1639e-11	4.3132e-11	2.8652e-11	3.6790e-11	2.8743e-11	2.7864e-11	1.5205e-11	2.8077e-11	4.4993e-11	2.4291e-11	9.1060e-11	8.7203e-11	5.9845e-11	1.8559e-11	3.7532e-11	1.4051e-11	3.9766e-11	2.9163e-11	3.5713e-11	2.8943e-11	1.7393e-11	3.3782e-11	2.2843e-11	4.2027e-11	3.6496e-11	2.6739e-11	3.3802e-11	1.0449e-11	3.6924e-11	3.4817e-11	3.4210e-11	2.3240e-11	3.3329e-11	3.4558e-11	3.6541e-11	2.4608e-11	1.5204e-11	3.0739e-11	1.8921e-11	1.7772e-11	3.5164e-12	1.3338e-11
2024/12/15 04:20:53.7	1.2206e-09	4.2595e-08	3.4693e-11	1.4438e-12	1.9766e-12	1.5540e-12	2.4555e-11	1.4438e-12	3.3377e-11	1.2532e-12	2.1765e-12	1.0457e-10	4.7302e-11	1.4377e-10	2.3247e-10	3.5918e-10	2.0544e-09	7.5328e-09	2.8619e-11	3.8682e-11	2.3863e-12	3.2042e-11	3.2243e-12	3.0429e-11	3.9990e-11	1.8596e-10	3.7704e-10	1.5947e-09	4.3264e-10	1.3988e-10	8.1366e-11	1.4721e-10	3.5557e-11	1.6003e-11	3.5040e-11	2.9581e-11	3.3659e-11	5.5236e-11	2.3204e-10	7.4558e-11	3.8793e-10	1.5736e-10	3.0026e-10	6.1669e-10	6.9103e-11	2.1754e-11	3.8431e-11	4.0068e-11	3.3091e-11	5.2248e-11	3.9252e-11	2.1754e-11	4.4546e-11	3.8029e-11	1.9219e-10	1.2642e-10	1.5087e-10	2.8458e-11	3.3888e-11	2.8696e-11	3.6018e-11	2.6127e-11	3.7766e-11	3.8158e-11	3.5480e-11	3.3630e-11	3.7519e-11	2.5013e-11	8.3095e-11	9.0473e-11	6.2408e-11	2.1398e-11	1.2818e-11	3.8160e-11	3.8183e-11	4.8154e-11	3.2747e-11	2.4065e-11	2.1754e-11	2.5654e-11	3.4313e-11	2.7713e-11	3.8691e-11	2.3800e-11	2.8220e-11	5.1298e-12	1.5205e-11	2.4937e-11	2.8367e-11	3.8421e-11	2.8327e-11	2.7713e-11	3.8901e-11	3.4796e-11	1.5796e-11	3.5837e-11	4.1563e-11	2.0808e-11	3.8291e-11	3.4911e-11
2024/12/15 04:20:57.2	1.1531e-09	4.2622e-08	3.5120e-11	8.7940e-13	-1.2049e-12	1.2971e-12	2.2385e-11	2.7790e-11	1.4729e-13	1.4166e-11	2.2697e-11	1.1749e-10	4.6722e-11	1.5388e-10	2.6747e-10	3.6194e-10	2.1172e-09	7.5385e-09	2.3924e-11	4.6398e-11	-6.1886e-14	9.2842e-12	-1.1994e-12	2.3974e-11	4.3769e-11	1.8544e-10	3.6802e-10	1.5486e-09	4.3687e-10	1.4285e-10	8.0272e-11	1.3671e-10	9.5936e-12	3.3476e-11	2.0354e-12	3.0652e-11	2.9917e-11	4.5944e-11	2.2189e-10	7.2385e-11	3.7256e-10	1.4513e-10	2.7985e-10	5.6955e-10	6.0611e-11	1.8782e-11	2.7560e-11	2.8937e-11	2.6407e-11	5.9134e-11	3.9838e-11	2.3450e-11	4.6626e-11	3.3572e-11	1.7659e-10	1.1083e-10	1.6280e-10	2.2830e-11	2.4557e-11	3.4233e-11	3.4492e-11	2.7286e-11	2.9548e-11	3.1607e-11	3.9926e-11	2.7446e-11	5.2993e-11	2.0927e-11	8.0435e-11	8.6986e-11	5.9805e-11	2.3801e-11	2.8905e-11	3.1682e-11	4.2714e-11	3.3951e-11	3.3981e-11	2.9532e-11	1.7717e-11	3.2926e-11	4.0240e-11	1.8768e-11	2.4167e-11	2.6502e-11	2.9548e-11	2.6653e-11	2.9478e-11	2.9917e-11	3.3601e-11	2.9917e-11	3.3123e-11	3.6023e-11	3.9838e-11	3.5518e-11	3.6310e-11	2.6532e-11	3.8708e-11	1.8782e-11	2.6582e-11	3.1295e-11
2024/12/15 04:21:00.7	1.2198e-09	4.1963e-08	3.9256e-11	3.5461e-13	1.6994e-12	-1.9346e-12	7.7791e-13	2.3011e-11	4.0226e-14	2.0138e-12	3.1603e-11	1.1472e-10	4.3771e-11	1.6405e-10	2.6911e-10	3.7263e-10	1.9831e-09	7.5386e-09	2.8217e-11	3.5332e-11	-6.9189e-13	2.8762e-11	1.9086e-12	2.0203e-11	4.4587e-11	1.9514e-10	3.7103e-10	1.6394e-09	4.3808e-10	1.3508e-10	8.3674e-11	1.4501e-10	3.4262e-11	1.3684e-11	3.9038e-12	3.1496e-11	3.2618e-11	5.1734e-11	2.1829e-10	7.1266e-11	4.0367e-10	1.4927e-10	2.7652e-10	5.9939e-10	6.9754e-11	2.1991e-11	5.3977e-12	2.3737e-11	2.2196e-11	5.5141e-11	4.4333e-11	2.3184e-11	4.4725e-11	4.3785e-11	1.8810e-10	1.1908e-10	1.4585e-10	2.2623e-11	3.5966e-11	1.3357e-11	3.3940e-11	2.5372e-11	3.0253e-11	2.9059e-11	3.8319e-11	3.9513e-11	4.7716e-11	2.6239e-11	8.6062e-11	8.4470e-11	6.0879e-11	2.2228e-11	9.7545e-12	1.6562e-11	1.2101e-11	3.4538e-11	4.3387e-11	2.9879e-11	2.1026e-11	2.6701e-11	3.4846e-11	1.7602e-11	3.1098e-11	2.7592e-11	2.6239e-11	3.8746e-11	6.9121e-12	1.8538e-11	1.7081e-11	1.1807e-11	1.6800e-11	3.7528e-11	3.4667e-11	3.5107e-11	1.3697e-11	3.3732e-11	1.8891e-11	1.7514e-11	7.8942e-12	3.6530e-11
