SRSRGA log file, Units: Torr, Noise floor: 6, Focus Voltage: 90 V, Ion Energy: 12 eV, Electron Energy: 70 eV, CEM Voltage: 1074 V, Filament Current: 0.9976 mA 
Time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2024/12/15 04:33:21.1	1.0673e-09	4.1476e-08	3.8475e-11	1.5805e-11	1.4221e-12	2.9885e-12	1.1381e-11	2.4562e-11	2.0671e-11	7.0550e-14	3.6160e-12	1.1625e-10	4.3254e-11	1.4224e-10	2.3415e-10	3.5873e-10	1.9686e-09	7.5959e-09	2.8279e-11	4.0206e-11	2.7416e-13	1.0352e-11	2.4621e-11	3.0772e-11	5.1174e-11	1.8216e-10	3.6939e-10	1.5183e-09	4.1279e-10	1.4079e-10	9.0162e-11	1.5589e-10	1.4147e-11	4.2885e-11	2.2635e-11	2.2772e-11	4.5039e-11	5.5812e-11	2.1700e-10	6.9023e-11	3.7676e-10	1.5038e-10	2.8629e-10	5.3667e-10	7.1823e-11	1.5956e-11	3.1029e-11	2.7538e-11	3.3495e-11	5.5697e-11	4.5619e-11	2.4100e-11	4.4091e-11	3.3810e-11	1.9338e-10	1.1331e-10	1.4794e-10	3.1288e-11	4.0715e-11	2.3979e-11	2.8072e-11	4.0335e-11	3.8209e-11	3.6028e-11	1.6670e-11	1.2879e-11	4.5681e-11	2.1935e-11	9.0814e-11	7.8267e-11	5.8958e-11	2.3520e-11	1.5272e-11	2.8434e-11	3.7163e-11	2.9762e-11	3.3828e-11	2.9641e-11	2.1697e-11	2.7923e-11	2.2930e-11	1.7000e-11	2.7649e-11	3.7965e-11	3.1668e-11	9.7743e-12	3.5221e-11	3.0829e-11	2.8091e-11	3.1397e-11	4.0066e-11	3.0039e-11	9.6456e-12	1.3896e-11	1.4371e-11	3.1029e-11	2.2772e-11	2.1100e-11	2.7852e-11	2.3410e-11
2024/12/15 04:33:24.6	1.0104e-09	4.2294e-08	3.4750e-11	-9.7223e-13	9.0478e-13	5.3315e-12	4.5635e-12	1.4085e-12	2.5547e-12	2.2409e-12	2.0529e-11	1.1049e-10	4.8063e-11	1.5596e-10	2.5421e-10	3.6990e-10	1.8961e-09	7.6207e-09	2.7924e-11	3.9045e-11	3.7565e-13	2.5959e-11	8.9983e-13	2.8609e-11	4.4372e-11	1.9169e-10	3.9513e-10	1.5859e-09	4.3605e-10	1.4128e-10	9.5850e-11	1.4617e-10	1.2340e-11	4.2221e-11	3.2440e-11	2.0448e-11	2.8549e-11	5.8778e-11	2.4014e-10	6.3136e-11	3.8035e-10	1.4866e-10	2.9186e-10	5.7557e-10	7.1752e-11	2.0170e-11	3.0710e-11	3.2993e-11	3.1489e-11	5.7017e-11	4.9190e-11	2.5464e-11	4.1955e-11	3.1049e-11	1.9128e-10	1.1484e-10	1.6206e-10	2.5461e-11	3.7598e-11	3.1613e-11	3.6829e-11	3.5393e-11	2.4287e-11	3.2835e-11	3.6125e-11	4.1575e-11	4.1427e-11	2.6756e-11	7.7112e-11	8.2914e-11	6.8434e-11	2.0997e-11	1.3221e-11	3.4536e-11	3.2100e-11	4.8617e-11	3.7359e-11	2.8327e-11	2.3299e-11	3.4702e-11	4.4372e-11	3.9697e-11	3.3589e-11	2.8170e-11	2.9559e-11	2.8752e-11	3.2454e-11	3.4273e-11	3.1259e-11	3.4461e-11	3.5906e-11	2.8579e-11	3.1199e-11	3.2835e-11	1.0426e-11	2.7673e-11	1.7125e-11	2.2709e-11	7.1299e-12	2.4695e-11
2024/12/15 04:33:28.1	1.2326e-09	4.1885e-08	4.0379e-11	1.8139e-12	2.8431e-12	2.0107e-12	2.7379e-12	3.2515e-11	2.2886e-11	1.7000e-12	2.8431e-12	1.1273e-10	4.9136e-11	1.6620e-10	2.4091e-10	3.5683e-10	1.9286e-09	7.5137e-09	2.7993e-11	3.8556e-11	4.8952e-13	2.6292e-11	2.9354e-11	3.9860e-11	3.7883e-11	1.7743e-10	3.5715e-10	1.5821e-09	4.4962e-10	1.4607e-10	8.1844e-11	1.4660e-10	1.2273e-11	2.8511e-11	2.6425e-11	3.3908e-11	4.8925e-11	5.1348e-11	2.1167e-10	6.5981e-11	3.7641e-10	1.5717e-10	2.8360e-10	5.5225e-10	7.0582e-11	2.2170e-11	3.9224e-11	3.4404e-11	2.9390e-11	5.8684e-11	4.2238e-11	2.4836e-11	4.6144e-11	3.8743e-11	1.8316e-10	1.1460e-10	1.6292e-10	2.6272e-11	2.8869e-11	3.1408e-11	2.3829e-11	3.4401e-11	3.5051e-11	2.5766e-11	4.1059e-11	4.4549e-11	5.6472e-11	2.5177e-11	8.9174e-11	7.8078e-11	5.7442e-11	2.2910e-11	1.5056e-11	3.1371e-11	3.8670e-11	3.5051e-11	3.6847e-11	2.8363e-11	2.0403e-11	3.8483e-11	2.1226e-11	1.8289e-11	4.0527e-11	2.7374e-11	2.7538e-11	3.5297e-11	3.4171e-11	2.8449e-12	1.1284e-11	3.3992e-11	1.7261e-11	3.5336e-11	3.1834e-11	3.8063e-11	3.8672e-11	3.0290e-11	1.7944e-11	1.9681e-11	3.9621e-11	3.7634e-11
2024/12/15 04:33:31.6	1.1137e-09	4.1649e-08	4.1413e-11	8.9921e-13	2.8666e-12	2.8697e-12	1.9240e-12	2.3833e-11	2.2397e-12	5.3841e-14	2.0522e-12	1.1467e-10	5.0082e-11	1.4109e-10	2.3464e-10	3.4902e-10	1.9923e-09	7.5866e-09	3.0439e-11	3.6710e-11	1.6115e-12	2.8791e-11	3.0770e-12	1.5907e-11	4.6926e-11	1.7939e-10	3.6513e-10	1.6038e-09	4.1726e-10	1.4160e-10	8.7078e-11	1.4274e-10	2.3654e-11	1.8455e-11	2.4308e-11	3.3439e-11	3.5781e-11	5.0501e-11	2.1193e-10	6.6613e-11	3.8264e-10	1.5495e-10	2.7285e-10	5.5526e-10	6.8964e-11	1.8807e-11	2.6894e-11	2.3931e-11	2.8578e-11	5.7843e-11	3.8529e-11	2.2235e-11	4.2504e-11	3.1487e-11	1.8022e-10	1.2099e-10	1.7209e-10	2.4402e-11	2.4920e-11	3.8265e-11	2.6058e-11	2.4415e-11	3.5069e-11	2.7110e-11	3.9699e-11	3.8906e-11	4.3811e-11	2.0931e-11	7.7326e-11	8.4210e-11	5.4562e-11	2.7083e-11	1.2860e-11	3.7615e-11	1.2054e-11	4.2621e-11	3.1951e-11	2.6104e-11	2.1162e-11	3.7473e-11	3.9662e-11	1.6599e-11	3.9653e-11	2.7948e-11	2.8690e-11	5.8216e-12	1.8459e-11	3.6556e-11	3.2522e-11	3.1071e-11	3.5319e-11	1.9965e-11	1.1740e-11	2.7247e-11	3.7879e-11	3.1543e-11	3.4958e-11	1.6066e-11	2.6127e-11	3.3926e-12
2024/12/15 04:33:35.1	1.0698e-09	4.1664e-08	3.9386e-11	4.7547e-12	-1.1121e-12	1.5899e-12	1.3778e-11	2.2254e-12	6.5290e-13	1.1826e-12	5.7257e-12	1.1746e-10	5.0705e-11	1.5078e-10	2.3717e-10	3.5233e-10	1.9489e-09	7.5774e-09	2.6957e-11	3.8503e-11	-2.8591e-13	2.7668e-11	5.6378e-13	3.0224e-11	4.9476e-11	1.8698e-10	3.4902e-10	1.5820e-09	4.2846e-10	1.3887e-10	8.5596e-11	1.5641e-10	1.1211e-11	4.1406e-11	3.1282e-11	3.7210e-11	2.7996e-11	4.9291e-11	2.1935e-10	7.1685e-11	3.7544e-10	1.4667e-10	2.7826e-10	5.6253e-10	7.4600e-11	2.0371e-11	3.4464e-11	2.3122e-11	2.8755e-11	4.9160e-11	3.5230e-11	2.3236e-11	4.1292e-11	3.8642e-11	1.6682e-10	1.1142e-10	1.5699e-10	2.4310e-11	3.3164e-11	3.6668e-11	2.4827e-11	2.4871e-11	2.6859e-11	2.9013e-11	3.9152e-11	3.6789e-11	4.6716e-11	2.5284e-11	7.4252e-11	7.8974e-11	5.6776e-11	2.0572e-11	3.2795e-11	3.0296e-11	2.8832e-11	3.9415e-11	3.3301e-11	2.0500e-11	1.9624e-11	3.6249e-11	3.3726e-11	1.5550e-11	3.0754e-11	2.9872e-11	3.1780e-11	3.3726e-11	2.4149e-11	2.5380e-12	5.9343e-12	1.4853e-11	2.7512e-11	3.3978e-11	2.6070e-11	3.2404e-11	2.9145e-11	2.8033e-11	1.8091e-11	3.9339e-11	3.4075e-11	3.5423e-11
2024/12/15 04:33:38.6	1.0971e-09	4.2322e-08	3.9026e-11	2.8709e-12	1.8312e-12	8.9240e-13	3.7256e-13	1.3070e-12	3.7082e-12	2.1388e-12	2.7676e-12	1.1133e-10	5.2626e-11	1.3597e-10	2.5113e-10	3.6699e-10	2.0186e-09	7.5736e-09	2.9009e-11	3.4429e-11	4.0300e-12	1.0484e-11	2.7657e-12	2.7517e-11	4.3459e-11	1.7910e-10	3.8860e-10	1.5983e-09	4.1290e-10	1.2744e-10	8.3585e-11	1.4437e-10	1.2269e-11	3.2589e-11	2.9495e-11	2.2911e-11	3.1420e-11	4.5345e-11	2.2214e-10	6.8526e-11	3.8334e-10	1.5216e-10	2.8159e-10	5.6520e-10	6.9874e-11	1.9716e-11	2.8412e-11	2.5862e-11	3.2149e-11	6.2944e-11	3.8454e-11	2.2218e-11	4.3060e-11	4.4051e-11	1.8319e-10	1.1586e-10	1.5507e-10	2.5812e-11	3.6360e-11	3.0780e-11	3.2472e-11	3.0074e-11	3.4887e-11	2.0910e-11	2.1036e-11	3.8624e-11	5.5058e-11	2.5331e-11	8.1219e-11	8.2509e-11	5.6006e-11	1.9945e-11	1.5663e-11	3.2841e-11	3.2149e-11	2.9265e-11	3.4706e-11	3.1772e-11	2.0794e-11	9.7322e-12	2.8343e-11	4.2414e-11	2.8390e-11	2.5324e-11	2.9641e-11	3.1732e-11	3.8852e-11	2.8156e-11	2.5736e-11	6.3563e-12	1.4420e-11	4.0340e-11	2.8817e-11	2.7236e-11	3.1862e-11	3.7274e-11	2.0073e-11	1.9710e-11	2.7951e-11	2.7371e-11
2024/12/15 04:33:42.1	1.0764e-09	4.1800e-08	4.0114e-11	4.7591e-12	3.0739e-12	3.2893e-12	8.8126e-13	1.6152e-12	-1.0867e-12	9.9606e-12	2.1613e-11	1.2823e-10	4.6490e-11	1.4222e-10	2.3437e-10	3.3237e-10	1.9200e-09	7.5630e-09	2.5221e-11	4.0826e-11	-8.7198e-13	3.0478e-11	7.8905e-13	1.4005e-11	5.0742e-11	1.9843e-10	3.6701e-10	1.5159e-09	4.2639e-10	1.3204e-10	7.0607e-11	1.4847e-10	1.1424e-11	3.7377e-11	3.5487e-11	2.7878e-11	4.1145e-11	4.7572e-11	2.1228e-10	6.4384e-11	3.7911e-10	1.6151e-10	2.9457e-10	6.1572e-10	6.4187e-11	2.3482e-11	3.3669e-11	3.9149e-12	2.5909e-11	5.7937e-11	4.0034e-11	2.1563e-11	4.3651e-11	3.5088e-11	1.8317e-10	1.1733e-10	1.5123e-10	2.8637e-11	3.2162e-11	2.9180e-11	2.7416e-11	2.6292e-11	2.4973e-11	3.1790e-11	2.9166e-11	2.9897e-11	4.5288e-11	2.5914e-11	8.2481e-11	7.7317e-11	6.0390e-11	2.5788e-11	1.2636e-11	3.6894e-11	4.0063e-11	5.1851e-11	3.4690e-11	2.9039e-11	2.2400e-11	3.3794e-11	2.3721e-11	3.4313e-11	3.1763e-11	3.0382e-11	2.6645e-11	3.4819e-11	2.4720e-11	8.3219e-12	2.0401e-11	3.7000e-11	3.2936e-11	2.3743e-11	3.4833e-11	3.5855e-11	3.9287e-11	1.1851e-11	1.9193e-11	1.8260e-11	3.6924e-11	3.6247e-11
2024/12/15 04:33:45.6	1.0844e-09	4.2101e-08	3.6682e-11	2.1038e-11	2.1165e-12	2.2087e-11	3.5783e-12	3.5783e-12	3.2602e-12	3.0504e-12	2.1286e-11	1.0825e-10	4.6606e-11	1.3763e-10	2.6537e-10	3.5395e-10	1.9831e-09	7.5139e-09	2.5088e-11	3.6683e-11	2.2149e-12	3.4866e-11	1.6938e-12	3.8253e-11	3.7091e-11	1.9127e-10	3.7074e-10	1.5581e-09	4.2035e-10	1.2938e-10	9.1863e-11	1.4230e-10	9.3467e-12	2.3570e-11	2.6872e-11	4.9067e-11	4.7304e-11	5.0580e-11	2.0935e-10	7.2621e-11	3.6676e-10	1.5797e-10	2.8328e-10	5.7448e-10	6.7365e-11	1.8958e-11	3.5633e-11	3.5760e-11	2.8820e-11	5.0725e-11	4.2838e-11	2.4429e-11	4.7227e-11	4.0097e-11	1.6804e-10	1.1936e-10	1.5165e-10	2.2026e-11	3.4638e-11	3.2572e-11	3.5456e-11	3.1651e-11	3.8775e-11	3.5647e-11	2.9529e-11	3.0923e-11	5.1298e-11	2.4687e-11	7.6316e-11	8.2503e-11	6.1204e-11	2.2614e-11	8.1671e-12	2.2764e-11	3.2261e-11	3.1451e-11	3.3979e-11	3.0578e-11	2.8200e-11	2.8710e-11	4.4442e-11	1.6564e-11	2.6240e-11	2.6602e-11	3.0937e-11	3.8744e-11	2.8052e-11	3.6826e-11	3.5817e-11	4.2095e-12	1.4484e-11	2.9891e-11	3.2041e-11	3.5986e-11	3.8803e-11	3.5543e-11	4.0927e-11	1.7906e-11	3.6294e-11	5.2560e-12
2024/12/15 04:33:49.1	1.0532e-09	4.1730e-08	3.8204e-11	-7.2840e-13	1.5564e-12	1.5533e-12	1.2408e-12	1.0335e-12	1.7656e-12	1.4537e-12	-7.2840e-13	1.2830e-10	4.1258e-11	1.3789e-10	2.4636e-10	3.8130e-10	2.0455e-09	7.4649e-09	2.9898e-11	3.8514e-11	1.7675e-12	3.3153e-11	3.2292e-12	3.3415e-11	5.8156e-11	1.7618e-10	3.6687e-10	1.5685e-09	4.2864e-10	1.3715e-10	8.0580e-11	1.4921e-10	1.0565e-11	3.1323e-11	3.8568e-12	4.1880e-11	2.9916e-11	5.8807e-11	2.0889e-10	6.3943e-11	3.9624e-10	1.4446e-10	2.8809e-10	5.8313e-10	6.2449e-11	2.2090e-11	3.1667e-11	2.7930e-11	3.9435e-11	5.6556e-11	4.3385e-11	2.0778e-11	4.6963e-11	3.5007e-11	1.8068e-10	1.3090e-10	1.5671e-10	2.5971e-11	3.5357e-11	3.1305e-11	3.5618e-11	2.5998e-11	3.0922e-11	2.8773e-11	2.5429e-11	3.6694e-11	4.7448e-11	2.2311e-11	8.1678e-11	8.0906e-11	6.0542e-11	2.4370e-11	4.0394e-11	1.4276e-11	2.8469e-11	3.0171e-11	3.0282e-11	2.6310e-11	1.8875e-11	2.7572e-11	2.3402e-11	3.2961e-11	2.3994e-11	2.8684e-11	2.7319e-11	6.6225e-12	2.6326e-11	2.6966e-11	3.7522e-12	3.3963e-11	4.1244e-11	2.8947e-11	1.0010e-11	2.8627e-11	1.1000e-11	3.2382e-11	3.6917e-11	2.0999e-11	2.8415e-11	3.6083e-11
2024/12/15 04:33:52.6	1.1460e-09	4.1696e-08	3.6648e-11	1.1121e-12	1.8442e-12	1.9494e-12	3.8246e-12	8.1152e-12	2.5701e-12	9.4247e-12	2.1549e-12	1.2234e-10	5.1574e-11	1.3459e-10	2.4013e-10	3.6507e-10	2.0458e-09	7.5256e-09	3.3740e-11	4.0180e-11	2.1499e-12	3.6782e-11	5.9040e-13	3.1343e-11	3.9633e-11	1.9139e-10	3.6787e-10	1.6712e-09	4.1053e-10	1.4635e-10	8.3660e-11	1.4749e-10	9.2947e-12	2.0679e-11	2.7159e-11	4.7563e-11	4.8392e-11	4.7151e-11	2.2528e-10	6.0931e-11	3.8619e-10	1.5925e-10	2.9848e-10	5.6757e-10	6.5490e-11	2.1151e-11	2.5763e-11	3.4926e-11	2.9458e-11	5.7346e-11	4.4850e-11	2.5231e-11	3.9132e-11	3.2944e-11	1.6496e-10	1.1319e-10	1.5458e-10	2.4771e-11	3.4210e-11	2.9464e-11	2.6512e-11	3.4393e-11	3.8755e-11	3.7481e-11	3.0354e-11	3.6782e-11	4.7094e-11	2.2361e-11	8.3810e-11	7.8566e-11	5.5109e-11	1.9632e-11	1.2666e-11	4.0838e-11	2.9585e-11	2.7309e-11	2.8546e-11	2.7318e-11	2.3902e-11	2.8316e-11	4.3768e-11	4.5933e-11	4.0324e-11	3.0287e-11	3.2554e-11	3.6185e-12	1.4081e-11	3.3569e-11	2.7473e-11	3.3321e-11	1.4212e-11	3.2074e-11	3.0603e-11	2.9996e-11	3.7068e-11	3.8225e-11	4.1804e-11	1.7412e-11	3.3010e-12	1.0516e-11
