Ion signal for BL_TEY-06, m/z=14
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.143345e-11	7.147727e-12
3.500000e+00	1.273944e-11	7.147727e-12
7.000000e+00	-8.544560e-12	7.147727e-12
1.050000e+01	-5.938564e-12	7.147727e-12
1.400000e+01	3.237433e-12	7.147727e-12
1.750000e+01	1.050343e-11	7.147727e-12
2.100000e+01	1.639426e-12	7.147727e-12
2.450000e+01	6.175423e-12	7.147727e-12
2.800000e+01	-8.580381e-15	7.147727e-12
3.150000e+01	-4.152584e-12	7.147727e-12
3.500000e+01	-7.265871e-13	7.147727e-12
3.850000e+01	-9.700590e-12	7.147727e-12
4.200000e+01	-5.934594e-12	7.147727e-12
4.550000e+01	-6.618597e-12	7.147727e-12
4.900000e+01	-5.432600e-12	7.147727e-12
5.250000e+01	-5.846604e-12	7.147727e-12
5.590000e+01	6.350936e-12	7.147727e-12
5.940000e+01	1.581693e-11	7.147727e-12
6.290000e+01	2.157293e-11	7.147727e-12
6.640000e+01	1.161893e-11	7.147727e-12
6.990000e+01	1.325492e-11	7.147727e-12
7.340000e+01	7.100919e-12	7.147727e-12
7.690000e+01	7.336916e-12	7.147727e-12
8.040000e+01	-4.697088e-12	7.147727e-12
8.390000e+01	2.802891e-11	7.147727e-12
8.740000e+01	8.434906e-12	7.147727e-12
9.090000e+01	2.653090e-11	7.147727e-12
9.440000e+01	1.429690e-11	7.147727e-12
9.790000e+01	1.603290e-11	7.147727e-12
1.014000e+02	-6.110759e-14	7.147727e-12
1.049000e+02	2.055489e-11	7.147727e-12
1.084000e+02	8.820886e-12	7.147727e-12
1.119000e+02	2.606688e-11	7.147727e-12
1.154000e+02	2.143288e-11	7.147727e-12
1.189000e+02	3.618876e-12	7.147727e-12
1.224000e+02	2.875487e-11	7.147727e-12
1.258000e+02	1.432412e-12	7.147727e-12
1.293000e+02	-1.061591e-12	7.147727e-12
1.328000e+02	6.954405e-12	7.147727e-12
1.363000e+02	2.504020e-13	7.147727e-12
1.398000e+02	-6.053601e-12	7.147727e-12
1.433000e+02	9.772395e-12	7.147727e-12
1.468000e+02	1.138839e-11	7.147727e-12
1.503000e+02	-1.985611e-12	7.147727e-12
1.538000e+02	1.187039e-11	7.147727e-12
1.573000e+02	3.996382e-12	7.147727e-12
1.608000e+02	1.143238e-11	7.147727e-12
1.643000e+02	7.578375e-12	7.147727e-12
1.678000e+02	-9.705628e-12	7.147727e-12
1.713000e+02	6.000369e-12	7.147727e-12
1.748000e+02	-4.293635e-12	7.147727e-12
1.783000e+02	4.942362e-12	7.147727e-12
1.818000e+02	1.506836e-11	7.147727e-12
1.853000e+02	-1.005645e-12	7.147727e-12
1.887000e+02	-7.478105e-12	7.147727e-12
1.922000e+02	1.487891e-12	7.147727e-12
1.957000e+02	8.493888e-12	7.147727e-12
1.992000e+02	7.179885e-12	7.147727e-12
2.027000e+02	5.005881e-12	7.147727e-12
2.062000e+02	-1.242812e-11	7.147727e-12
2.097000e+02	-7.162125e-12	7.147727e-12
2.132000e+02	-1.068613e-11	7.147727e-12
2.167000e+02	-4.020132e-12	7.147727e-12
2.202000e+02	2.555865e-12	7.147727e-12
2.237000e+02	8.251861e-12	7.147727e-12
2.272000e+02	4.287858e-12	7.147727e-12
2.307000e+02	1.210385e-11	7.147727e-12
2.342000e+02	-4.620149e-12	7.147727e-12
2.377000e+02	1.464585e-11	7.147727e-12
