Ion signal for BL_TEY-02, m/z=97
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-6.337224e-12	9.891093e-12
3.500000e+00	-6.722900e-12	9.891093e-12
7.000000e+00	-2.844577e-12	9.891093e-12
1.040000e+01	-4.427948e-12	9.891093e-12
1.390000e+01	-4.786624e-12	9.891093e-12
1.740000e+01	-3.803300e-12	9.891093e-12
2.090000e+01	-8.022977e-12	9.891093e-12
2.440000e+01	1.446835e-11	9.891093e-12
2.790000e+01	1.146267e-11	9.891093e-12
3.140000e+01	-8.505006e-12	9.891093e-12
3.490000e+01	-8.211682e-12	9.891093e-12
3.840000e+01	4.661641e-12	9.891093e-12
4.190000e+01	1.875297e-11	9.891093e-12
4.540000e+01	-1.164071e-11	9.891093e-12
4.890000e+01	-6.567388e-12	9.891093e-12
5.240000e+01	-3.206389e-14	9.891093e-12
5.590000e+01	1.071626e-11	9.891093e-12
5.940000e+01	-9.771417e-12	9.891093e-12
6.290000e+01	-5.974093e-12	9.891093e-12
6.640000e+01	-5.707769e-12	9.891093e-12
6.990000e+01	6.828554e-12	9.891093e-12
7.340000e+01	-9.827122e-12	9.891093e-12
7.690000e+01	1.444720e-11	9.891093e-12
8.030000e+01	-1.125617e-11	9.891093e-12
8.380000e+01	1.269315e-11	9.891093e-12
8.730000e+01	1.385448e-11	9.891093e-12
9.080000e+01	-6.985199e-12	9.891093e-12
9.430000e+01	-1.170487e-11	9.891093e-12
9.780000e+01	-9.226551e-12	9.891093e-12
1.013000e+02	-1.145023e-11	9.891093e-12
1.048000e+02	-1.121590e-11	9.891093e-12
1.083000e+02	1.161142e-11	9.891093e-12
1.118000e+02	-1.222726e-11	9.891093e-12
1.153000e+02	1.600607e-11	9.891093e-12
1.188000e+02	-1.136961e-11	9.891093e-12
1.223000e+02	-1.268129e-11	9.891093e-12
1.258000e+02	-6.572962e-12	9.891093e-12
1.293000e+02	-8.425638e-12	9.891093e-12
1.328000e+02	-1.092631e-11	9.891093e-12
1.363000e+02	4.137009e-12	9.891093e-12
1.398000e+02	3.926333e-12	9.891093e-12
1.433000e+02	-1.265334e-11	9.891093e-12
1.467000e+02	8.342850e-13	9.891093e-12
1.502000e+02	1.008361e-11	9.891093e-12
1.537000e+02	-1.251307e-11	9.891093e-12
1.572000e+02	5.125600e-14	9.891093e-12
1.607000e+02	-1.515042e-11	9.891093e-12
1.642000e+02	-9.878097e-12	9.891093e-12
1.677000e+02	-2.044773e-12	9.891093e-12
1.712000e+02	-1.315445e-11	9.891093e-12
1.747000e+02	-1.603113e-11	9.891093e-12
1.782000e+02	-1.585980e-11	9.891093e-12
1.817000e+02	4.585522e-12	9.891093e-12
1.852000e+02	-1.753915e-11	9.891093e-12
1.887000e+02	4.456169e-12	9.891093e-12
1.922000e+02	-1.553951e-11	9.891093e-12
1.957000e+02	-1.304618e-11	9.891093e-12
1.992000e+02	1.123814e-11	9.891093e-12
2.027000e+02	2.529464e-12	9.891093e-12
2.061000e+02	-1.556591e-11	9.891093e-12
2.096000e+02	5.273416e-12	9.891093e-12
2.131000e+02	3.400740e-12	9.891093e-12
2.166000e+02	1.024006e-11	9.891093e-12
2.201000e+02	9.157387e-12	9.891093e-12
2.236000e+02	-1.441229e-11	9.891093e-12
2.271000e+02	-1.186497e-11	9.891093e-12
2.306000e+02	-1.502764e-11	9.891093e-12
2.341000e+02	1.121268e-11	9.891093e-12
2.376000e+02	-1.765299e-11	9.891093e-12
