Ion signal for BL_TEY-04, m/z=19
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-6.474318e-12	2.341949e-12
3.500000e+00	-2.764679e-12	2.341949e-12
7.000000e+00	2.749604e-13	2.341949e-12
1.050000e+01	-6.044002e-13	2.341949e-12
1.400000e+01	1.894239e-12	2.341949e-12
1.750000e+01	-7.181214e-13	2.341949e-12
2.100000e+01	-3.982482e-12	2.341949e-12
2.450000e+01	6.466157e-12	2.341949e-12
2.790000e+01	-3.441307e-12	2.341949e-12
3.140000e+01	3.543323e-13	2.341949e-12
3.490000e+01	1.073972e-12	2.341949e-12
3.840000e+01	1.595611e-12	2.341949e-12
4.190000e+01	1.022505e-13	2.341949e-12
4.540000e+01	5.448899e-13	2.341949e-12
4.890000e+01	3.257529e-12	2.341949e-12
5.240000e+01	-1.293831e-12	2.341949e-12
5.590000e+01	-1.509192e-12	2.341949e-12
5.940000e+01	4.768448e-12	2.341949e-12
6.290000e+01	1.062087e-12	2.341949e-12
6.640000e+01	-3.360274e-12	2.341949e-12
6.990000e+01	-1.841634e-12	2.341949e-12
7.340000e+01	1.930053e-13	2.341949e-12
7.690000e+01	-5.138355e-12	2.341949e-12
8.040000e+01	5.262841e-13	2.341949e-12
8.390000e+01	4.033923e-12	2.341949e-12
8.740000e+01	-3.850437e-12	2.341949e-12
9.090000e+01	2.110202e-12	2.341949e-12
9.440000e+01	5.525842e-12	2.341949e-12
9.780000e+01	-1.126623e-12	2.341949e-12
1.013000e+02	-2.175983e-12	2.341949e-12
1.048000e+02	3.265656e-12	2.341949e-12
1.083000e+02	6.532954e-13	2.341949e-12
1.118000e+02	-9.470652e-13	2.341949e-12
1.153000e+02	-3.834258e-13	2.341949e-12
1.188000e+02	-3.012786e-12	2.341949e-12
1.223000e+02	4.160853e-12	2.341949e-12
1.258000e+02	2.296492e-12	2.341949e-12
1.293000e+02	1.849132e-12	2.341949e-12
1.328000e+02	2.595771e-12	2.341949e-12
1.363000e+02	4.479411e-12	2.341949e-12
1.398000e+02	2.310501e-13	2.341949e-12
1.433000e+02	-1.037310e-12	2.341949e-12
1.468000e+02	3.569329e-12	2.341949e-12
1.503000e+02	-3.420316e-13	2.341949e-12
1.538000e+02	2.166078e-13	2.341949e-12
1.573000e+02	-5.527528e-13	2.341949e-12
1.607000e+02	1.578264e-14	2.341949e-12
1.642000e+02	-6.309578e-12	2.341949e-12
1.677000e+02	3.396061e-12	2.341949e-12
1.712000e+02	8.387009e-13	2.341949e-12
1.747000e+02	2.290340e-12	2.341949e-12
1.782000e+02	-1.340203e-13	2.341949e-12
1.817000e+02	-2.673809e-13	2.341949e-12
1.852000e+02	-1.822741e-12	2.341949e-12
1.887000e+02	1.765898e-12	2.341949e-12
1.922000e+02	4.982537e-12	2.341949e-12
1.957000e+02	-1.768823e-12	2.341949e-12
1.992000e+02	3.694816e-12	2.341949e-12
2.027000e+02	-6.965444e-13	2.341949e-12
2.062000e+02	-2.232905e-12	2.341949e-12
2.097000e+02	9.017344e-13	2.341949e-12
2.132000e+02	1.233739e-13	2.341949e-12
2.167000e+02	9.030133e-13	2.341949e-12
2.202000e+02	1.975653e-12	2.341949e-12
2.237000e+02	-3.534708e-12	2.341949e-12
2.271000e+02	1.450828e-12	2.341949e-12
2.306000e+02	-2.001533e-12	2.341949e-12
2.341000e+02	-6.889365e-14	2.341949e-12
2.376000e+02	-9.112542e-13	2.341949e-12
