Ion signal for BL_TEY-02, m/z=21
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-4.738435e-12	8.834158e-12
3.500000e+00	-6.916648e-12	8.834158e-12
7.000000e+00	2.614614e-11	8.834158e-12
1.040000e+01	-5.104818e-12	8.834158e-12
1.390000e+01	-2.400781e-12	8.834158e-12
1.740000e+01	-4.699645e-12	8.834158e-12
2.090000e+01	-6.005268e-12	8.834158e-12
2.440000e+01	-3.405271e-12	8.834158e-12
2.790000e+01	-5.769721e-12	8.834158e-12
3.140000e+01	-6.315988e-12	8.834158e-12
3.490000e+01	2.417164e-11	8.834158e-12
3.840000e+01	-5.558735e-12	8.834158e-12
4.190000e+01	-4.975579e-12	8.834158e-12
4.540000e+01	-4.890602e-12	8.834158e-12
4.890000e+01	-4.389135e-12	8.834158e-12
5.240000e+01	-6.541379e-12	8.834158e-12
5.590000e+01	-4.390612e-12	8.834158e-12
5.940000e+01	-4.850856e-12	8.834158e-12
6.290000e+01	-2.989169e-12	8.834158e-12
6.640000e+01	2.643327e-11	8.834158e-12
6.990000e+01	-2.265296e-12	8.834158e-12
7.340000e+01	-2.224260e-12	8.834158e-12
7.690000e+01	-4.231663e-12	8.834158e-12
8.030000e+01	-5.037149e-12	8.834158e-12
8.380000e+01	-4.295560e-12	8.834158e-12
8.730000e+01	-4.210586e-12	8.834158e-12
9.080000e+01	-4.662169e-12	8.834158e-12
9.430000e+01	-2.235433e-12	8.834158e-12
9.780000e+01	-5.377196e-12	8.834158e-12
1.013000e+02	-3.180659e-12	8.834158e-12
1.048000e+02	-3.369223e-12	8.834158e-12
1.083000e+02	-3.133246e-12	8.834158e-12
1.118000e+02	-3.499420e-12	8.834158e-12
1.153000e+02	1.992419e-11	8.834158e-12
1.188000e+02	-2.490277e-12	8.834158e-12
1.223000e+02	-1.787740e-12	8.834158e-12
1.258000e+02	-5.649203e-12	8.834158e-12
1.293000e+02	-1.460567e-12	8.834158e-12
1.328000e+02	-1.072930e-12	8.834158e-12
1.363000e+02	-3.792664e-12	8.834158e-12
1.398000e+02	-3.648287e-12	8.834158e-12
1.433000e+02	2.321208e-11	8.834158e-12
1.467000e+02	-3.433076e-12	8.834158e-12
1.502000e+02	-1.580040e-12	8.834158e-12
1.537000e+02	-1.245603e-12	8.834158e-12
1.572000e+02	-2.562382e-12	8.834158e-12
1.607000e+02	-1.669790e-12	8.834158e-12
1.642000e+02	-1.571824e-12	8.834158e-12
1.677000e+02	-2.265995e-12	8.834158e-12
1.712000e+02	-4.845821e-12	8.834158e-12
1.747000e+02	-8.538394e-14	8.834158e-12
1.782000e+02	-8.954737e-14	8.834158e-12
1.817000e+02	-1.781281e-12	8.834158e-12
1.852000e+02	1.063826e-12	8.834158e-12
1.887000e+02	-2.230818e-12	8.834158e-12
1.922000e+02	-1.502841e-12	8.834158e-12
1.957000e+02	-1.417255e-12	8.834158e-12
1.992000e+02	-2.796280e-13	8.834158e-12
2.027000e+02	-2.681191e-12	8.834158e-12
2.061000e+02	9.041527e-13	8.834158e-12
2.096000e+02	1.757789e-12	8.834158e-12
2.131000e+02	-6.438741e-13	8.834158e-12
2.166000e+02	-7.105276e-13	8.834158e-12
2.201000e+02	1.495899e-12	8.834158e-12
2.236000e+02	7.769356e-13	8.834158e-12
2.271000e+02	-1.676618e-12	8.834158e-12
2.306000e+02	1.504509e-12	8.834158e-12
2.341000e+02	-1.669435e-12	8.834158e-12
2.376000e+02	-3.838582e-13	8.834158e-12
