Ion signal for BL_TEY-02, m/z=26
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	4.337527e-12	7.465641e-12
3.500000e+00	-1.186650e-11	7.465641e-12
7.000000e+00	1.383947e-11	7.465641e-12
1.040000e+01	-8.106446e-12	7.465641e-12
1.390000e+01	1.163952e-11	7.465641e-12
1.740000e+01	-2.974506e-12	7.465641e-12
2.090000e+01	6.441465e-12	7.465641e-12
2.440000e+01	-7.692565e-12	7.465641e-12
2.790000e+01	-8.146595e-12	7.465641e-12
3.140000e+01	1.619376e-12	7.465641e-12
3.490000e+01	2.765346e-12	7.465641e-12
3.840000e+01	-2.388684e-12	7.465641e-12
4.190000e+01	4.187287e-12	7.465641e-12
4.540000e+01	-1.186674e-11	7.465641e-12
4.890000e+01	2.175923e-11	7.465641e-12
5.240000e+01	-3.754802e-12	7.465641e-12
5.590000e+01	-1.114883e-11	7.465641e-12
5.940000e+01	-5.082862e-12	7.465641e-12
6.290000e+01	2.261311e-11	7.465641e-12
6.640000e+01	-2.680921e-12	7.465641e-12
6.990000e+01	-6.634951e-12	7.465641e-12
7.340000e+01	-4.428980e-12	7.465641e-12
7.690000e+01	7.096990e-12	7.465641e-12
8.030000e+01	3.091075e-12	7.465641e-12
8.380000e+01	1.300705e-11	7.465641e-12
8.730000e+01	8.023016e-12	7.465641e-12
9.080000e+01	-8.010136e-13	7.465641e-12
9.430000e+01	5.734957e-12	7.465641e-12
9.780000e+01	6.100927e-12	7.465641e-12
1.013000e+02	-6.603103e-12	7.465641e-12
1.048000e+02	1.491287e-11	7.465641e-12
1.083000e+02	1.777884e-11	7.465641e-12
1.118000e+02	1.088481e-11	7.465641e-12
1.153000e+02	1.769078e-11	7.465641e-12
1.188000e+02	1.447675e-11	7.465641e-12
1.223000e+02	5.182719e-12	7.465641e-12
1.258000e+02	4.078690e-12	7.465641e-12
1.293000e+02	1.682466e-11	7.465641e-12
1.328000e+02	6.930630e-12	7.465641e-12
1.363000e+02	-2.413399e-12	7.465641e-12
1.398000e+02	-5.577429e-12	7.465641e-12
1.433000e+02	1.844854e-11	7.465641e-12
1.467000e+02	1.116263e-11	7.465641e-12
1.502000e+02	3.778597e-12	7.465641e-12
1.537000e+02	3.034568e-12	7.465641e-12
1.572000e+02	-1.339462e-12	7.465641e-12
1.607000e+02	5.165082e-13	7.465641e-12
1.642000e+02	5.812479e-12	7.465641e-12
1.677000e+02	7.528449e-12	7.465641e-12
1.712000e+02	4.224419e-12	7.465641e-12
1.747000e+02	4.080390e-12	7.465641e-12
1.782000e+02	-7.803640e-12	7.465641e-12
1.817000e+02	-2.417670e-12	7.465641e-12
1.852000e+02	-3.631699e-12	7.465641e-12
1.887000e+02	1.554271e-12	7.465641e-12
1.922000e+02	-1.089976e-11	7.465641e-12
1.957000e+02	-8.263788e-12	7.465641e-12
1.992000e+02	1.682182e-12	7.465641e-12
2.027000e+02	2.508152e-12	7.465641e-12
2.061000e+02	6.532238e-12	7.465641e-12
2.096000e+02	4.298208e-12	7.465641e-12
2.131000e+02	1.333418e-11	7.465641e-12
2.166000e+02	-6.609851e-12	7.465641e-12
2.201000e+02	-6.223881e-12	7.465641e-12
2.236000e+02	-1.877911e-12	7.465641e-12
2.271000e+02	6.838060e-12	7.465641e-12
2.306000e+02	-5.435970e-12	7.465641e-12
2.341000e+02	-3.640000e-12	7.465641e-12
2.376000e+02	1.385971e-12	7.465641e-12
