Ion signal for BL_TEY-02, m/z=49
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.545050e-12	8.653602e-12
3.500000e+00	-1.047026e-11	8.653602e-12
7.000000e+00	-1.329358e-11	8.653602e-12
1.040000e+01	-1.508277e-11	8.653602e-12
1.390000e+01	1.614992e-11	8.653602e-12
1.740000e+01	9.762602e-12	8.653602e-12
2.090000e+01	-1.049712e-12	8.653602e-12
2.440000e+01	6.316973e-12	8.653602e-12
2.790000e+01	-4.413410e-13	8.653602e-12
3.140000e+01	-4.726655e-12	8.653602e-12
3.490000e+01	2.786030e-12	8.653602e-12
3.840000e+01	6.514716e-12	8.653602e-12
4.190000e+01	6.171402e-12	8.653602e-12
4.540000e+01	-1.676091e-11	8.653602e-12
4.890000e+01	2.903773e-12	8.653602e-12
5.240000e+01	5.841459e-12	8.653602e-12
5.590000e+01	5.937145e-12	8.653602e-12
5.940000e+01	-1.547217e-11	8.653602e-12
6.290000e+01	-1.354348e-11	8.653602e-12
6.640000e+01	2.471202e-12	8.653602e-12
6.990000e+01	1.049389e-11	8.653602e-12
7.340000e+01	-1.082427e-12	8.653602e-12
7.690000e+01	-1.186074e-11	8.653602e-12
8.030000e+01	1.419068e-12	8.653602e-12
8.380000e+01	7.534642e-16	8.653602e-12
8.730000e+01	-7.856084e-14	8.653602e-12
9.080000e+01	1.102212e-11	8.653602e-12
9.430000e+01	5.573811e-12	8.653602e-12
9.780000e+01	-4.166504e-12	8.653602e-12
1.013000e+02	-1.363682e-11	8.653602e-12
1.048000e+02	7.713868e-12	8.653602e-12
1.083000e+02	-1.432945e-11	8.653602e-12
1.118000e+02	-4.657609e-13	8.653602e-12
1.153000e+02	1.588925e-12	8.653602e-12
1.188000e+02	7.822610e-12	8.653602e-12
1.223000e+02	3.971296e-12	8.653602e-12
1.258000e+02	5.366982e-12	8.653602e-12
1.293000e+02	-1.761933e-11	8.653602e-12
1.328000e+02	-1.090647e-12	8.653602e-12
1.363000e+02	2.135039e-12	8.653602e-12
1.398000e+02	-9.982753e-13	8.653602e-12
1.433000e+02	2.090410e-12	8.653602e-12
1.467000e+02	-1.817807e-13	8.653602e-12
1.502000e+02	1.629591e-11	8.653602e-12
1.537000e+02	1.164059e-11	8.653602e-12
1.572000e+02	9.039276e-12	8.653602e-12
1.607000e+02	1.237396e-11	8.653602e-12
1.642000e+02	1.033765e-11	8.653602e-12
1.677000e+02	1.013033e-11	8.653602e-12
1.712000e+02	1.453019e-12	8.653602e-12
1.747000e+02	3.807705e-12	8.653602e-12
1.782000e+02	-1.226461e-11	8.653602e-12
1.817000e+02	-8.400924e-12	8.653602e-12
1.852000e+02	1.639762e-12	8.653602e-12
1.887000e+02	4.473448e-12	8.653602e-12
1.922000e+02	-1.917867e-12	8.653602e-12
1.957000e+02	4.173819e-12	8.653602e-12
1.992000e+02	-1.964850e-11	8.653602e-12
2.027000e+02	7.271905e-13	8.653602e-12
2.061000e+02	1.159000e-11	8.653602e-12
2.096000e+02	6.229685e-12	8.653602e-12
2.131000e+02	6.044371e-12	8.653602e-12
2.166000e+02	4.988057e-12	8.653602e-12
2.201000e+02	-1.848226e-11	8.653602e-12
2.236000e+02	-1.850572e-12	8.653602e-12
2.271000e+02	-1.742886e-12	8.653602e-12
2.306000e+02	-2.465201e-12	8.653602e-12
2.341000e+02	4.641485e-12	8.653602e-12
2.376000e+02	-1.355829e-12	8.653602e-12
