Ion signal for BL_TEY-05, m/z=18
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	3.804027e-11	4.280710e-11
3.500000e+00	6.343664e-11	4.280710e-11
7.000000e+00	-4.296699e-11	4.280710e-11
1.050000e+01	3.052937e-11	4.280710e-11
1.400000e+01	2.192574e-11	4.280710e-11
1.750000e+01	1.872211e-11	4.280710e-11
2.100000e+01	8.718478e-12	4.280710e-11
2.450000e+01	-3.978515e-11	4.280710e-11
2.800000e+01	-8.818879e-11	4.280710e-11
3.150000e+01	-2.689242e-11	4.280710e-11
3.500000e+01	-3.649605e-11	4.280710e-11
3.840000e+01	5.888328e-11	4.280710e-11
4.190000e+01	3.287965e-11	4.280710e-11
4.540000e+01	8.867602e-11	4.280710e-11
4.890000e+01	-4.827616e-12	4.280710e-11
5.240000e+01	-7.043125e-11	4.280710e-11
5.590000e+01	-4.213488e-11	4.280710e-11
5.940000e+01	2.566149e-11	4.280710e-11
6.290000e+01	-2.614214e-11	4.280710e-11
6.640000e+01	7.335422e-11	4.280710e-11
6.990000e+01	7.915059e-11	4.280710e-11
7.340000e+01	1.177470e-10	4.280710e-11
7.690000e+01	1.964333e-11	4.280710e-11
8.040000e+01	7.613970e-11	4.280710e-11
8.390000e+01	6.793606e-11	4.280710e-11
8.740000e+01	1.753243e-11	4.280710e-11
9.090000e+01	4.482880e-11	4.280710e-11
9.440000e+01	-2.137483e-11	4.280710e-11
9.790000e+01	-6.057846e-11	4.280710e-11
1.014000e+02	2.191791e-11	4.280710e-11
1.049000e+02	9.341427e-11	4.280710e-11
1.083000e+02	2.779936e-10	4.280710e-11
1.118000e+02	-2.731003e-11	4.280710e-11
1.153000e+02	8.608634e-11	4.280710e-11
1.188000e+02	-7.311729e-11	4.280710e-11
1.223000e+02	-1.632093e-11	4.280710e-11
1.258000e+02	1.750754e-10	4.280710e-11
1.293000e+02	-6.192819e-11	4.280710e-11
1.328000e+02	-6.153182e-11	4.280710e-11
1.363000e+02	1.039645e-10	4.280710e-11
1.398000e+02	-1.323909e-11	4.280710e-11
1.433000e+02	3.005728e-11	4.280710e-11
1.468000e+02	1.652537e-10	4.280710e-11
1.503000e+02	4.245002e-11	4.280710e-11
1.538000e+02	1.394639e-11	4.280710e-11
1.573000e+02	1.706428e-10	4.280710e-11
1.608000e+02	7.053912e-11	4.280710e-11
1.643000e+02	9.953549e-11	4.280710e-11
1.677000e+02	6.311482e-11	4.280710e-11
1.712000e+02	-9.028881e-11	4.280710e-11
1.747000e+02	-4.459244e-11	4.280710e-11
1.782000e+02	-4.399608e-11	4.280710e-11
1.817000e+02	-1.589971e-11	4.280710e-11
1.852000e+02	-5.203339e-12	4.280710e-11
1.887000e+02	5.930290e-13	4.280710e-11
1.922000e+02	1.246894e-10	4.280710e-11
1.957000e+02	-1.022142e-10	4.280710e-11
1.992000e+02	-6.881787e-11	4.280710e-11
2.027000e+02	-3.492150e-11	4.280710e-11
2.062000e+02	-1.642513e-11	4.280710e-11
2.097000e+02	-7.287625e-13	4.280710e-11
2.132000e+02	-6.953239e-11	4.280710e-11
2.167000e+02	-1.943603e-11	4.280710e-11
2.202000e+02	7.066034e-11	4.280710e-11
2.237000e+02	-3.654329e-11	4.280710e-11
2.272000e+02	2.175308e-11	4.280710e-11
2.306000e+02	2.132407e-12	4.280710e-11
2.341000e+02	3.092877e-11	4.280710e-11
2.376000e+02	-6.687486e-11	4.280710e-11
