Ion signal for BL_TEY-06, m/z=84
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.488712e-12	3.222802e-12
3.500000e+00	6.083398e-12	3.222802e-12
7.000000e+00	1.416508e-12	3.222802e-12
1.050000e+01	-2.865383e-12	3.222802e-12
1.400000e+01	-5.345273e-12	3.222802e-12
1.750000e+01	1.152836e-12	3.222802e-12
2.100000e+01	-3.865054e-12	3.222802e-12
2.450000e+01	-5.467944e-12	3.222802e-12
2.800000e+01	5.028165e-12	3.222802e-12
3.150000e+01	1.494275e-12	3.222802e-12
3.500000e+01	1.357385e-12	3.222802e-12
3.850000e+01	-2.207506e-12	3.222802e-12
4.200000e+01	3.374604e-12	3.222802e-12
4.550000e+01	-3.590286e-12	3.222802e-12
4.900000e+01	-3.381767e-13	3.222802e-12
5.250000e+01	-1.395067e-12	3.222802e-12
5.590000e+01	2.612518e-14	3.222802e-12
5.940000e+01	1.680235e-12	3.222802e-12
6.290000e+01	-1.024656e-12	3.222802e-12
6.640000e+01	-5.118546e-12	3.222802e-12
6.990000e+01	-1.924436e-12	3.222802e-12
7.340000e+01	-1.663327e-12	3.222802e-12
7.690000e+01	2.646783e-12	3.222802e-12
8.040000e+01	1.326893e-12	3.222802e-12
8.390000e+01	-4.849976e-13	3.222802e-12
8.740000e+01	-8.988880e-13	3.222802e-12
9.090000e+01	3.182217e-13	3.222802e-12
9.440000e+01	4.270331e-12	3.222802e-12
9.790000e+01	-4.773559e-12	3.222802e-12
1.014000e+02	4.455059e-14	3.222802e-12
1.049000e+02	6.517660e-12	3.222802e-12
1.084000e+02	-2.182230e-12	3.222802e-12
1.119000e+02	2.254588e-11	3.222802e-12
1.154000e+02	-1.487011e-12	3.222802e-12
1.189000e+02	1.991099e-12	3.222802e-12
1.224000e+02	2.230208e-12	3.222802e-12
1.258000e+02	-1.339599e-12	3.222802e-12
1.293000e+02	4.455510e-12	3.222802e-12
1.328000e+02	4.206620e-12	3.222802e-12
1.363000e+02	6.657296e-13	3.222802e-12
1.398000e+02	-9.681607e-13	3.222802e-12
1.433000e+02	2.589949e-12	3.222802e-12
1.468000e+02	8.870586e-13	3.222802e-12
1.503000e+02	4.062168e-12	3.222802e-12
1.538000e+02	-2.019722e-12	3.222802e-12
1.573000e+02	-1.261612e-12	3.222802e-12
1.608000e+02	-4.950284e-14	3.222802e-12
1.643000e+02	3.823607e-12	3.222802e-12
1.678000e+02	4.407165e-13	3.222802e-12
1.713000e+02	2.413826e-12	3.222802e-12
1.748000e+02	-1.983064e-12	3.222802e-12
1.783000e+02	2.807045e-12	3.222802e-12
1.818000e+02	8.531550e-13	3.222802e-12
1.853000e+02	-2.591735e-12	3.222802e-12
1.887000e+02	-8.375431e-13	3.222802e-12
1.922000e+02	1.803567e-12	3.222802e-12
1.957000e+02	1.912676e-12	3.222802e-12
1.992000e+02	-3.718214e-12	3.222802e-12
2.027000e+02	3.138955e-13	3.222802e-12
2.062000e+02	-3.797995e-12	3.222802e-12
2.097000e+02	-3.188852e-13	3.222802e-12
2.132000e+02	-3.044776e-12	3.222802e-12
2.167000e+02	-1.696659e-13	3.222802e-12
2.202000e+02	4.844444e-12	3.222802e-12
2.237000e+02	3.065534e-13	3.222802e-12
2.272000e+02	-7.333697e-14	3.222802e-12
2.307000e+02	-2.543227e-12	3.222802e-12
2.342000e+02	8.428823e-13	3.222802e-12
2.377000e+02	1.499920e-13	3.222802e-12
