Ion signal for BL_TEY-01, m/z=19
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.509471e-13	2.633657e-12
3.500000e+00	3.810621e-12	2.633657e-12
7.000000e+00	8.672943e-13	2.633657e-12
1.050000e+01	-5.560321e-13	2.633657e-12
1.400000e+01	-3.523359e-12	2.633657e-12
1.750000e+01	-9.936850e-13	2.633657e-12
2.100000e+01	-1.263011e-12	2.633657e-12
2.450000e+01	1.570662e-12	2.633657e-12
2.800000e+01	2.457336e-12	2.633657e-12
3.150000e+01	-1.775991e-12	2.633657e-12
3.500000e+01	3.367683e-12	2.633657e-12
3.850000e+01	-3.550643e-12	2.633657e-12
4.200000e+01	-9.129699e-13	2.633657e-12
4.550000e+01	2.970369e-14	2.633657e-12
4.900000e+01	-4.546227e-13	2.633657e-12
5.250000e+01	-1.582949e-12	2.633657e-12
5.600000e+01	-9.792756e-13	2.633657e-12
5.950000e+01	4.857398e-12	2.633657e-12
6.300000e+01	1.534072e-12	2.633657e-12
6.640000e+01	-7.870741e-13	2.633657e-12
6.990000e+01	2.825995e-13	2.633657e-12
7.340000e+01	-1.172727e-12	2.633657e-12
7.690000e+01	1.804947e-12	2.633657e-12
8.040000e+01	1.375620e-12	2.633657e-12
8.390000e+01	-2.590706e-12	2.633657e-12
8.740000e+01	-8.880326e-13	2.633657e-12
9.090000e+01	3.826410e-13	2.633657e-12
9.440000e+01	-5.796854e-13	2.633657e-12
9.790000e+01	-2.555012e-12	2.633657e-12
1.014000e+02	-1.508338e-12	2.633657e-12
1.049000e+02	-1.487665e-12	2.633657e-12
1.084000e+02	-4.484991e-12	2.633657e-12
1.119000e+02	-2.971317e-12	2.633657e-12
1.154000e+02	-5.059644e-12	2.633657e-12
1.189000e+02	-1.636970e-12	2.633657e-12
1.224000e+02	-3.212967e-13	2.633657e-12
1.259000e+02	-2.266231e-13	2.633657e-12
1.294000e+02	-5.051950e-12	2.633657e-12
1.329000e+02	-5.639276e-12	2.633657e-12
1.363000e+02	-3.291422e-12	2.633657e-12
1.398000e+02	-1.535748e-12	2.633657e-12
1.433000e+02	-8.570745e-13	2.633657e-12
1.468000e+02	-9.240089e-14	2.633657e-12
1.503000e+02	-4.807727e-12	2.633657e-12
1.538000e+02	-1.230537e-13	2.633657e-12
1.573000e+02	-9.293801e-13	2.633657e-12
1.608000e+02	-4.114707e-12	2.633657e-12
1.643000e+02	-1.977033e-12	2.633657e-12
1.678000e+02	-1.485359e-12	2.633657e-12
1.713000e+02	-9.466858e-13	2.633657e-12
1.748000e+02	2.898777e-14	2.633657e-12
1.783000e+02	-5.155339e-12	2.633657e-12
1.818000e+02	-3.162665e-12	2.633657e-12
1.853000e+02	-2.919915e-13	2.633657e-12
1.888000e+02	-1.943318e-12	2.633657e-12
1.923000e+02	-2.241644e-12	2.633657e-12
1.958000e+02	-1.129797e-11	2.633657e-12
1.992000e+02	-2.284116e-12	2.633657e-12
2.027000e+02	1.087557e-12	2.633657e-12
2.062000e+02	-2.605769e-12	2.633657e-12
2.097000e+02	5.441904e-12	2.633657e-12
2.132000e+02	-8.204221e-13	2.633657e-12
2.167000e+02	-5.991748e-12	2.633657e-12
2.202000e+02	1.417925e-12	2.633657e-12
2.237000e+02	-9.944013e-13	2.633657e-12
2.272000e+02	1.228272e-12	2.633657e-12
2.307000e+02	8.109459e-13	2.633657e-12
2.342000e+02	-5.903806e-13	2.633657e-12
2.377000e+02	-2.985707e-12	2.633657e-12
