Ion signal for BL_TEY-05, m/z=47
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.004764e-12	6.071079e-12
3.500000e+00	-1.275687e-12	6.071079e-12
7.000000e+00	7.286390e-12	6.071079e-12
1.050000e+01	-4.995534e-12	6.071079e-12
1.400000e+01	2.622543e-12	6.071079e-12
1.750000e+01	-3.381380e-12	6.071079e-12
2.100000e+01	1.923696e-12	6.071079e-12
2.450000e+01	3.935773e-12	6.071079e-12
2.800000e+01	1.784974e-14	6.071079e-12
3.150000e+01	-5.838074e-12	6.071079e-12
3.500000e+01	2.712003e-12	6.071079e-12
3.840000e+01	9.270616e-14	6.071079e-12
4.190000e+01	-3.607217e-12	6.071079e-12
4.540000e+01	-6.332140e-12	6.071079e-12
4.890000e+01	1.154936e-12	6.071079e-12
5.240000e+01	5.090013e-12	6.071079e-12
5.590000e+01	-5.282910e-12	6.071079e-12
5.940000e+01	4.732166e-12	6.071079e-12
6.290000e+01	-4.890757e-12	6.071079e-12
6.640000e+01	7.250320e-12	6.071079e-12
6.990000e+01	1.097240e-11	6.071079e-12
7.340000e+01	-3.225527e-12	6.071079e-12
7.690000e+01	7.262550e-12	6.071079e-12
8.040000e+01	-3.407374e-12	6.071079e-12
8.390000e+01	3.909703e-12	6.071079e-12
8.740000e+01	-7.312203e-13	6.071079e-12
9.090000e+01	3.104856e-12	6.071079e-12
9.440000e+01	-3.814067e-12	6.071079e-12
9.790000e+01	2.921010e-12	6.071079e-12
1.014000e+02	8.243086e-12	6.071079e-12
1.049000e+02	5.429163e-12	6.071079e-12
1.083000e+02	6.048662e-13	6.071079e-12
1.118000e+02	5.960943e-12	6.071079e-12
1.153000e+02	7.855020e-12	6.071079e-12
1.188000e+02	6.334096e-12	6.071079e-12
1.223000e+02	5.731729e-13	6.071079e-12
1.258000e+02	8.841250e-12	6.071079e-12
1.293000e+02	8.133326e-12	6.071079e-12
1.328000e+02	1.077140e-11	6.071079e-12
1.363000e+02	5.737480e-12	6.071079e-12
1.398000e+02	-6.114437e-13	6.071079e-12
1.433000e+02	-1.834037e-11	6.071079e-12
1.468000e+02	5.731710e-12	6.071079e-12
1.503000e+02	-4.182214e-12	6.071079e-12
1.538000e+02	-4.637137e-12	6.071079e-12
1.573000e+02	-2.020060e-12	6.071079e-12
1.608000e+02	9.019016e-12	6.071079e-12
1.643000e+02	9.142093e-12	6.071079e-12
1.677000e+02	1.017080e-11	6.071079e-12
1.712000e+02	7.680873e-12	6.071079e-12
1.747000e+02	-2.391825e-11	6.071079e-12
1.782000e+02	9.548026e-12	6.071079e-12
1.817000e+02	-1.048897e-12	6.071079e-12
1.852000e+02	5.631796e-13	6.071079e-12
1.887000e+02	3.011256e-12	6.071079e-12
1.922000e+02	5.500333e-12	6.071079e-12
1.957000e+02	-2.697590e-12	6.071079e-12
1.992000e+02	-2.770521e-11	6.071079e-12
2.027000e+02	2.631563e-12	6.071079e-12
2.062000e+02	-1.272360e-12	6.071079e-12
2.097000e+02	-1.559284e-12	6.071079e-12
2.132000e+02	-1.902207e-12	6.071079e-12
2.167000e+02	4.610870e-12	6.071079e-12
2.202000e+02	1.152946e-12	6.071079e-12
2.237000e+02	8.928023e-12	6.071079e-12
2.272000e+02	-2.025810e-11	6.071079e-12
2.306000e+02	5.582803e-12	6.071079e-12
2.341000e+02	3.951880e-12	6.071079e-12
2.376000e+02	3.639562e-13	6.071079e-12
