Ion signal for BL_TEY-06, m/z=43
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-2.161817e-11	1.518621e-11
3.500000e+00	8.499548e-12	1.518621e-11
7.000000e+00	1.015726e-11	1.518621e-11
1.050000e+01	1.654978e-12	1.518621e-11
1.400000e+01	8.352693e-12	1.518621e-11
1.750000e+01	1.289041e-11	1.518621e-11
2.100000e+01	-1.827188e-11	1.518621e-11
2.450000e+01	2.398584e-11	1.518621e-11
2.800000e+01	-6.886448e-12	1.518621e-11
3.150000e+01	-3.415873e-11	1.518621e-11
3.500000e+01	-2.901018e-12	1.518621e-11
3.850000e+01	-2.103330e-11	1.518621e-11
4.200000e+01	1.248441e-11	1.518621e-11
4.550000e+01	2.021266e-13	1.518621e-11
4.900000e+01	-2.340016e-11	1.518621e-11
5.250000e+01	-1.441244e-11	1.518621e-11
5.590000e+01	-9.018378e-12	1.518621e-11
5.940000e+01	2.914934e-11	1.518621e-11
6.290000e+01	4.515705e-11	1.518621e-11
6.640000e+01	5.307477e-11	1.518621e-11
6.990000e+01	5.687248e-11	1.518621e-11
7.340000e+01	4.255020e-11	1.518621e-11
7.690000e+01	2.829791e-11	1.518621e-11
8.040000e+01	3.503563e-11	1.518621e-11
8.390000e+01	2.069334e-11	1.518621e-11
8.740000e+01	3.730106e-11	1.518621e-11
9.090000e+01	3.683877e-11	1.518621e-11
9.440000e+01	2.807649e-11	1.518621e-11
9.790000e+01	4.227420e-11	1.518621e-11
1.014000e+02	2.543192e-11	1.518621e-11
1.049000e+02	4.072963e-11	1.518621e-11
1.084000e+02	5.377735e-11	1.518621e-11
1.119000e+02	2.154506e-11	1.518621e-11
1.154000e+02	2.259277e-11	1.518621e-11
1.189000e+02	3.407049e-11	1.518621e-11
1.224000e+02	4.141820e-11	1.518621e-11
1.258000e+02	2.289227e-11	1.518621e-11
1.293000e+02	3.151999e-11	1.518621e-11
1.328000e+02	2.718770e-11	1.518621e-11
1.363000e+02	4.762541e-11	1.518621e-11
1.398000e+02	2.708313e-11	1.518621e-11
1.433000e+02	1.662084e-11	1.518621e-11
1.468000e+02	1.200856e-11	1.518621e-11
1.503000e+02	1.665627e-11	1.518621e-11
1.538000e+02	4.379399e-11	1.518621e-11
1.573000e+02	3.885170e-11	1.518621e-11
1.608000e+02	5.699419e-12	1.518621e-11
1.643000e+02	3.525713e-11	1.518621e-11
1.678000e+02	2.307485e-11	1.518621e-11
1.713000e+02	1.877256e-11	1.518621e-11
1.748000e+02	1.742028e-11	1.518621e-11
1.783000e+02	2.429799e-11	1.518621e-11
1.818000e+02	5.115708e-12	1.518621e-11
1.853000e+02	4.934230e-13	1.518621e-11
1.887000e+02	-1.209251e-11	1.518621e-11
1.922000e+02	-4.394796e-12	1.518621e-11
1.957000e+02	1.530292e-11	1.518621e-11
1.992000e+02	5.650633e-12	1.518621e-11
2.027000e+02	6.978348e-12	1.518621e-11
2.062000e+02	4.606320e-14	1.518621e-11
2.097000e+02	2.293378e-11	1.518621e-11
2.132000e+02	2.671493e-12	1.518621e-11
2.167000e+02	1.629208e-12	1.518621e-11
2.202000e+02	-2.839308e-11	1.518621e-11
2.237000e+02	-3.025362e-12	1.518621e-11
2.272000e+02	-2.877648e-12	1.518621e-11
2.307000e+02	1.023007e-11	1.518621e-11
2.342000e+02	2.057782e-12	1.518621e-11
2.377000e+02	2.195497e-12	1.518621e-11
