Ion signal for BL_TEY-03, m/z=34
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-6.796283e-12	9.110791e-12
3.500000e+00	-9.287693e-12	9.110791e-12
7.000000e+00	-5.598103e-12	9.110791e-12
1.050000e+01	-1.039251e-11	9.110791e-12
1.400000e+01	1.022708e-11	9.110791e-12
1.750000e+01	7.122667e-12	9.110791e-12
2.100000e+01	3.982257e-12	9.110791e-12
2.450000e+01	1.006085e-11	9.110791e-12
2.800000e+01	-1.127056e-11	9.110791e-12
3.150000e+01	-6.049973e-12	9.110791e-12
3.500000e+01	8.249617e-12	9.110791e-12
3.840000e+01	-3.385981e-12	9.110791e-12
4.190000e+01	9.949609e-12	9.110791e-12
4.540000e+01	-3.556801e-12	9.110791e-12
4.890000e+01	4.818789e-12	9.110791e-12
5.240000e+01	-2.092621e-12	9.110791e-12
5.590000e+01	-1.272303e-11	9.110791e-12
5.940000e+01	5.591559e-12	9.110791e-12
6.290000e+01	-7.898851e-12	9.110791e-12
6.640000e+01	-4.978261e-12	9.110791e-12
6.990000e+01	-1.530367e-11	9.110791e-12
7.340000e+01	-1.262508e-11	9.110791e-12
7.690000e+01	1.842509e-12	9.110791e-12
8.040000e+01	-7.117901e-12	9.110791e-12
8.390000e+01	1.451769e-11	9.110791e-12
8.740000e+01	-9.383721e-12	9.110791e-12
9.090000e+01	-1.255613e-11	9.110791e-12
9.440000e+01	-1.040654e-11	9.110791e-12
9.790000e+01	2.415049e-12	9.110791e-12
1.014000e+02	1.348464e-11	9.110791e-12
1.049000e+02	-6.207711e-13	9.110791e-12
1.083000e+02	-1.067637e-11	9.110791e-12
1.118000e+02	-1.142178e-11	9.110791e-12
1.153000e+02	-1.501519e-11	9.110791e-12
1.188000e+02	-1.071660e-11	9.110791e-12
1.223000e+02	-9.015009e-12	9.110791e-12
1.258000e+02	3.371581e-12	9.110791e-12
1.293000e+02	-1.552983e-11	9.110791e-12
1.328000e+02	1.140876e-11	9.110791e-12
1.363000e+02	1.109351e-12	9.110791e-12
1.398000e+02	-1.282606e-11	9.110791e-12
1.433000e+02	-6.215469e-12	9.110791e-12
1.468000e+02	1.236912e-11	9.110791e-12
1.503000e+02	2.772711e-12	9.110791e-12
1.538000e+02	1.237430e-11	9.110791e-12
1.573000e+02	1.175489e-11	9.110791e-12
1.608000e+02	-8.261519e-12	9.110791e-12
1.643000e+02	-1.249793e-11	9.110791e-12
1.678000e+02	6.571661e-12	9.110791e-12
1.712000e+02	5.770627e-13	9.110791e-12
1.747000e+02	-1.356347e-12	9.110791e-12
1.782000e+02	-1.145676e-11	9.110791e-12
1.817000e+02	6.319833e-12	9.110791e-12
1.852000e+02	-3.461577e-12	9.110791e-12
1.887000e+02	-1.425999e-11	9.110791e-12
1.922000e+02	-1.992397e-12	9.110791e-12
1.957000e+02	-6.139807e-12	9.110791e-12
1.992000e+02	2.487829e-13	9.110791e-12
2.027000e+02	-1.142863e-11	9.110791e-12
2.062000e+02	-1.301404e-11	9.110791e-12
2.097000e+02	-1.380445e-11	9.110791e-12
2.132000e+02	2.563143e-12	9.110791e-12
2.167000e+02	-7.287267e-12	9.110791e-12
2.202000e+02	1.076132e-11	9.110791e-12
2.237000e+02	-2.297087e-12	9.110791e-12
2.272000e+02	-1.463150e-11	9.110791e-12
2.307000e+02	8.073093e-12	9.110791e-12
2.341000e+02	1.301549e-11	9.110791e-12
2.376000e+02	1.080408e-11	9.110791e-12
