Ion signal for BL_TEY-01, m/z=47
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-3.832697e-13	6.296740e-12
3.500000e+00	-1.448239e-12	6.296740e-12
7.000000e+00	4.574791e-12	6.296740e-12
1.050000e+01	6.328821e-12	6.296740e-12
1.400000e+01	9.379852e-12	6.296740e-12
1.750000e+01	3.678821e-13	6.296740e-12
2.100000e+01	-2.856088e-12	6.296740e-12
2.450000e+01	-4.590572e-13	6.296740e-12
2.800000e+01	-4.450269e-13	6.296740e-12
3.150000e+01	1.538003e-12	6.296740e-12
3.500000e+01	-4.200966e-12	6.296740e-12
3.850000e+01	-1.999374e-11	6.296740e-12
4.200000e+01	6.133095e-12	6.296740e-12
4.550000e+01	4.525125e-12	6.296740e-12
4.900000e+01	-3.254845e-12	6.296740e-12
5.250000e+01	-1.022814e-12	6.296740e-12
5.600000e+01	4.790216e-12	6.296740e-12
5.950000e+01	5.132463e-13	6.296740e-12
6.300000e+01	4.033277e-12	6.296740e-12
6.640000e+01	8.125449e-12	6.296740e-12
6.990000e+01	6.066479e-12	6.296740e-12
7.340000e+01	5.598510e-12	6.296740e-12
7.690000e+01	-1.369460e-12	6.296740e-12
8.040000e+01	1.224857e-11	6.296740e-12
8.390000e+01	5.215601e-12	6.296740e-12
8.740000e+01	4.408631e-12	6.296740e-12
9.090000e+01	-3.089339e-12	6.296740e-12
9.440000e+01	-2.316308e-12	6.296740e-12
9.790000e+01	-5.107278e-12	6.296740e-12
1.014000e+02	-4.735248e-12	6.296740e-12
1.049000e+02	8.643783e-12	6.296740e-12
1.084000e+02	6.199813e-12	6.296740e-12
1.119000e+02	-2.225656e-11	6.296740e-12
1.154000e+02	5.744874e-12	6.296740e-12
1.189000e+02	-2.172210e-11	6.296740e-12
1.224000e+02	5.431935e-12	6.296740e-12
1.259000e+02	-2.935035e-12	6.296740e-12
1.294000e+02	-2.342980e-11	6.296740e-12
1.329000e+02	-3.826974e-12	6.296740e-12
1.363000e+02	-4.141802e-12	6.296740e-12
1.398000e+02	9.493228e-12	6.296740e-12
1.433000e+02	5.115259e-12	6.296740e-12
1.468000e+02	4.457289e-12	6.296740e-12
1.503000e+02	7.017319e-12	6.296740e-12
1.538000e+02	-7.906650e-12	6.296740e-12
1.573000e+02	-8.016199e-13	6.296740e-12
1.608000e+02	-5.096590e-12	6.296740e-12
1.643000e+02	-1.633559e-12	6.296740e-12
1.678000e+02	4.493471e-12	6.296740e-12
1.713000e+02	7.650502e-12	6.296740e-12
1.748000e+02	4.812532e-12	6.296740e-12
1.783000e+02	3.508562e-12	6.296740e-12
1.818000e+02	4.324593e-12	6.296740e-12
1.853000e+02	-5.633771e-13	6.296740e-12
1.888000e+02	-3.740347e-12	6.296740e-12
1.923000e+02	-4.479316e-12	6.296740e-12
1.958000e+02	-7.449286e-12	6.296740e-12
1.992000e+02	-4.265114e-12	6.296740e-12
2.027000e+02	1.774917e-12	6.296740e-12
2.062000e+02	3.639947e-12	6.296740e-12
2.097000e+02	-2.988023e-12	6.296740e-12
2.132000e+02	-7.160992e-12	6.296740e-12
2.167000e+02	-6.761962e-12	6.296740e-12
2.202000e+02	2.556068e-12	6.296740e-12
2.237000e+02	5.316099e-12	6.296740e-12
2.272000e+02	3.939129e-12	6.296740e-12
2.307000e+02	3.588159e-12	6.296740e-12
2.342000e+02	2.592190e-12	6.296740e-12
2.377000e+02	-7.767780e-12	6.296740e-12
