Ion signal for BL_TEY-04, m/z=97
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.288338e-11	1.164514e-11
3.500000e+00	-1.043291e-11	1.164514e-11
7.000000e+00	-1.667645e-11	1.164514e-11
1.050000e+01	1.690802e-11	1.164514e-11
1.400000e+01	-9.270517e-12	1.164514e-11
1.750000e+01	1.114395e-11	1.164514e-11
2.100000e+01	1.333741e-11	1.164514e-11
2.450000e+01	6.646879e-12	1.164514e-11
2.790000e+01	1.058893e-11	1.164514e-11
3.140000e+01	-1.182360e-11	1.164514e-11
3.490000e+01	-1.171914e-11	1.164514e-11
3.840000e+01	1.109333e-11	1.164514e-11
4.190000e+01	-9.558206e-12	1.164514e-11
4.540000e+01	-9.960741e-12	1.164514e-11
4.890000e+01	9.113725e-12	1.164514e-11
5.240000e+01	-1.066981e-11	1.164514e-11
5.590000e+01	-8.683344e-12	1.164514e-11
5.940000e+01	2.611217e-13	1.164514e-11
6.290000e+01	-1.000341e-11	1.164514e-11
6.640000e+01	1.220605e-11	1.164514e-11
6.990000e+01	-7.278482e-12	1.164514e-11
7.340000e+01	1.641098e-11	1.164514e-11
7.690000e+01	4.325449e-12	1.164514e-11
8.040000e+01	-1.420609e-11	1.164514e-11
8.390000e+01	-1.063962e-11	1.164514e-11
8.740000e+01	1.620285e-11	1.164514e-11
9.090000e+01	6.450312e-12	1.164514e-11
9.440000e+01	-1.208822e-11	1.164514e-11
9.780000e+01	-1.174417e-11	1.164514e-11
1.013000e+02	1.267630e-11	1.164514e-11
1.048000e+02	8.857761e-12	1.164514e-11
1.083000e+02	9.382261e-13	1.164514e-11
1.118000e+02	-1.239131e-11	1.164514e-11
1.153000e+02	-1.182484e-11	1.164514e-11
1.188000e+02	-7.260377e-12	1.164514e-11
1.223000e+02	7.907088e-12	1.164514e-11
1.258000e+02	8.184554e-12	1.164514e-11
1.293000e+02	-9.600981e-12	1.164514e-11
1.328000e+02	-7.848515e-12	1.164514e-11
1.363000e+02	4.634951e-12	1.164514e-11
1.398000e+02	3.455416e-12	1.164514e-11
1.433000e+02	1.384882e-12	1.164514e-11
1.468000e+02	-1.295265e-11	1.164514e-11
1.503000e+02	-6.758187e-12	1.164514e-11
1.538000e+02	1.015528e-11	1.164514e-11
1.573000e+02	-7.536256e-12	1.164514e-11
1.607000e+02	-9.247204e-12	1.164514e-11
1.642000e+02	3.436262e-12	1.164514e-11
1.677000e+02	9.490727e-12	1.164514e-11
1.712000e+02	1.372819e-11	1.164514e-11
1.747000e+02	-1.193134e-11	1.164514e-11
1.782000e+02	4.763124e-12	1.164514e-11
1.817000e+02	-9.681411e-12	1.164514e-11
1.852000e+02	-1.074995e-11	1.164514e-11
1.887000e+02	1.385852e-11	1.164514e-11
1.922000e+02	-1.509901e-11	1.164514e-11
1.957000e+02	1.030945e-11	1.164514e-11
1.992000e+02	-7.883083e-12	1.164514e-11
2.027000e+02	4.535383e-12	1.164514e-11
2.062000e+02	-7.560152e-12	1.164514e-11
2.097000e+02	1.155131e-11	1.164514e-11
2.132000e+02	4.557794e-13	1.164514e-11
2.167000e+02	-7.998755e-12	1.164514e-11
2.202000e+02	-1.205329e-11	1.164514e-11
2.237000e+02	1.407618e-11	1.164514e-11
2.271000e+02	-1.096577e-11	1.164514e-11
2.306000e+02	-1.051931e-11	1.164514e-11
2.341000e+02	1.521616e-11	1.164514e-11
2.376000e+02	-1.529038e-11	1.164514e-11
