Ion signal for BL_TEY-03, m/z=21
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-3.120483e-12	6.019494e-12
3.500000e+00	1.746645e-11	6.019494e-12
7.000000e+00	-1.921523e-12	6.019494e-12
1.050000e+01	-2.499453e-12	6.019494e-12
1.400000e+01	-1.569630e-13	6.019494e-12
1.750000e+01	-3.482623e-12	6.019494e-12
2.100000e+01	-2.991143e-12	6.019494e-12
2.450000e+01	-1.836273e-12	6.019494e-12
2.800000e+01	-6.473425e-13	6.019494e-12
3.150000e+01	4.332876e-13	6.019494e-12
3.500000e+01	-3.436932e-12	6.019494e-12
3.840000e+01	-1.393250e-12	6.019494e-12
4.190000e+01	-1.639420e-12	6.019494e-12
4.540000e+01	-3.841870e-12	6.019494e-12
4.890000e+01	1.127402e-13	6.019494e-12
5.240000e+01	-1.103230e-12	6.019494e-12
5.590000e+01	-1.674900e-12	6.019494e-12
5.940000e+01	-1.744769e-12	6.019494e-12
6.290000e+01	-2.249019e-12	6.019494e-12
6.640000e+01	-2.063259e-12	6.019494e-12
6.990000e+01	-3.006924e-12	6.019494e-12
7.340000e+01	-3.082319e-12	6.019494e-12
7.690000e+01	-2.834679e-12	6.019494e-12
8.040000e+01	-3.421259e-12	6.019494e-12
8.390000e+01	-2.283689e-12	6.019494e-12
8.740000e+01	-1.993958e-12	6.019494e-12
9.090000e+01	1.346802e-12	6.019494e-12
9.440000e+01	-6.279682e-13	6.019494e-12
9.790000e+01	-2.446038e-12	6.019494e-12
1.014000e+02	-8.060798e-14	6.019494e-12
1.049000e+02	-4.835278e-12	6.019494e-12
1.083000e+02	1.972735e-11	6.019494e-12
1.118000e+02	-9.293156e-13	6.019494e-12
1.153000e+02	-2.207146e-12	6.019494e-12
1.188000e+02	-1.083155e-12	6.019494e-12
1.223000e+02	-3.272005e-12	6.019494e-12
1.258000e+02	-9.152952e-13	6.019494e-12
1.293000e+02	-1.695565e-12	6.019494e-12
1.328000e+02	-9.113349e-13	6.019494e-12
1.363000e+02	-1.428605e-12	6.019494e-12
1.398000e+02	9.900253e-13	6.019494e-12
1.433000e+02	-3.037465e-12	6.019494e-12
1.468000e+02	-2.922254e-12	6.019494e-12
1.503000e+02	-2.362694e-12	6.019494e-12
1.538000e+02	1.301458e-13	6.019494e-12
1.573000e+02	1.087676e-12	6.019494e-12
1.608000e+02	-1.987364e-12	6.019494e-12
1.643000e+02	-1.836254e-12	6.019494e-12
1.678000e+02	-8.131337e-13	6.019494e-12
1.712000e+02	-1.153902e-12	6.019494e-12
1.747000e+02	-1.770231e-12	6.019494e-12
1.782000e+02	-3.422491e-12	6.019494e-12
1.817000e+02	1.962689e-11	6.019494e-12
1.852000e+02	7.296189e-13	6.019494e-12
1.887000e+02	-7.418510e-13	6.019494e-12
1.922000e+02	-1.770341e-12	6.019494e-12
1.957000e+02	-3.576691e-12	6.019494e-12
1.992000e+02	-1.774471e-12	6.019494e-12
2.027000e+02	5.364695e-13	6.019494e-12
2.062000e+02	-4.901004e-13	6.019494e-12
2.097000e+02	-3.862870e-12	6.019494e-12
2.132000e+02	-2.783420e-12	6.019494e-12
2.167000e+02	1.796119e-11	6.019494e-12
2.202000e+02	-2.193445e-12	6.019494e-12
2.237000e+02	-2.106700e-12	6.019494e-12
2.272000e+02	1.880304e-15	6.019494e-12
2.307000e+02	-3.340490e-12	6.019494e-12
2.341000e+02	-1.570957e-12	6.019494e-12
2.376000e+02	-1.301273e-13	6.019494e-12
