Ion signal for BL_TEY-06, m/z=23
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-7.894934e-12	1.122593e-11
3.500000e+00	-9.431840e-12	1.122593e-11
7.000000e+00	-9.000105e-12	1.122593e-11
1.050000e+01	-7.415431e-12	1.122593e-11
1.400000e+01	1.364790e-11	1.122593e-11
1.750000e+01	-8.591742e-12	1.122593e-11
2.100000e+01	-7.197028e-12	1.122593e-11
2.450000e+01	-9.165894e-12	1.122593e-11
2.800000e+01	2.346304e-11	1.122593e-11
3.150000e+01	-5.434025e-12	1.122593e-11
3.500000e+01	-6.884891e-12	1.122593e-11
3.850000e+01	1.660314e-11	1.122593e-11
4.200000e+01	1.562218e-11	1.122593e-11
4.550000e+01	-6.673888e-12	1.122593e-11
4.900000e+01	-7.948984e-12	1.122593e-11
5.250000e+01	-6.359320e-12	1.122593e-11
5.590000e+01	-6.769829e-12	1.122593e-11
5.940000e+01	-6.143095e-12	1.122593e-11
6.290000e+01	-6.944161e-12	1.122593e-11
6.640000e+01	-6.344727e-12	1.122593e-11
6.990000e+01	-4.131892e-12	1.122593e-11
7.340000e+01	-7.939368e-12	1.122593e-11
7.690000e+01	-5.607124e-12	1.122593e-11
8.040000e+01	9.790810e-12	1.122593e-11
8.390000e+01	-5.988755e-12	1.122593e-11
8.740000e+01	-7.127721e-12	1.122593e-11
9.090000e+01	-7.494327e-12	1.122593e-11
9.440000e+01	-5.896053e-12	1.122593e-11
9.790000e+01	-3.597218e-12	1.122593e-11
1.014000e+02	-6.272184e-12	1.122593e-11
1.049000e+02	-5.759350e-12	1.122593e-11
1.084000e+02	2.438908e-11	1.122593e-11
1.119000e+02	-3.874781e-12	1.122593e-11
1.154000e+02	-5.698147e-12	1.122593e-11
1.189000e+02	-6.165613e-12	1.122593e-11
1.224000e+02	-4.645278e-12	1.122593e-11
1.258000e+02	-5.768088e-12	1.122593e-11
1.293000e+02	-8.933754e-12	1.122593e-11
1.328000e+02	-5.381719e-12	1.122593e-11
1.363000e+02	-5.005685e-12	1.122593e-11
1.398000e+02	-5.640251e-12	1.122593e-11
1.433000e+02	-5.621917e-12	1.122593e-11
1.468000e+02	-5.281782e-12	1.122593e-11
1.503000e+02	-4.270148e-12	1.122593e-11
1.538000e+02	-4.677014e-12	1.122593e-11
1.573000e+02	-7.463990e-12	1.122593e-11
1.608000e+02	-3.069645e-12	1.122593e-11
1.643000e+02	-5.193211e-12	1.122593e-11
1.678000e+02	-5.333277e-12	1.122593e-11
1.713000e+02	-6.005643e-12	1.122593e-11
1.748000e+02	2.643699e-11	1.122593e-11
1.783000e+02	-4.444074e-12	1.122593e-11
1.818000e+02	-4.379340e-12	1.122593e-11
1.853000e+02	-3.951906e-12	1.122593e-11
1.887000e+02	-3.075115e-12	1.122593e-11
1.922000e+02	-3.923181e-12	1.122593e-11
1.957000e+02	-5.783137e-12	1.122593e-11
1.992000e+02	-2.854124e-13	1.122593e-11
2.027000e+02	-4.648578e-12	1.122593e-11
2.062000e+02	2.103756e-11	1.122593e-11
2.097000e+02	-5.199240e-12	1.122593e-11
2.132000e+02	-2.702375e-12	1.122593e-11
2.167000e+02	-4.123541e-12	1.122593e-11
2.202000e+02	-4.962297e-12	1.122593e-11
2.237000e+02	-4.861043e-12	1.122593e-11
2.272000e+02	-4.478238e-12	1.122593e-11
2.307000e+02	-4.616404e-12	1.122593e-11
2.342000e+02	2.472783e-11	1.122593e-11
2.377000e+02	-2.007735e-12	1.122593e-11
