Ion signal for BL_TEY-01, m/z=56
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-4.304324e-12	8.135136e-12
3.500000e+00	1.697863e-11	8.135136e-12
7.000000e+00	8.701588e-12	8.135136e-12
1.050000e+01	-1.064546e-11	8.135136e-12
1.400000e+01	-5.952500e-12	8.135136e-12
1.750000e+01	2.130456e-12	8.135136e-12
2.100000e+01	-4.206588e-12	8.135136e-12
2.450000e+01	-2.236318e-13	8.135136e-12
2.800000e+01	-6.280676e-12	8.135136e-12
3.150000e+01	6.572280e-12	8.135136e-12
3.500000e+01	-1.289476e-11	8.135136e-12
3.850000e+01	2.648192e-12	8.135136e-12
4.200000e+01	1.341148e-12	8.135136e-12
4.550000e+01	-1.330590e-11	8.135136e-12
4.900000e+01	-9.902940e-12	8.135136e-12
5.250000e+01	-9.229984e-12	8.135136e-12
5.600000e+01	-6.617028e-12	8.135136e-12
5.950000e+01	-8.004072e-12	8.135136e-12
6.300000e+01	-4.391116e-12	8.135136e-12
6.640000e+01	-7.758816e-12	8.135136e-12
6.990000e+01	-1.255860e-12	8.135136e-12
7.340000e+01	6.777096e-12	8.135136e-12
7.690000e+01	1.670052e-12	8.135136e-12
8.040000e+01	-9.366992e-12	8.135136e-12
8.390000e+01	-3.724036e-12	8.135136e-12
8.740000e+01	8.789204e-13	8.135136e-12
9.090000e+01	-1.736812e-11	8.135136e-12
9.440000e+01	-9.165168e-12	8.135136e-12
9.790000e+01	4.167788e-12	8.135136e-12
1.014000e+02	-4.059256e-12	8.135136e-12
1.049000e+02	-8.266300e-12	8.135136e-12
1.084000e+02	8.766564e-13	8.135136e-12
1.119000e+02	-3.070388e-12	8.135136e-12
1.154000e+02	3.042568e-12	8.135136e-12
1.189000e+02	-5.524476e-12	8.135136e-12
1.224000e+02	2.598480e-12	8.135136e-12
1.259000e+02	-1.618564e-12	8.135136e-12
1.294000e+02	4.684392e-12	8.135136e-12
1.329000e+02	-2.282652e-12	8.135136e-12
1.363000e+02	-7.520351e-12	8.135136e-12
1.398000e+02	7.732605e-12	8.135136e-12
1.433000e+02	-5.534439e-12	8.135136e-12
1.468000e+02	2.078517e-12	8.135136e-12
1.503000e+02	-1.095853e-11	8.135136e-12
1.538000e+02	-1.068557e-11	8.135136e-12
1.573000e+02	-8.126155e-13	8.135136e-12
1.608000e+02	7.070341e-12	8.135136e-12
1.643000e+02	-8.656703e-12	8.135136e-12
1.678000e+02	-1.533747e-12	8.135136e-12
1.713000e+02	-8.190791e-12	8.135136e-12
1.748000e+02	2.722165e-12	8.135136e-12
1.783000e+02	-1.204879e-12	8.135136e-12
1.818000e+02	-2.301923e-12	8.135136e-12
1.853000e+02	-4.898967e-12	8.135136e-12
1.888000e+02	-1.164601e-11	8.135136e-12
1.923000e+02	-1.201306e-11	8.135136e-12
1.958000e+02	-2.446510e-11	8.135136e-12
1.992000e+02	-1.077799e-12	8.135136e-12
2.027000e+02	-5.784843e-12	8.135136e-12
2.062000e+02	-5.671887e-12	8.135136e-12
2.097000e+02	-5.498931e-12	8.135136e-12
2.132000e+02	4.314025e-12	8.135136e-12
2.167000e+02	3.646981e-12	8.135136e-12
2.202000e+02	-3.800063e-12	8.135136e-12
2.237000e+02	1.339289e-11	8.135136e-12
2.272000e+02	-2.894151e-12	8.135136e-12
2.307000e+02	-1.461120e-11	8.135136e-12
2.342000e+02	7.281761e-12	8.135136e-12
2.377000e+02	-1.069528e-11	8.135136e-12
