Ion signal for BL_TEY-03, m/z=72
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.565016e-12	2.337771e-12
3.500000e+00	-1.366372e-12	2.337771e-12
7.000000e+00	2.707240e-12	2.337771e-12
1.050000e+01	1.181852e-12	2.337771e-12
1.400000e+01	-1.522537e-12	2.337771e-12
1.750000e+01	-2.225925e-12	2.337771e-12
2.100000e+01	-6.533131e-13	2.337771e-12
2.450000e+01	5.142986e-13	2.337771e-12
2.800000e+01	5.869910e-12	2.337771e-12
3.150000e+01	-2.334779e-13	2.337771e-12
3.500000e+01	-1.788866e-12	2.337771e-12
3.840000e+01	-3.737290e-13	2.337771e-12
4.190000e+01	-2.564117e-12	2.337771e-12
4.540000e+01	-1.449505e-12	2.337771e-12
4.890000e+01	-2.848937e-13	2.337771e-12
5.240000e+01	2.717718e-12	2.337771e-12
5.590000e+01	2.006330e-12	2.337771e-12
5.940000e+01	1.941942e-12	2.337771e-12
6.290000e+01	2.656553e-12	2.337771e-12
6.640000e+01	-1.832835e-12	2.337771e-12
6.990000e+01	9.487768e-13	2.337771e-12
7.340000e+01	2.971389e-12	2.337771e-12
7.690000e+01	-1.706000e-12	2.337771e-12
8.040000e+01	6.256121e-13	2.337771e-12
8.390000e+01	4.852238e-13	2.337771e-12
8.740000e+01	-5.576164e-12	2.337771e-12
9.090000e+01	-2.896553e-12	2.337771e-12
9.440000e+01	-2.941941e-12	2.337771e-12
9.790000e+01	4.678671e-12	2.337771e-12
1.014000e+02	4.899283e-12	2.337771e-12
1.049000e+02	2.034894e-12	2.337771e-12
1.083000e+02	3.902031e-12	2.337771e-12
1.118000e+02	5.455643e-12	2.337771e-12
1.153000e+02	3.246255e-12	2.337771e-12
1.188000e+02	-1.892133e-12	2.337771e-12
1.223000e+02	1.131478e-12	2.337771e-12
1.258000e+02	-1.529098e-13	2.337771e-12
1.293000e+02	-1.219298e-12	2.337771e-12
1.328000e+02	1.207314e-12	2.337771e-12
1.363000e+02	-3.630074e-12	2.337771e-12
1.398000e+02	-3.703463e-12	2.337771e-12
1.433000e+02	-1.075851e-12	2.337771e-12
1.468000e+02	1.443761e-12	2.337771e-12
1.503000e+02	1.049373e-12	2.337771e-12
1.538000e+02	-5.725016e-12	2.337771e-12
1.573000e+02	2.484596e-12	2.337771e-12
1.608000e+02	3.217208e-12	2.337771e-12
1.643000e+02	-1.191805e-13	2.337771e-12
1.678000e+02	3.876431e-12	2.337771e-12
1.712000e+02	1.722568e-12	2.337771e-12
1.747000e+02	-2.768820e-12	2.337771e-12
1.782000e+02	2.436792e-12	2.337771e-12
1.817000e+02	2.827404e-12	2.337771e-12
1.852000e+02	8.410155e-13	2.337771e-12
1.887000e+02	-3.605373e-12	2.337771e-12
1.922000e+02	7.922390e-13	2.337771e-12
1.957000e+02	-5.371493e-13	2.337771e-12
1.992000e+02	1.562462e-12	2.337771e-12
2.027000e+02	-3.539258e-13	2.337771e-12
2.062000e+02	-9.213140e-13	2.337771e-12
2.097000e+02	4.432977e-13	2.337771e-12
2.132000e+02	4.766909e-12	2.337771e-12
2.167000e+02	-1.904788e-13	2.337771e-12
2.202000e+02	-1.922867e-12	2.337771e-12
2.237000e+02	-3.175255e-12	2.337771e-12
2.272000e+02	-1.706643e-12	2.337771e-12
2.307000e+02	2.562968e-12	2.337771e-12
2.341000e+02	-3.228946e-13	2.337771e-12
2.376000e+02	-5.326283e-12	2.337771e-12
