Ion signal for BL_TEY-01, m/z=17
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-3.814587e-11	4.279192e-11
3.500000e+00	-4.764555e-11	4.279192e-11
7.000000e+00	1.210548e-10	4.279192e-11
1.050000e+01	-5.044491e-11	4.279192e-11
1.400000e+01	-6.154460e-11	4.279192e-11
1.750000e+01	-5.174428e-11	4.279192e-11
2.100000e+01	4.565604e-11	4.279192e-11
2.450000e+01	-1.994364e-11	4.279192e-11
2.800000e+01	2.005667e-11	4.279192e-11
3.150000e+01	4.655699e-11	4.279192e-11
3.500000e+01	1.115731e-11	4.279192e-11
3.850000e+01	2.935763e-11	4.279192e-11
4.200000e+01	-3.924206e-11	4.279192e-11
4.550000e+01	1.665826e-11	4.279192e-11
4.900000e+01	-3.034142e-11	4.279192e-11
5.250000e+01	2.825890e-11	4.279192e-11
5.600000e+01	-2.224078e-11	4.279192e-11
5.950000e+01	-1.324047e-11	4.279192e-11
6.300000e+01	-4.214015e-11	4.279192e-11
6.640000e+01	2.945730e-11	4.279192e-11
6.990000e+01	1.595762e-11	4.279192e-11
7.340000e+01	2.395794e-11	4.279192e-11
7.690000e+01	5.435825e-11	4.279192e-11
8.040000e+01	-9.414277e-13	4.279192e-11
8.390000e+01	8.105889e-11	4.279192e-11
8.740000e+01	-2.574079e-11	4.279192e-11
9.090000e+01	6.659525e-12	4.279192e-11
9.440000e+01	-2.484016e-11	4.279192e-11
9.790000e+01	3.816016e-11	4.279192e-11
1.014000e+02	4.376048e-11	4.279192e-11
1.049000e+02	1.230608e-10	4.279192e-11
1.084000e+02	1.156111e-11	4.279192e-11
1.119000e+02	-6.993857e-11	4.279192e-11
1.154000e+02	-1.003825e-11	4.279192e-11
1.189000e+02	-7.337934e-12	4.279192e-11
1.224000e+02	9.862384e-12	4.279192e-11
1.259000e+02	-1.743730e-11	4.279192e-11
1.294000e+02	-1.133698e-11	4.279192e-11
1.329000e+02	1.566334e-11	4.279192e-11
1.363000e+02	-2.603921e-11	4.279192e-11
1.398000e+02	-1.393889e-11	4.279192e-11
1.433000e+02	1.936142e-11	4.279192e-11
1.468000e+02	-9.738259e-12	4.279192e-11
1.503000e+02	7.886206e-11	4.279192e-11
1.538000e+02	-1.653762e-11	4.279192e-11
1.573000e+02	5.156269e-11	4.279192e-11
1.608000e+02	-4.536989e-12	4.279192e-11
1.643000e+02	-4.953667e-11	4.279192e-11
1.678000e+02	3.406365e-11	4.279192e-11
1.713000e+02	-5.343604e-11	4.279192e-11
1.748000e+02	2.016428e-11	4.279192e-11
1.783000e+02	5.156460e-11	4.279192e-11
1.818000e+02	-1.113508e-11	4.279192e-11
1.853000e+02	3.026523e-11	4.279192e-11
1.888000e+02	-2.783445e-11	4.279192e-11
1.923000e+02	1.996587e-11	4.279192e-11
1.958000e+02	-8.883381e-11	4.279192e-11
1.992000e+02	-2.573636e-11	4.279192e-11
2.027000e+02	-4.723604e-11	4.279192e-11
2.062000e+02	1.906427e-11	4.279192e-11
2.097000e+02	1.856459e-11	4.279192e-11
2.132000e+02	-2.683509e-11	4.279192e-11
2.167000e+02	-1.153477e-11	4.279192e-11
2.202000e+02	3.816554e-11	4.279192e-11
2.237000e+02	-2.113414e-11	4.279192e-11
2.272000e+02	-2.633821e-12	4.279192e-11
2.307000e+02	1.266497e-12	4.279192e-11
2.342000e+02	8.668147e-13	4.279192e-11
2.377000e+02	-1.703287e-11	4.279192e-11
