Ion signal for BL_TEY-01, m/z=52
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-3.463225e-12	4.368094e-12
3.500000e+00	-1.087861e-12	4.368094e-12
7.000000e+00	1.825039e-13	4.368094e-12
1.050000e+01	-2.419132e-12	4.368094e-12
1.400000e+01	3.709233e-12	4.368094e-12
1.750000e+01	1.644760e-11	4.368094e-12
2.100000e+01	-3.995038e-12	4.368094e-12
2.450000e+01	-1.696674e-12	4.368094e-12
2.800000e+01	-7.453096e-13	4.368094e-12
3.150000e+01	-4.216945e-12	4.368094e-12
3.500000e+01	-1.055581e-12	4.368094e-12
3.850000e+01	-7.332164e-13	4.368094e-12
4.200000e+01	-5.743852e-12	4.368094e-12
4.550000e+01	2.255125e-13	4.368094e-12
4.900000e+01	6.748769e-13	4.368094e-12
5.250000e+01	-2.639759e-12	4.368094e-12
5.600000e+01	-1.437394e-12	4.368094e-12
5.950000e+01	-1.101030e-12	4.368094e-12
6.300000e+01	-2.220665e-12	4.368094e-12
6.640000e+01	-3.510511e-12	4.368094e-12
6.990000e+01	1.985685e-11	4.368094e-12
7.340000e+01	-1.266783e-12	4.368094e-12
7.690000e+01	2.800582e-12	4.368094e-12
8.040000e+01	-6.260538e-13	4.368094e-12
8.390000e+01	-1.761689e-12	4.368094e-12
8.740000e+01	2.005675e-12	4.368094e-12
9.090000e+01	-5.519605e-13	4.368094e-12
9.440000e+01	1.804039e-13	4.368094e-12
9.790000e+01	-5.812317e-13	4.368094e-12
1.014000e+02	2.721133e-12	4.368094e-12
1.049000e+02	3.048497e-12	4.368094e-12
1.084000e+02	-3.926138e-12	4.368094e-12
1.119000e+02	-1.916774e-12	4.368094e-12
1.154000e+02	1.400590e-12	4.368094e-12
1.189000e+02	6.319955e-12	4.368094e-12
1.224000e+02	-7.506807e-13	4.368094e-12
1.259000e+02	-1.409316e-12	4.368094e-12
1.294000e+02	2.111048e-12	4.368094e-12
1.329000e+02	-1.475587e-12	4.368094e-12
1.363000e+02	-1.390433e-12	4.368094e-12
1.398000e+02	-5.930691e-13	4.368094e-12
1.433000e+02	1.880530e-11	4.368094e-12
1.468000e+02	1.042660e-12	4.368094e-12
1.503000e+02	1.837024e-12	4.368094e-12
1.538000e+02	-3.686114e-13	4.368094e-12
1.573000e+02	3.984753e-12	4.368094e-12
1.608000e+02	-3.168826e-13	4.368094e-12
1.643000e+02	-5.445181e-13	4.368094e-12
1.678000e+02	-1.241154e-12	4.368094e-12
1.713000e+02	3.692211e-12	4.368094e-12
1.748000e+02	3.053575e-12	4.368094e-12
1.783000e+02	-1.916060e-12	4.368094e-12
1.818000e+02	4.868304e-12	4.368094e-12
1.853000e+02	1.976668e-12	4.368094e-12
1.888000e+02	-2.401967e-12	4.368094e-12
1.923000e+02	4.739721e-14	4.368094e-12
1.958000e+02	-7.367238e-12	4.368094e-12
1.992000e+02	6.139916e-12	4.368094e-12
2.027000e+02	-2.085720e-12	4.368094e-12
2.062000e+02	7.446445e-13	4.368094e-12
2.097000e+02	1.285009e-12	4.368094e-12
2.132000e+02	2.478373e-12	4.368094e-12
2.167000e+02	-2.932623e-13	4.368094e-12
2.202000e+02	-4.628979e-13	4.368094e-12
2.237000e+02	-1.171533e-12	4.368094e-12
2.272000e+02	-2.011169e-12	4.368094e-12
2.307000e+02	-6.048046e-13	4.368094e-12
2.342000e+02	2.134560e-12	4.368094e-12
2.377000e+02	1.534924e-12	4.368094e-12
