Ion signal for BL_TEY-05, m/z=31
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	6.029070e-12	5.254702e-12
3.500000e+00	1.173613e-11	5.254702e-12
7.000000e+00	-2.250815e-12	5.254702e-12
1.050000e+01	3.002243e-12	5.254702e-12
1.400000e+01	1.539301e-12	5.254702e-12
1.750000e+01	-4.526413e-13	5.254702e-12
2.100000e+01	-1.341158e-11	5.254702e-12
2.450000e+01	7.863474e-12	5.254702e-12
2.800000e+01	-3.400468e-12	5.254702e-12
3.150000e+01	-3.014103e-13	5.254702e-12
3.500000e+01	-4.748353e-12	5.254702e-12
3.840000e+01	-2.352839e-12	5.254702e-12
4.190000e+01	8.612185e-13	5.254702e-12
4.540000e+01	-5.620724e-12	5.254702e-12
4.890000e+01	-4.317666e-12	5.254702e-12
5.240000e+01	6.733918e-13	5.254702e-12
5.590000e+01	-2.269550e-12	5.254702e-12
5.940000e+01	1.574051e-11	5.254702e-12
6.290000e+01	1.375857e-11	5.254702e-12
6.640000e+01	1.680862e-11	5.254702e-12
6.990000e+01	1.700768e-11	5.254702e-12
7.340000e+01	1.997674e-11	5.254702e-12
7.690000e+01	1.203980e-11	5.254702e-12
8.040000e+01	4.948854e-12	5.254702e-12
8.390000e+01	1.760391e-11	5.254702e-12
8.740000e+01	1.132197e-11	5.254702e-12
9.090000e+01	3.541027e-12	5.254702e-12
9.440000e+01	5.224085e-12	5.254702e-12
9.790000e+01	-2.230857e-12	5.254702e-12
1.014000e+02	5.650200e-12	5.254702e-12
1.049000e+02	1.113258e-12	5.254702e-12
1.083000e+02	6.393771e-12	5.254702e-12
1.118000e+02	9.304829e-12	5.254702e-12
1.153000e+02	-1.775113e-12	5.254702e-12
1.188000e+02	-1.259055e-12	5.254702e-12
1.223000e+02	-1.919975e-13	5.254702e-12
1.258000e+02	1.365606e-11	5.254702e-12
1.293000e+02	2.126118e-12	5.254702e-12
1.328000e+02	5.915176e-12	5.254702e-12
1.363000e+02	7.281234e-12	5.254702e-12
1.398000e+02	4.602914e-13	5.254702e-12
1.433000e+02	5.601349e-12	5.254702e-12
1.468000e+02	7.950407e-12	5.254702e-12
1.503000e+02	9.196465e-12	5.254702e-12
1.538000e+02	-1.014776e-13	5.254702e-12
1.573000e+02	9.801580e-12	5.254702e-12
1.608000e+02	5.337638e-12	5.254702e-12
1.643000e+02	9.758696e-12	5.254702e-12
1.677000e+02	6.909209e-12	5.254702e-12
1.712000e+02	-2.927333e-13	5.254702e-12
1.747000e+02	1.308632e-11	5.254702e-12
1.782000e+02	-4.896177e-13	5.254702e-12
1.817000e+02	1.414440e-12	5.254702e-12
1.852000e+02	-5.395502e-12	5.254702e-12
1.887000e+02	-7.188444e-12	5.254702e-12
1.922000e+02	-3.123387e-12	5.254702e-12
1.957000e+02	7.620671e-12	5.254702e-12
1.992000e+02	2.201729e-12	5.254702e-12
2.027000e+02	-3.873213e-12	5.254702e-12
2.062000e+02	-1.612156e-12	5.254702e-12
2.097000e+02	7.077902e-12	5.254702e-12
2.132000e+02	-5.330401e-13	5.254702e-12
2.167000e+02	-9.509823e-13	5.254702e-12
2.202000e+02	-5.855925e-12	5.254702e-12
2.237000e+02	3.752133e-12	5.254702e-12
2.272000e+02	-9.048091e-13	5.254702e-12
2.306000e+02	2.400704e-12	5.254702e-12
2.341000e+02	-3.070238e-12	5.254702e-12
2.376000e+02	5.500820e-12	5.254702e-12
