Ion signal for BL_TEY-05, m/z=25
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	6.361920e-12	6.077194e-12
3.500000e+00	-4.439526e-13	6.077194e-12
7.000000e+00	-6.936825e-12	6.077194e-12
1.050000e+01	2.102302e-12	6.077194e-12
1.400000e+01	4.648429e-12	6.077194e-12
1.750000e+01	-1.372444e-12	6.077194e-12
2.100000e+01	5.906683e-12	6.077194e-12
2.450000e+01	-7.748190e-12	6.077194e-12
2.800000e+01	1.331294e-11	6.077194e-12
3.150000e+01	-5.213936e-12	6.077194e-12
3.500000e+01	-6.935808e-12	6.077194e-12
3.840000e+01	6.946429e-12	6.077194e-12
4.190000e+01	-5.199444e-12	6.077194e-12
4.540000e+01	-1.667316e-12	6.077194e-12
4.890000e+01	1.959811e-12	6.077194e-12
5.240000e+01	-5.994062e-12	6.077194e-12
5.590000e+01	4.920650e-13	6.077194e-12
5.940000e+01	-1.197081e-11	6.077194e-12
6.290000e+01	2.560319e-12	6.077194e-12
6.640000e+01	-3.133554e-12	6.077194e-12
6.990000e+01	-5.186427e-12	6.077194e-12
7.340000e+01	4.483701e-12	6.077194e-12
7.690000e+01	-4.864172e-12	6.077194e-12
8.040000e+01	1.471955e-12	6.077194e-12
8.390000e+01	9.690820e-13	6.077194e-12
8.740000e+01	-3.876791e-12	6.077194e-12
9.090000e+01	6.649336e-12	6.077194e-12
9.440000e+01	-4.760537e-12	6.077194e-12
9.790000e+01	-4.797410e-12	6.077194e-12
1.014000e+02	-1.799282e-12	6.077194e-12
1.049000e+02	-1.796155e-12	6.077194e-12
1.083000e+02	-1.594917e-12	6.077194e-12
1.118000e+02	-5.671790e-12	6.077194e-12
1.153000e+02	2.948337e-12	6.077194e-12
1.188000e+02	-1.952536e-12	6.077194e-12
1.223000e+02	-6.804090e-13	6.077194e-12
1.258000e+02	-3.071282e-12	6.077194e-12
1.293000e+02	2.768453e-13	6.077194e-12
1.328000e+02	-2.092028e-12	6.077194e-12
1.363000e+02	-6.790048e-14	6.077194e-12
1.398000e+02	3.933227e-12	6.077194e-12
1.433000e+02	2.678354e-12	6.077194e-12
1.468000e+02	-1.334519e-12	6.077194e-12
1.503000e+02	-5.365392e-12	6.077194e-12
1.538000e+02	-3.956265e-12	6.077194e-12
1.573000e+02	-5.211138e-12	6.077194e-12
1.608000e+02	-2.445011e-12	6.077194e-12
1.643000e+02	2.368117e-12	6.077194e-12
1.677000e+02	1.347354e-12	6.077194e-12
1.712000e+02	3.597481e-12	6.077194e-12
1.747000e+02	-5.382391e-12	6.077194e-12
1.782000e+02	-4.436264e-12	6.077194e-12
1.817000e+02	-3.279137e-12	6.077194e-12
1.852000e+02	4.989948e-15	6.077194e-12
1.887000e+02	9.504117e-12	6.077194e-12
1.922000e+02	1.561244e-12	6.077194e-12
1.957000e+02	1.515371e-12	6.077194e-12
1.992000e+02	-8.838502e-12	6.077194e-12
2.027000e+02	6.439626e-12	6.077194e-12
2.062000e+02	2.924753e-12	6.077194e-12
2.097000e+02	1.758880e-12	6.077194e-12
2.132000e+02	-3.509930e-13	6.077194e-12
2.167000e+02	1.230013e-11	6.077194e-12
2.202000e+02	-8.197388e-13	6.077194e-12
2.237000e+02	-4.696117e-13	6.077194e-12
2.272000e+02	-8.091485e-12	6.077194e-12
2.306000e+02	8.577532e-13	6.077194e-12
2.341000e+02	-4.251120e-12	6.077194e-12
2.376000e+02	-1.338992e-12	6.077194e-12
