Ion signal for BL_TEY-03, m/z=5
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.712320e-12	6.456284e-12
3.500000e+00	-2.444719e-12	6.456284e-12
7.000000e+00	-1.905919e-12	6.456284e-12
1.050000e+01	-1.643818e-12	6.456284e-12
1.400000e+01	-3.747557e-12	6.456284e-12
1.750000e+01	-2.360317e-12	6.456284e-12
2.100000e+01	-3.410186e-12	6.456284e-12
2.450000e+01	2.745888e-11	6.456284e-12
2.800000e+01	-2.166815e-12	6.456284e-12
3.150000e+01	-1.305014e-12	6.456284e-12
3.500000e+01	-2.517613e-12	6.456284e-12
3.840000e+01	-2.001690e-12	6.456284e-12
4.190000e+01	-3.685859e-12	6.456284e-12
4.540000e+01	-2.539988e-12	6.456284e-12
4.890000e+01	1.756711e-11	6.456284e-12
5.240000e+01	-3.278817e-12	6.456284e-12
5.590000e+01	-3.110126e-12	6.456284e-12
5.940000e+01	-2.424086e-12	6.456284e-12
6.290000e+01	-4.551365e-12	6.456284e-12
6.640000e+01	-1.752484e-12	6.456284e-12
6.990000e+01	-2.989884e-12	6.456284e-12
7.340000e+01	-2.821813e-12	6.456284e-12
7.690000e+01	-1.518182e-12	6.456284e-12
8.040000e+01	-1.566682e-12	6.456284e-12
8.390000e+01	2.268912e-11	6.456284e-12
8.740000e+01	-2.697240e-12	6.456284e-12
9.090000e+01	-1.535880e-12	6.456284e-12
9.440000e+01	-1.693979e-12	6.456284e-12
9.790000e+01	-2.779718e-12	6.456284e-12
1.014000e+02	-2.849918e-12	6.456284e-12
1.049000e+02	-1.469477e-12	6.456284e-12
1.083000e+02	-4.417535e-13	6.456284e-12
1.118000e+02	-1.147553e-12	6.456284e-12
1.153000e+02	-2.089082e-12	6.456284e-12
1.188000e+02	-1.672851e-12	6.456284e-12
1.223000e+02	-3.320531e-12	6.456284e-12
1.258000e+02	-1.035350e-12	6.456284e-12
1.293000e+02	7.126505e-13	6.456284e-12
1.328000e+02	1.764375e-11	6.456284e-12
1.363000e+02	-1.486648e-12	6.456284e-12
1.398000e+02	-9.398475e-13	6.456284e-12
1.433000e+02	-1.479147e-12	6.456284e-12
1.468000e+02	-3.035461e-13	6.456284e-12
1.503000e+02	-7.617454e-13	6.456284e-12
1.538000e+02	-1.791215e-12	6.456284e-12
1.573000e+02	1.077556e-12	6.456284e-12
1.608000e+02	-1.986063e-12	6.456284e-12
1.643000e+02	2.890456e-11	6.456284e-12
1.678000e+02	-3.404421e-13	6.456284e-12
1.712000e+02	2.163478e-11	6.456284e-12
1.747000e+02	-5.417884e-15	6.456284e-12
1.782000e+02	-1.016317e-12	6.456284e-12
1.817000e+02	2.682638e-11	6.456284e-12
1.852000e+02	-1.442159e-13	6.456284e-12
1.887000e+02	-5.344152e-13	6.456284e-12
1.922000e+02	7.628785e-12	6.456284e-12
1.957000e+02	4.876986e-12	6.456284e-12
1.992000e+02	-1.606443e-12	6.456284e-12
2.027000e+02	-1.022125e-13	6.456284e-12
2.062000e+02	-1.835326e-12	6.456284e-12
2.097000e+02	-1.115295e-17	6.456284e-12
2.132000e+02	-1.487430e-12	6.456284e-12
2.167000e+02	1.151902e-13	6.456284e-12
2.202000e+02	1.028291e-12	6.456284e-12
2.237000e+02	7.229915e-13	6.456284e-12
2.272000e+02	-1.089318e-12	6.456284e-12
2.307000e+02	-3.742071e-13	6.456284e-12
2.341000e+02	8.151164e-13	6.456284e-12
2.376000e+02	4.992171e-13	6.456284e-12
