Ion signal for BL_TEY-06, m/z=37
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	3.829583e-12	7.294968e-12
3.500000e+00	2.734054e-12	7.294968e-12
7.000000e+00	4.035262e-13	7.294968e-12
1.050000e+01	-9.030020e-13	7.294968e-12
1.400000e+01	-2.745530e-12	7.294968e-12
1.750000e+01	-2.019058e-12	7.294968e-12
2.100000e+01	1.220413e-12	7.294968e-12
2.450000e+01	-2.001148e-13	7.294968e-12
2.800000e+01	-2.286643e-12	7.294968e-12
3.150000e+01	8.482876e-14	7.294968e-12
3.500000e+01	1.237430e-11	7.294968e-12
3.850000e+01	-3.949228e-12	7.294968e-12
4.200000e+01	-4.674756e-12	7.294968e-12
4.550000e+01	1.112716e-12	7.294968e-12
4.900000e+01	-3.412812e-12	7.294968e-12
5.250000e+01	8.936595e-13	7.294968e-12
5.590000e+01	3.554918e-12	7.294968e-12
5.940000e+01	5.175390e-12	7.294968e-12
6.290000e+01	1.218286e-11	7.294968e-12
6.640000e+01	1.872933e-11	7.294968e-12
6.990000e+01	2.571581e-11	7.294968e-12
7.340000e+01	1.031277e-12	7.294968e-12
7.690000e+01	1.237275e-11	7.294968e-12
8.040000e+01	1.092022e-11	7.294968e-12
8.390000e+01	9.088692e-12	7.294968e-12
8.740000e+01	5.652164e-12	7.294968e-12
9.090000e+01	6.841636e-12	7.294968e-12
9.440000e+01	2.028311e-11	7.294968e-12
9.790000e+01	9.311579e-12	7.294968e-12
1.014000e+02	3.554051e-12	7.294968e-12
1.049000e+02	-1.056477e-12	7.294968e-12
1.084000e+02	-3.770053e-13	7.294968e-12
1.119000e+02	-6.025335e-13	7.294968e-12
1.154000e+02	1.156938e-12	7.294968e-12
1.189000e+02	1.210410e-12	7.294968e-12
1.224000e+02	7.905882e-12	7.294968e-12
1.258000e+02	6.686140e-12	7.294968e-12
1.293000e+02	8.829612e-12	7.294968e-12
1.328000e+02	1.126608e-11	7.294968e-12
1.363000e+02	-3.194444e-13	7.294968e-12
1.398000e+02	-1.321973e-12	7.294968e-12
1.433000e+02	-2.568501e-12	7.294968e-12
1.468000e+02	2.765971e-12	7.294968e-12
1.503000e+02	-1.004557e-12	7.294968e-12
1.538000e+02	4.859146e-13	7.294968e-12
1.573000e+02	-7.842614e-12	7.294968e-12
1.608000e+02	-3.735142e-12	7.294968e-12
1.643000e+02	7.043300e-13	7.294968e-12
1.678000e+02	-7.473198e-12	7.294968e-12
1.713000e+02	1.259427e-11	7.294968e-12
1.748000e+02	9.679745e-12	7.294968e-12
1.783000e+02	7.516217e-12	7.294968e-12
1.818000e+02	-2.464311e-12	7.294968e-12
1.853000e+02	-6.098839e-12	7.294968e-12
1.887000e+02	-1.048458e-11	7.294968e-12
1.922000e+02	-4.185109e-12	7.294968e-12
1.957000e+02	2.539363e-12	7.294968e-12
1.992000e+02	-3.296166e-12	7.294968e-12
2.027000e+02	-7.808694e-12	7.294968e-12
2.062000e+02	5.837778e-12	7.294968e-12
2.097000e+02	-1.092675e-11	7.294968e-12
2.132000e+02	1.682272e-11	7.294968e-12
2.167000e+02	2.142193e-12	7.294968e-12
2.202000e+02	-1.194033e-11	7.294968e-12
2.237000e+02	9.029137e-12	7.294968e-12
2.272000e+02	-1.311439e-11	7.294968e-12
2.307000e+02	1.498081e-12	7.294968e-12
2.342000e+02	6.450552e-12	7.294968e-12
2.377000e+02	-1.161798e-11	7.294968e-12
