Ion signal for BL_TEY-05, m/z=27
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.587097e-12	1.105855e-11
3.500000e+00	2.740247e-11	1.105855e-11
7.000000e+00	-1.050216e-11	1.105855e-11
1.050000e+01	-2.446785e-12	1.105855e-11
1.400000e+01	-1.848141e-11	1.105855e-11
1.750000e+01	2.117396e-11	1.105855e-11
2.100000e+01	-3.406669e-13	1.105855e-11
2.450000e+01	3.464706e-12	1.105855e-11
2.800000e+01	-3.299217e-13	1.105855e-11
3.150000e+01	7.454509e-13	1.105855e-11
3.500000e+01	-2.146918e-11	1.105855e-11
3.840000e+01	7.964043e-12	1.105855e-11
4.190000e+01	-1.065058e-11	1.105855e-11
4.540000e+01	2.294788e-12	1.105855e-11
4.890000e+01	1.366016e-11	1.105855e-11
5.240000e+01	-2.404467e-12	1.105855e-11
5.590000e+01	8.340906e-12	1.105855e-11
5.940000e+01	5.888628e-11	1.105855e-11
6.290000e+01	8.708165e-11	1.105855e-11
6.640000e+01	6.764702e-11	1.105855e-11
6.990000e+01	7.495240e-11	1.105855e-11
7.340000e+01	6.122777e-11	1.105855e-11
7.690000e+01	7.365314e-11	1.105855e-11
8.040000e+01	9.447851e-11	1.105855e-11
8.390000e+01	3.539389e-11	1.105855e-11
8.740000e+01	5.382926e-11	1.105855e-11
9.090000e+01	4.475463e-11	1.105855e-11
9.440000e+01	6.912000e-11	1.105855e-11
9.790000e+01	6.608538e-11	1.105855e-11
1.014000e+02	4.946075e-11	1.105855e-11
1.049000e+02	5.391612e-11	1.105855e-11
1.083000e+02	4.812934e-11	1.105855e-11
1.118000e+02	7.208471e-11	1.105855e-11
1.153000e+02	4.768009e-11	1.105855e-11
1.188000e+02	2.328546e-11	1.105855e-11
1.223000e+02	4.874083e-11	1.105855e-11
1.258000e+02	4.499620e-11	1.105855e-11
1.293000e+02	4.649158e-11	1.105855e-11
1.328000e+02	2.852695e-11	1.105855e-11
1.363000e+02	3.663232e-11	1.105855e-11
1.398000e+02	3.736769e-11	1.105855e-11
1.433000e+02	5.395307e-11	1.105855e-11
1.468000e+02	3.309844e-11	1.105855e-11
1.503000e+02	4.209381e-11	1.105855e-11
1.538000e+02	5.937919e-11	1.105855e-11
1.573000e+02	2.361456e-11	1.105855e-11
1.608000e+02	2.169993e-11	1.105855e-11
1.643000e+02	3.373530e-11	1.105855e-11
1.677000e+02	5.115852e-11	1.105855e-11
1.712000e+02	2.425389e-11	1.105855e-11
1.747000e+02	3.756927e-11	1.105855e-11
1.782000e+02	1.190464e-11	1.105855e-11
1.817000e+02	1.843001e-11	1.105855e-11
1.852000e+02	1.628539e-11	1.105855e-11
1.887000e+02	3.375076e-11	1.105855e-11
1.922000e+02	1.016130e-12	1.105855e-11
1.957000e+02	8.481503e-12	1.105855e-11
1.992000e+02	-5.993124e-12	1.105855e-11
2.027000e+02	-5.277517e-13	1.105855e-11
2.062000e+02	7.987621e-12	1.105855e-11
2.097000e+02	7.232994e-12	1.105855e-11
2.132000e+02	-4.651634e-12	1.105855e-11
2.167000e+02	-2.016261e-12	1.105855e-11
2.202000e+02	6.629111e-12	1.105855e-11
2.237000e+02	1.324484e-12	1.105855e-11
2.272000e+02	-3.580143e-12	1.105855e-11
2.306000e+02	-1.266924e-12	1.105855e-11
2.341000e+02	-2.015517e-13	1.105855e-11
2.376000e+02	-1.144618e-11	1.105855e-11
