Ion signal for BL_TEY-02, m/z=4
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.509506e-12	4.483988e-12
3.500000e+00	1.830641e-11	4.483988e-12
7.000000e+00	-2.700201e-12	4.483988e-12
1.040000e+01	-5.633989e-14	4.483988e-12
1.390000e+01	-3.235113e-12	4.483988e-12
1.740000e+01	-2.693325e-12	4.483988e-12
2.090000e+01	-1.984438e-12	4.483988e-12
2.440000e+01	-1.410470e-12	4.483988e-12
2.790000e+01	-1.947353e-12	4.483988e-12
3.140000e+01	-2.444626e-12	4.483988e-12
3.490000e+01	-2.400398e-12	4.483988e-12
3.840000e+01	-1.296101e-12	4.483988e-12
4.190000e+01	-2.708343e-14	4.483988e-12
4.540000e+01	2.767883e-11	4.483988e-12
4.890000e+01	-1.534749e-12	4.483988e-12
5.240000e+01	-2.394631e-12	4.483988e-12
5.590000e+01	2.227986e-12	4.483988e-12
5.940000e+01	-2.178077e-12	4.483988e-12
6.290000e+01	-5.606791e-13	4.483988e-12
6.640000e+01	-2.828542e-12	4.483988e-12
6.990000e+01	2.943846e-11	4.483988e-12
7.340000e+01	-1.949797e-12	4.483988e-12
7.690000e+01	-1.203210e-12	4.483988e-12
8.030000e+01	-4.859878e-12	4.483988e-12
8.380000e+01	-1.377861e-12	4.483988e-12
8.730000e+01	-1.349144e-12	4.483988e-12
9.080000e+01	-1.444776e-12	4.483988e-12
9.430000e+01	-2.104819e-12	4.483988e-12
9.780000e+01	-2.361356e-12	4.483988e-12
1.013000e+02	-2.305372e-12	4.483988e-12
1.048000e+02	-8.000567e-13	4.483988e-12
1.083000e+02	-1.659319e-12	4.483988e-12
1.118000e+02	-1.133622e-12	4.483988e-12
1.153000e+02	-1.157465e-12	4.483988e-12
1.188000e+02	3.002591e-11	4.483988e-12
1.223000e+02	-4.266698e-13	4.483988e-12
1.258000e+02	-2.734092e-12	4.483988e-12
1.293000e+02	1.464565e-12	4.483988e-12
1.328000e+02	5.414824e-13	4.483988e-12
1.363000e+02	-1.400190e-12	4.483988e-12
1.398000e+02	-1.218583e-12	4.483988e-12
1.433000e+02	-7.677655e-13	4.483988e-12
1.467000e+02	-2.725343e-13	4.483988e-12
1.502000e+02	8.051831e-13	4.483988e-12
1.537000e+02	-9.162095e-13	4.483988e-12
1.572000e+02	-1.936821e-13	4.483988e-12
1.607000e+02	-4.991648e-13	4.483988e-12
1.642000e+02	1.518053e-12	4.483988e-12
1.677000e+02	5.652700e-13	4.483988e-12
1.712000e+02	-3.312126e-13	4.483988e-12
1.747000e+02	-2.937952e-13	4.483988e-12
1.782000e+02	-1.281808e-12	4.483988e-12
1.817000e+02	2.819640e-12	4.483988e-12
1.852000e+02	1.517257e-12	4.483988e-12
1.887000e+02	-9.968857e-13	4.483988e-12
1.922000e+02	-1.782558e-12	4.483988e-12
1.957000e+02	1.274309e-12	4.483988e-12
1.992000e+02	-2.334004e-12	4.483988e-12
2.027000e+02	-2.165561e-13	4.483988e-12
2.061000e+02	1.028075e-12	4.483988e-12
2.096000e+02	-7.880076e-13	4.483988e-12
2.131000e+02	2.296710e-12	4.483988e-12
2.166000e+02	4.899272e-13	4.483988e-12
2.201000e+02	2.130145e-12	4.483988e-12
2.236000e+02	-1.867398e-12	4.483988e-12
2.271000e+02	1.532279e-12	4.483988e-12
2.306000e+02	-1.463943e-12	4.483988e-12
2.341000e+02	-4.406759e-13	4.483988e-12
2.376000e+02	4.842315e-13	4.483988e-12
