Ion signal for BL_TEY-04, m/z=82
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-3.425766e-12	9.680332e-12
3.500000e+00	-7.845160e-13	9.680332e-12
7.000000e+00	-4.078266e-12	9.680332e-12
1.050000e+01	-1.020502e-11	9.680332e-12
1.400000e+01	2.574523e-11	9.680332e-12
1.750000e+01	-5.007516e-12	9.680332e-12
2.100000e+01	-4.861266e-12	9.680332e-12
2.450000e+01	1.706998e-11	9.680332e-12
2.790000e+01	-8.796773e-12	9.680332e-12
3.140000e+01	-2.932522e-12	9.680332e-12
3.490000e+01	-1.822272e-12	9.680332e-12
3.840000e+01	-2.010223e-13	9.680332e-12
4.190000e+01	-5.058772e-12	9.680332e-12
4.540000e+01	6.893478e-12	9.680332e-12
4.890000e+01	-5.899272e-12	9.680332e-12
5.240000e+01	1.060198e-11	9.680332e-12
5.590000e+01	1.918323e-11	9.680332e-12
5.940000e+01	-5.905522e-12	9.680332e-12
6.290000e+01	-5.906272e-12	9.680332e-12
6.640000e+01	-5.576022e-12	9.680332e-12
6.990000e+01	-6.030772e-12	9.680332e-12
7.340000e+01	-4.425214e-13	9.680332e-12
7.690000e+01	-5.867271e-12	9.680332e-12
8.040000e+01	-5.424021e-12	9.680332e-12
8.390000e+01	-3.652771e-12	9.680332e-12
8.740000e+01	1.672748e-11	9.680332e-12
9.090000e+01	1.416773e-11	9.680332e-12
9.440000e+01	-5.844021e-12	9.680332e-12
9.780000e+01	-4.381778e-12	9.680332e-12
1.013000e+02	-6.713528e-12	9.680332e-12
1.048000e+02	2.086172e-11	9.680332e-12
1.083000e+02	-8.176028e-12	9.680332e-12
1.118000e+02	-5.431778e-12	9.680332e-12
1.153000e+02	-5.294528e-12	9.680332e-12
1.188000e+02	1.361872e-11	9.680332e-12
1.223000e+02	-7.634027e-12	9.680332e-12
1.258000e+02	-6.022777e-12	9.680332e-12
1.293000e+02	-7.809527e-12	9.680332e-12
1.328000e+02	1.074572e-11	9.680332e-12
1.363000e+02	-7.272027e-12	9.680332e-12
1.398000e+02	2.034722e-11	9.680332e-12
1.433000e+02	-3.831527e-12	9.680332e-12
1.468000e+02	-7.007277e-12	9.680332e-12
1.503000e+02	-9.525027e-12	9.680332e-12
1.538000e+02	-3.936777e-12	9.680332e-12
1.573000e+02	-7.631526e-12	9.680332e-12
1.607000e+02	-8.185284e-12	9.680332e-12
1.642000e+02	-8.129033e-12	9.680332e-12
1.677000e+02	-4.585783e-12	9.680332e-12
1.712000e+02	1.327547e-11	9.680332e-12
1.747000e+02	1.069472e-11	9.680332e-12
1.782000e+02	-5.809033e-12	9.680332e-12
1.817000e+02	-3.145783e-12	9.680332e-12
1.852000e+02	-8.795533e-12	9.680332e-12
1.887000e+02	-6.267283e-12	9.680332e-12
1.922000e+02	-1.017503e-11	9.680332e-12
1.957000e+02	-9.628783e-12	9.680332e-12
1.992000e+02	-1.014253e-11	9.680332e-12
2.027000e+02	1.326272e-11	9.680332e-12
2.062000e+02	8.175968e-12	9.680332e-12
2.097000e+02	-6.917782e-12	9.680332e-12
2.132000e+02	-1.679532e-12	9.680332e-12
2.167000e+02	2.007272e-11	9.680332e-12
2.202000e+02	-6.401032e-12	9.680332e-12
2.237000e+02	-5.481782e-12	9.680332e-12
2.271000e+02	4.461461e-12	9.680332e-12
2.306000e+02	4.979711e-12	9.680332e-12
2.341000e+02	-8.101039e-12	9.680332e-12
2.376000e+02	-1.034279e-11	9.680332e-12
