Ion signal for BL_TEY-02, m/z=61
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-2.155085e-12	3.280521e-12
3.500000e+00	9.785132e-14	3.280521e-12
7.000000e+00	-2.981213e-12	3.280521e-12
1.040000e+01	4.857753e-12	3.280521e-12
1.390000e+01	-4.122311e-12	3.280521e-12
1.740000e+01	-1.825375e-12	3.280521e-12
2.090000e+01	-1.785439e-12	3.280521e-12
2.440000e+01	5.579497e-12	3.280521e-12
2.790000e+01	4.052433e-12	3.280521e-12
3.140000e+01	3.499369e-12	3.280521e-12
3.490000e+01	1.453045e-13	3.280521e-12
3.840000e+01	-4.476760e-12	3.280521e-12
4.190000e+01	-3.212824e-12	3.280521e-12
4.540000e+01	1.013911e-11	3.280521e-12
4.890000e+01	-5.975952e-12	3.280521e-12
5.240000e+01	-4.184016e-12	3.280521e-12
5.590000e+01	4.167920e-12	3.280521e-12
5.940000e+01	-3.084145e-12	3.280521e-12
6.290000e+01	8.191791e-12	3.280521e-12
6.640000e+01	-3.160273e-12	3.280521e-12
6.990000e+01	6.943663e-12	3.280521e-12
7.340000e+01	-2.505401e-12	3.280521e-12
7.690000e+01	-2.086397e-11	3.280521e-12
8.030000e+01	-5.624499e-12	3.280521e-12
8.380000e+01	-5.411563e-12	3.280521e-12
8.730000e+01	6.014373e-12	3.280521e-12
9.080000e+01	6.847309e-12	3.280521e-12
9.430000e+01	2.965244e-12	3.280521e-12
9.780000e+01	4.293180e-12	3.280521e-12
1.013000e+02	-8.478884e-12	3.280521e-12
1.048000e+02	-1.888948e-12	3.280521e-12
1.083000e+02	5.020988e-12	3.280521e-12
1.118000e+02	-2.303628e-11	3.280521e-12
1.153000e+02	-6.731140e-12	3.280521e-12
1.188000e+02	-7.311204e-12	3.280521e-12
1.223000e+02	-2.291269e-12	3.280521e-12
1.258000e+02	-6.088333e-12	3.280521e-12
1.293000e+02	5.734603e-12	3.280521e-12
1.328000e+02	4.200539e-12	3.280521e-12
1.363000e+02	8.890475e-12	3.280521e-12
1.398000e+02	-1.284259e-11	3.280521e-12
1.433000e+02	3.189347e-12	3.280521e-12
1.467000e+02	7.172313e-12	3.280521e-12
1.502000e+02	7.178249e-12	3.280521e-12
1.537000e+02	1.806185e-12	3.280521e-12
1.572000e+02	2.169120e-12	3.280521e-12
1.607000e+02	6.511056e-12	3.280521e-12
1.642000e+02	-6.104008e-12	3.280521e-12
1.677000e+02	9.271928e-12	3.280521e-12
1.712000e+02	-3.067136e-12	3.280521e-12
1.747000e+02	-5.182200e-12	3.280521e-12
1.782000e+02	4.941736e-12	3.280521e-12
1.817000e+02	-2.778329e-12	3.280521e-12
1.852000e+02	7.078607e-12	3.280521e-12
1.887000e+02	3.303543e-12	3.280521e-12
1.922000e+02	6.371479e-12	3.280521e-12
1.957000e+02	-4.005585e-12	3.280521e-12
1.992000e+02	1.254351e-12	3.280521e-12
2.027000e+02	7.018287e-12	3.280521e-12
2.061000e+02	1.226253e-12	3.280521e-12
2.096000e+02	-4.153811e-12	3.280521e-12
2.131000e+02	4.595125e-12	3.280521e-12
2.166000e+02	-1.718940e-12	3.280521e-12
2.201000e+02	-9.630038e-13	3.280521e-12
2.236000e+02	4.374932e-12	3.280521e-12
2.271000e+02	1.401868e-12	3.280521e-12
2.306000e+02	-1.563196e-12	3.280521e-12
2.341000e+02	-1.801260e-12	3.280521e-12
2.376000e+02	1.018168e-11	3.280521e-12
