Ion signal for BL_TEY-05, m/z=2
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-4.743622e-10	2.821317e-10
3.500000e+00	3.442722e-10	2.821317e-10
7.000000e+00	-6.409344e-11	2.821317e-10
1.050000e+01	-2.994590e-10	2.821317e-10
1.400000e+01	-2.838247e-10	2.821317e-10
1.750000e+01	3.748097e-10	2.821317e-10
2.100000e+01	-1.465559e-10	2.821317e-10
2.450000e+01	1.550785e-10	2.821317e-10
2.800000e+01	-2.152871e-10	2.821317e-10
3.150000e+01	-2.486527e-10	2.821317e-10
3.500000e+01	1.279817e-10	2.821317e-10
3.840000e+01	4.859794e-11	2.821317e-10
4.190000e+01	1.862323e-10	2.821317e-10
4.540000e+01	-5.413329e-11	2.821317e-10
4.890000e+01	2.445011e-10	2.821317e-10
5.240000e+01	-5.686451e-11	2.821317e-10
5.590000e+01	1.647699e-10	2.821317e-10
5.940000e+01	2.454043e-10	2.821317e-10
6.290000e+01	2.750387e-10	2.821317e-10
6.640000e+01	5.506730e-10	2.821317e-10
6.990000e+01	3.073074e-10	2.821317e-10
7.340000e+01	9.089418e-10	2.821317e-10
7.690000e+01	2.015762e-10	2.821317e-10
8.040000e+01	2.921060e-11	2.821317e-10
8.390000e+01	7.198450e-10	2.821317e-10
8.740000e+01	1.479378e-12	2.821317e-10
9.090000e+01	3.861138e-10	2.821317e-10
9.440000e+01	4.707482e-10	2.821317e-10
9.790000e+01	2.503825e-10	2.821317e-10
1.014000e+02	3.620169e-10	2.821317e-10
1.049000e+02	4.426513e-10	2.821317e-10
1.083000e+02	6.652676e-10	2.821317e-10
1.118000e+02	6.699020e-10	2.821317e-10
1.153000e+02	3.365364e-10	2.821317e-10
1.188000e+02	7.041708e-10	2.821317e-10
1.223000e+02	4.738051e-10	2.821317e-10
1.258000e+02	4.764395e-10	2.821317e-10
1.293000e+02	6.130739e-10	2.821317e-10
1.328000e+02	2.287083e-10	2.821317e-10
1.363000e+02	1.473427e-10	2.821317e-10
1.398000e+02	3.679771e-10	2.821317e-10
1.433000e+02	1.062611e-09	2.821317e-10
1.468000e+02	-1.737541e-10	2.821317e-10
1.503000e+02	2.318803e-10	2.821317e-10
1.538000e+02	-1.734854e-10	2.821317e-10
1.573000e+02	1.066149e-09	2.821317e-10
1.608000e+02	4.978342e-11	2.821317e-10
1.643000e+02	7.024178e-10	2.821317e-10
1.677000e+02	1.800341e-10	2.821317e-10
1.712000e+02	4.266685e-10	2.821317e-10
1.747000e+02	-5.769715e-11	2.821317e-10
1.782000e+02	8.449372e-10	2.821317e-10
1.817000e+02	-1.174284e-10	2.821317e-10
1.852000e+02	5.452060e-10	2.821317e-10
1.887000e+02	1.018404e-10	2.821317e-10
1.922000e+02	-2.735252e-10	2.821317e-10
1.957000e+02	-4.068908e-10	2.821317e-10
1.992000e+02	-3.842564e-10	2.821317e-10
2.027000e+02	1.873780e-10	2.821317e-10
2.062000e+02	4.060123e-10	2.821317e-10
2.097000e+02	-2.373533e-10	2.821317e-10
2.132000e+02	6.582811e-10	2.821317e-10
2.167000e+02	8.091551e-11	2.821317e-10
2.202000e+02	-1.614501e-10	2.821317e-10
2.237000e+02	-3.268157e-10	2.821317e-10
2.272000e+02	4.658187e-10	2.821317e-10
2.306000e+02	-2.415651e-10	2.821317e-10
2.341000e+02	-2.169307e-10	2.821317e-10
2.376000e+02	-5.902963e-10	2.821317e-10
