Ion signal for BL_TEY-03, m/z=36
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-6.581912e-12	8.153603e-12
3.500000e+00	1.649991e-11	8.153603e-12
7.000000e+00	-6.499266e-12	8.153603e-12
1.050000e+01	-1.038244e-11	8.153603e-12
1.400000e+01	-7.314620e-12	8.153603e-12
1.750000e+01	-1.508680e-11	8.153603e-12
2.100000e+01	-9.760974e-12	8.153603e-12
2.450000e+01	8.974849e-12	8.153603e-12
2.800000e+01	-2.281328e-12	8.153603e-12
3.150000e+01	5.005496e-12	8.153603e-12
3.500000e+01	1.087532e-11	8.153603e-12
3.840000e+01	6.691754e-13	8.153603e-12
4.190000e+01	1.142200e-11	8.153603e-12
4.540000e+01	-1.043818e-11	8.153603e-12
4.890000e+01	1.390664e-11	8.153603e-12
5.240000e+01	7.092468e-12	8.153603e-12
5.590000e+01	9.366291e-12	8.153603e-12
5.940000e+01	8.581114e-12	8.153603e-12
6.290000e+01	1.229094e-11	8.153603e-12
6.640000e+01	8.847760e-12	8.153603e-12
6.990000e+01	-7.873417e-12	8.153603e-12
7.340000e+01	-7.427594e-12	8.153603e-12
7.690000e+01	-5.754770e-12	8.153603e-12
8.040000e+01	-7.275947e-12	8.153603e-12
8.390000e+01	5.539876e-12	8.153603e-12
8.740000e+01	1.298170e-11	8.153603e-12
9.090000e+01	2.685220e-13	8.153603e-12
9.440000e+01	-1.333565e-11	8.153603e-12
9.790000e+01	3.925168e-12	8.153603e-12
1.014000e+02	9.845991e-12	8.153603e-12
1.049000e+02	1.326281e-11	8.153603e-12
1.083000e+02	1.557967e-11	8.153603e-12
1.118000e+02	6.263494e-12	8.153603e-12
1.153000e+02	8.964317e-12	8.153603e-12
1.188000e+02	2.282140e-12	8.153603e-12
1.223000e+02	2.474964e-12	8.153603e-12
1.258000e+02	-1.148021e-11	8.153603e-12
1.293000e+02	4.073610e-12	8.153603e-12
1.328000e+02	1.339843e-11	8.153603e-12
1.363000e+02	-9.997744e-12	8.153603e-12
1.398000e+02	-7.469209e-13	8.153603e-12
1.433000e+02	7.979022e-13	8.153603e-12
1.468000e+02	4.040725e-12	8.153603e-12
1.503000e+02	1.187355e-11	8.153603e-12
1.538000e+02	4.081372e-12	8.153603e-12
1.573000e+02	-6.977805e-12	8.153603e-12
1.608000e+02	7.199018e-12	8.153603e-12
1.643000e+02	1.242984e-11	8.153603e-12
1.678000e+02	2.803664e-12	8.153603e-12
1.712000e+02	-3.861479e-12	8.153603e-12
1.747000e+02	-8.097656e-12	8.153603e-12
1.782000e+02	1.005917e-11	8.153603e-12
1.817000e+02	-2.213010e-12	8.153603e-12
1.852000e+02	2.168813e-12	8.153603e-12
1.887000e+02	5.086636e-12	8.153603e-12
1.922000e+02	-7.817541e-12	8.153603e-12
1.957000e+02	9.135282e-12	8.153603e-12
1.992000e+02	2.102106e-12	8.153603e-12
2.027000e+02	-1.815071e-12	8.153603e-12
2.062000e+02	-9.550248e-12	8.153603e-12
2.097000e+02	5.058575e-12	8.153603e-12
2.132000e+02	4.711398e-12	8.153603e-12
2.167000e+02	-2.334779e-12	8.153603e-12
2.202000e+02	-8.306956e-12	8.153603e-12
2.237000e+02	5.318673e-13	8.153603e-12
2.272000e+02	-4.181310e-12	8.153603e-12
2.307000e+02	-2.546487e-12	8.153603e-12
2.341000e+02	4.946370e-12	8.153603e-12
2.376000e+02	9.881193e-12	8.153603e-12
