Ion signal for BL_TEY-01, m/z=60
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-3.913853e-12	9.388321e-12
3.500000e+00	3.189878e-12	9.388321e-12
7.000000e+00	6.229608e-12	9.388321e-12
1.050000e+01	-2.037666e-11	9.388321e-12
1.400000e+01	3.754068e-12	9.388321e-12
1.750000e+01	6.540799e-12	9.388321e-12
2.100000e+01	6.779529e-12	9.388321e-12
2.450000e+01	-4.329741e-12	9.388321e-12
2.800000e+01	4.840990e-12	9.388321e-12
3.150000e+01	6.937720e-12	9.388321e-12
3.500000e+01	-1.967355e-11	9.388321e-12
3.850000e+01	7.279181e-12	9.388321e-12
4.200000e+01	-3.720891e-13	9.388321e-12
4.550000e+01	8.054641e-12	9.388321e-12
4.900000e+01	-6.227629e-12	9.388321e-12
5.250000e+01	-1.233898e-12	9.388321e-12
5.600000e+01	-2.098717e-11	9.388321e-12
5.950000e+01	-1.678438e-12	9.388321e-12
6.300000e+01	-1.526371e-11	9.388321e-12
6.640000e+01	-1.973360e-11	9.388321e-12
6.990000e+01	-1.500487e-11	9.388321e-12
7.340000e+01	7.399863e-12	9.388321e-12
7.690000e+01	-2.051241e-11	9.388321e-12
8.040000e+01	-1.787668e-11	9.388321e-12
8.390000e+01	-4.160946e-12	9.388321e-12
8.740000e+01	-1.531216e-12	9.388321e-12
9.090000e+01	1.711514e-12	9.388321e-12
9.440000e+01	-1.888376e-11	9.388321e-12
9.790000e+01	-2.165373e-11	9.388321e-12
1.014000e+02	2.914705e-12	9.388321e-12
1.049000e+02	7.585435e-12	9.388321e-12
1.084000e+02	6.927166e-12	9.388321e-12
1.119000e+02	6.516896e-12	9.388321e-12
1.154000e+02	8.746263e-13	9.388321e-12
1.189000e+02	3.710357e-12	9.388321e-12
1.224000e+02	9.563087e-12	9.388321e-12
1.259000e+02	-1.909118e-11	9.388321e-12
1.294000e+02	4.354747e-14	9.388321e-12
1.329000e+02	-1.257222e-13	9.388321e-12
1.363000e+02	1.060339e-11	9.388321e-12
1.398000e+02	8.461118e-12	9.388321e-12
1.433000e+02	-1.840115e-11	9.388321e-12
1.468000e+02	8.567578e-12	9.388321e-12
1.503000e+02	7.109308e-12	9.388321e-12
1.538000e+02	-3.753961e-12	9.388321e-12
1.573000e+02	8.406769e-12	9.388321e-12
1.608000e+02	-2.477501e-12	9.388321e-12
1.643000e+02	1.265223e-11	9.388321e-12
1.678000e+02	8.596960e-12	9.388321e-12
1.713000e+02	-1.651031e-11	9.388321e-12
1.748000e+02	8.587420e-12	9.388321e-12
1.783000e+02	-1.525885e-11	9.388321e-12
1.818000e+02	8.793881e-12	9.388321e-12
1.853000e+02	3.321611e-12	9.388321e-12
1.888000e+02	4.734168e-14	9.388321e-12
1.923000e+02	1.121072e-12	9.388321e-12
1.958000e+02	2.028802e-12	9.388321e-12
1.992000e+02	9.616912e-12	9.388321e-12
2.027000e+02	-4.233580e-13	9.388321e-12
2.062000e+02	-1.776628e-12	9.388321e-12
2.097000e+02	-1.353590e-11	9.388321e-12
2.132000e+02	-1.287167e-12	9.388321e-12
2.167000e+02	9.052563e-12	9.388321e-12
2.202000e+02	6.926294e-12	9.388321e-12
2.237000e+02	-1.477998e-11	9.388321e-12
2.272000e+02	7.647541e-13	9.388321e-12
2.307000e+02	1.144948e-11	9.388321e-12
2.342000e+02	6.102147e-13	9.388321e-12
2.377000e+02	1.560945e-12	9.388321e-12
