Ion signal for BL_TEY-01, m/z=66
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-3.919783e-12	6.016634e-12
3.500000e+00	5.348865e-12	6.016634e-12
7.000000e+00	-6.664487e-12	6.016634e-12
1.050000e+01	-4.136838e-12	6.016634e-12
1.400000e+01	3.653810e-12	6.016634e-12
1.750000e+01	-5.534542e-12	6.016634e-12
2.100000e+01	3.045106e-12	6.016634e-12
2.450000e+01	2.057755e-12	6.016634e-12
2.800000e+01	-4.943597e-12	6.016634e-12
3.150000e+01	3.886051e-12	6.016634e-12
3.500000e+01	8.260700e-12	6.016634e-12
3.850000e+01	-3.550652e-12	6.016634e-12
4.200000e+01	-1.421004e-12	6.016634e-12
4.550000e+01	4.620645e-12	6.016634e-12
4.900000e+01	-3.857707e-12	6.016634e-12
5.250000e+01	4.609941e-12	6.016634e-12
5.600000e+01	-4.553410e-12	6.016634e-12
5.950000e+01	1.394238e-12	6.016634e-12
6.300000e+01	1.506886e-12	6.016634e-12
6.640000e+01	-4.936684e-12	6.016634e-12
6.990000e+01	-3.004036e-12	6.016634e-12
7.340000e+01	-6.069387e-12	6.016634e-12
7.690000e+01	-2.202274e-11	6.016634e-12
8.040000e+01	-4.559091e-12	6.016634e-12
8.390000e+01	4.435558e-12	6.016634e-12
8.740000e+01	1.406206e-12	6.016634e-12
9.090000e+01	-4.151457e-13	6.016634e-12
9.440000e+01	-3.933497e-12	6.016634e-12
9.790000e+01	-2.211785e-11	6.016634e-12
1.014000e+02	-4.685201e-12	6.016634e-12
1.049000e+02	-2.873552e-12	6.016634e-12
1.084000e+02	-2.032190e-11	6.016634e-12
1.119000e+02	5.288744e-12	6.016634e-12
1.154000e+02	5.495392e-12	6.016634e-12
1.189000e+02	5.560041e-12	6.016634e-12
1.224000e+02	6.672689e-12	6.016634e-12
1.259000e+02	-2.947663e-12	6.016634e-12
1.294000e+02	-7.933014e-12	6.016634e-12
1.329000e+02	5.889634e-12	6.016634e-12
1.363000e+02	5.287064e-12	6.016634e-12
1.398000e+02	-5.427288e-12	6.016634e-12
1.433000e+02	3.136360e-12	6.016634e-12
1.468000e+02	6.767009e-12	6.016634e-12
1.503000e+02	1.532657e-12	6.016634e-12
1.538000e+02	-2.137869e-11	6.016634e-12
1.573000e+02	5.613954e-12	6.016634e-12
1.608000e+02	7.195602e-12	6.016634e-12
1.643000e+02	-3.394750e-12	6.016634e-12
1.678000e+02	-5.382101e-12	6.016634e-12
1.713000e+02	6.067547e-12	6.016634e-12
1.748000e+02	3.751953e-13	6.016634e-12
1.783000e+02	-1.963916e-11	6.016634e-12
1.818000e+02	5.079492e-12	6.016634e-12
1.853000e+02	-1.987860e-12	6.016634e-12
1.888000e+02	6.542789e-12	6.016634e-12
1.923000e+02	7.881437e-12	6.016634e-12
1.958000e+02	-6.080915e-12	6.016634e-12
1.992000e+02	4.719515e-12	6.016634e-12
2.027000e+02	-3.791837e-12	6.016634e-12
2.062000e+02	2.885812e-12	6.016634e-12
2.097000e+02	3.014600e-13	6.016634e-12
2.132000e+02	4.831108e-12	6.016634e-12
2.167000e+02	2.994757e-12	6.016634e-12
2.202000e+02	3.365405e-12	6.016634e-12
2.237000e+02	-2.529468e-13	6.016634e-12
2.272000e+02	-1.870830e-11	6.016634e-12
2.307000e+02	-2.846501e-13	6.016634e-12
2.342000e+02	7.751998e-12	6.016634e-12
2.377000e+02	-6.076353e-12	6.016634e-12
