Ion signal for BL_TEY-04, m/z=18
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.017649e-10	8.691259e-11
3.500000e+00	1.638970e-10	8.691259e-11
7.000000e+00	-1.376412e-10	8.691259e-11
1.050000e+01	8.352061e-11	8.691259e-11
1.400000e+01	-1.421756e-11	8.691259e-11
1.750000e+01	-2.275574e-11	8.691259e-11
2.100000e+01	5.340609e-11	8.691259e-11
2.450000e+01	8.366792e-11	8.691259e-11
2.790000e+01	-9.804630e-11	8.691259e-11
3.140000e+01	-3.508448e-11	8.691259e-11
3.490000e+01	-7.262265e-11	8.691259e-11
3.840000e+01	3.923918e-11	8.691259e-11
4.190000e+01	-6.519899e-11	8.691259e-11
4.540000e+01	1.149628e-10	8.691259e-11
4.890000e+01	-1.175336e-12	8.691259e-11
5.240000e+01	1.456865e-10	8.691259e-11
5.590000e+01	1.985483e-10	8.691259e-11
5.940000e+01	-2.698985e-11	8.691259e-11
6.290000e+01	2.877198e-11	8.691259e-11
6.640000e+01	2.753380e-11	8.691259e-11
6.990000e+01	3.179563e-11	8.691259e-11
7.340000e+01	7.857459e-12	8.691259e-11
7.690000e+01	6.319287e-12	8.691259e-11
8.040000e+01	-8.441888e-11	8.691259e-11
8.390000e+01	-1.015706e-11	8.691259e-11
8.740000e+01	-1.135952e-10	8.691259e-11
9.090000e+01	9.876660e-11	8.691259e-11
9.440000e+01	4.942843e-11	8.691259e-11
9.780000e+01	-1.954858e-10	8.691259e-11
1.013000e+02	-7.062397e-11	8.691259e-11
1.048000e+02	2.119379e-10	8.691259e-11
1.083000e+02	8.459969e-11	8.691259e-11
1.118000e+02	1.666151e-11	8.691259e-11
1.153000e+02	-1.770767e-10	8.691259e-11
1.188000e+02	1.837852e-10	8.691259e-11
1.223000e+02	-1.351530e-10	8.691259e-11
1.258000e+02	4.280883e-11	8.691259e-11
1.293000e+02	-1.329293e-10	8.691259e-11
1.328000e+02	-5.816752e-11	8.691259e-11
1.363000e+02	1.362943e-10	8.691259e-11
1.398000e+02	-2.098439e-10	8.691259e-11
1.433000e+02	-2.947820e-10	8.691259e-11
1.468000e+02	1.012798e-10	8.691259e-11
1.503000e+02	4.564162e-11	8.691259e-11
1.538000e+02	1.260345e-11	8.691259e-11
1.573000e+02	-1.793472e-11	8.691259e-11
1.607000e+02	1.265105e-11	8.691259e-11
1.642000e+02	-6.758712e-11	8.691259e-11
1.677000e+02	-1.370253e-10	8.691259e-11
1.712000e+02	-3.466346e-11	8.691259e-11
1.747000e+02	-3.700163e-11	8.691259e-11
1.782000e+02	-2.279398e-10	8.691259e-11
1.817000e+02	-6.127798e-11	8.691259e-11
1.852000e+02	1.724838e-10	8.691259e-11
1.887000e+02	-8.635432e-11	8.691259e-11
1.922000e+02	8.310751e-11	8.691259e-11
1.957000e+02	-1.716307e-10	8.691259e-11
1.992000e+02	3.613116e-11	8.691259e-11
2.027000e+02	-2.298070e-10	8.691259e-11
2.062000e+02	-1.142452e-10	8.691259e-11
2.097000e+02	1.090166e-10	8.691259e-11
2.132000e+02	-7.232153e-11	8.691259e-11
2.167000e+02	2.094030e-11	8.691259e-11
2.202000e+02	-1.645979e-10	8.691259e-11
2.237000e+02	7.636396e-11	8.691259e-11
2.271000e+02	3.274973e-11	8.691259e-11
2.306000e+02	9.371156e-11	8.691259e-11
2.341000e+02	-7.402661e-11	8.691259e-11
2.376000e+02	-9.906478e-11	8.691259e-11
