Ion signal for BL_TEY-04, m/z=17
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	7.454984e-12	4.449531e-11
3.500000e+00	5.839189e-11	4.449531e-11
7.000000e+00	1.142879e-11	4.449531e-11
1.050000e+01	-2.534306e-12	4.449531e-11
1.400000e+01	-5.059740e-11	4.449531e-11
1.750000e+01	3.639502e-12	4.449531e-11
2.100000e+01	-3.972359e-11	4.449531e-11
2.450000e+01	-5.866912e-13	4.449531e-11
2.790000e+01	2.884630e-11	4.449531e-11
3.140000e+01	6.168320e-11	4.449531e-11
3.490000e+01	-7.779892e-12	4.449531e-11
3.840000e+01	-1.494299e-11	4.449531e-11
4.190000e+01	-5.050608e-11	4.449531e-11
4.540000e+01	6.143082e-11	4.449531e-11
4.890000e+01	5.566772e-11	4.449531e-11
5.240000e+01	-1.249537e-11	4.449531e-11
5.590000e+01	-2.615847e-11	4.449531e-11
5.940000e+01	-5.332157e-11	4.449531e-11
6.290000e+01	5.451534e-11	4.449531e-11
6.640000e+01	5.925224e-11	4.449531e-11
6.990000e+01	-8.281086e-11	4.449531e-11
7.340000e+01	1.682605e-11	4.449531e-11
7.690000e+01	-2.037049e-12	4.449531e-11
8.040000e+01	-1.200015e-11	4.449531e-11
8.390000e+01	3.563676e-11	4.449531e-11
8.740000e+01	2.137366e-11	4.449531e-11
9.090000e+01	2.361057e-11	4.449531e-11
9.440000e+01	2.414747e-11	4.449531e-11
9.780000e+01	5.758046e-11	4.449531e-11
1.013000e+02	-2.628264e-11	4.449531e-11
1.048000e+02	1.105427e-11	4.449531e-11
1.083000e+02	-4.780883e-11	4.449531e-11
1.118000e+02	9.428075e-12	4.449531e-11
1.153000e+02	2.476498e-11	4.449531e-11
1.188000e+02	-7.598118e-12	4.449531e-11
1.223000e+02	6.733879e-11	4.449531e-11
1.258000e+02	-2.262431e-11	4.449531e-11
1.293000e+02	4.271259e-11	4.449531e-11
1.328000e+02	-4.545050e-11	4.449531e-11
1.363000e+02	-3.513600e-12	4.449531e-11
1.398000e+02	5.912330e-11	4.449531e-11
1.433000e+02	-3.397928e-13	4.449531e-11
1.468000e+02	-9.502889e-12	4.449531e-11
1.503000e+02	5.283401e-11	4.449531e-11
1.538000e+02	2.617092e-11	4.449531e-11
1.573000e+02	6.680782e-11	4.449531e-11
1.607000e+02	-2.035919e-11	4.449531e-11
1.642000e+02	9.877717e-12	4.449531e-11
1.677000e+02	1.018146e-10	4.449531e-11
1.712000e+02	7.805152e-11	4.449531e-11
1.747000e+02	3.338843e-11	4.449531e-11
1.782000e+02	5.725331e-12	4.449531e-11
1.817000e+02	4.736223e-11	4.449531e-11
1.852000e+02	-2.400086e-11	4.449531e-11
1.887000e+02	1.363604e-11	4.449531e-11
1.922000e+02	-1.792705e-11	4.449531e-11
1.957000e+02	-1.059015e-11	4.449531e-11
1.992000e+02	2.714675e-11	4.449531e-11
2.027000e+02	2.558366e-11	4.449531e-11
2.062000e+02	2.842056e-11	4.449531e-11
2.097000e+02	-4.284254e-11	4.449531e-11
2.132000e+02	6.579437e-11	4.449531e-11
2.167000e+02	-7.006873e-11	4.449531e-11
2.202000e+02	3.736817e-11	4.449531e-11
2.237000e+02	-8.689492e-11	4.449531e-11
2.271000e+02	5.813807e-11	4.449531e-11
2.306000e+02	1.117497e-11	4.449531e-11
2.341000e+02	3.001188e-11	4.449531e-11
2.376000e+02	4.844878e-11	4.449531e-11
