Ion signal for BL_TEY-04, m/z=8
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	3.529035e-12	5.118210e-12
3.500000e+00	1.152073e-12	5.118210e-12
7.000000e+00	-3.118900e-14	5.118210e-12
1.050000e+01	-1.004081e-12	5.118210e-12
1.400000e+01	-5.362125e-13	5.118210e-12
1.750000e+01	-2.706574e-12	5.118210e-12
2.100000e+01	1.160764e-12	5.118210e-12
2.450000e+01	1.774002e-12	5.118210e-12
2.790000e+01	7.084510e-14	5.118210e-12
3.140000e+01	1.600083e-12	5.118210e-12
3.490000e+01	-4.836784e-13	5.118210e-12
3.840000e+01	4.799598e-13	5.118210e-12
4.190000e+01	-6.526019e-13	5.118210e-12
4.540000e+01	-3.648637e-13	5.118210e-12
4.890000e+01	-1.776455e-12	5.118210e-12
5.240000e+01	-4.774872e-13	5.118210e-12
5.590000e+01	-3.499489e-13	5.118210e-12
5.940000e+01	-7.819107e-13	5.118210e-12
6.290000e+01	-5.677724e-13	5.118210e-12
6.640000e+01	2.039658e-13	5.118210e-12
6.990000e+01	-5.504960e-13	5.118210e-12
7.340000e+01	-1.643358e-12	5.118210e-12
7.690000e+01	1.656381e-12	5.118210e-12
8.040000e+01	-3.520991e-12	5.118210e-12
8.390000e+01	2.975376e-11	5.118210e-12
8.740000e+01	-5.028047e-13	5.118210e-12
9.090000e+01	-2.669665e-13	5.118210e-12
9.440000e+01	-2.969568e-12	5.118210e-12
9.780000e+01	-2.231385e-12	5.118210e-12
1.013000e+02	1.869135e-11	5.118210e-12
1.048000e+02	-8.463089e-13	5.118210e-12
1.083000e+02	2.809303e-11	5.118210e-12
1.118000e+02	-3.210982e-12	5.118210e-12
1.153000e+02	-3.521644e-12	5.118210e-12
1.188000e+02	2.504410e-14	5.118210e-12
1.223000e+02	1.672138e-11	5.118210e-12
1.258000e+02	-2.650279e-12	5.118210e-12
1.293000e+02	-2.596441e-12	5.118210e-12
1.328000e+02	2.132790e-11	5.118210e-12
1.363000e+02	-3.134865e-12	5.118210e-12
1.398000e+02	1.986557e-11	5.118210e-12
1.433000e+02	-2.957188e-12	5.118210e-12
1.468000e+02	-2.980150e-12	5.118210e-12
1.503000e+02	-3.358812e-12	5.118210e-12
1.538000e+02	-4.161513e-12	5.118210e-12
1.573000e+02	-1.150735e-12	5.118210e-12
1.607000e+02	-3.910292e-12	5.118210e-12
1.642000e+02	-3.631854e-12	5.118210e-12
1.677000e+02	-3.103316e-12	5.118210e-12
1.712000e+02	-5.739048e-12	5.118210e-12
1.747000e+02	-5.732859e-12	5.118210e-12
1.782000e+02	-2.997501e-12	5.118210e-12
1.817000e+02	-2.884863e-12	5.118210e-12
1.852000e+02	2.913388e-11	5.118210e-12
1.887000e+02	-4.269186e-12	5.118210e-12
1.922000e+02	-5.074368e-12	5.118210e-12
1.957000e+02	-4.357110e-12	5.118210e-12
1.992000e+02	-4.574972e-12	5.118210e-12
2.027000e+02	-5.209263e-12	5.118210e-12
2.062000e+02	-4.400395e-12	5.118210e-12
2.097000e+02	-4.605689e-14	5.118210e-12
2.132000e+02	-5.672169e-12	5.118210e-12
2.167000e+02	-1.907580e-12	5.118210e-12
2.202000e+02	1.782058e-12	5.118210e-12
2.237000e+02	-6.273074e-12	5.118210e-12
2.271000e+02	-5.128861e-12	5.118210e-12
2.306000e+02	1.975518e-11	5.118210e-12
2.341000e+02	-3.332885e-12	5.118210e-12
2.376000e+02	1.597085e-11	5.118210e-12
