Ion signal for BL_TEY-05, m/z=23
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.036455e-11	6.013215e-12
3.500000e+00	-3.326631e-12	6.013215e-12
7.000000e+00	2.515753e-11	6.013215e-12
1.050000e+01	-1.089482e-12	6.013215e-12
1.400000e+01	-3.572713e-12	6.013215e-12
1.750000e+01	-1.340804e-12	6.013215e-12
2.100000e+01	-3.287465e-12	6.013215e-12
2.450000e+01	-2.352726e-12	6.013215e-12
2.800000e+01	-7.873365e-13	6.013215e-12
3.150000e+01	-3.396147e-12	6.013215e-12
3.500000e+01	-3.468278e-12	6.013215e-12
3.840000e+01	-2.405026e-12	6.013215e-12
4.190000e+01	-2.609537e-12	6.013215e-12
4.540000e+01	-2.499747e-12	6.013215e-12
4.890000e+01	-1.234558e-12	6.013215e-12
5.240000e+01	-4.408691e-13	6.013215e-12
5.590000e+01	2.784752e-11	6.013215e-12
5.940000e+01	-2.057391e-12	6.013215e-12
6.290000e+01	-6.294015e-13	6.013215e-12
6.640000e+01	2.972249e-11	6.013215e-12
6.990000e+01	3.310768e-13	6.013215e-12
7.340000e+01	1.554647e-11	6.013215e-12
7.690000e+01	-3.472535e-12	6.013215e-12
8.040000e+01	2.226244e-12	6.013215e-12
8.390000e+01	-2.824636e-12	6.013215e-12
8.740000e+01	2.094442e-11	6.013215e-12
9.090000e+01	-1.178488e-12	6.013215e-12
9.440000e+01	-1.524799e-12	6.013215e-12
9.790000e+01	-1.266410e-12	6.013215e-12
1.014000e+02	1.461338e-11	6.013215e-12
1.049000e+02	-2.952271e-12	6.013215e-12
1.083000e+02	-1.091899e-12	6.013215e-12
1.118000e+02	-1.480910e-12	6.013215e-12
1.153000e+02	-3.567431e-12	6.013215e-12
1.188000e+02	-1.297131e-12	6.013215e-12
1.223000e+02	2.039946e-11	6.013215e-12
1.258000e+02	-9.128531e-13	6.013215e-12
1.293000e+02	-6.421639e-13	6.013215e-12
1.328000e+02	-4.051205e-12	6.013215e-12
1.363000e+02	-2.155956e-12	6.013215e-12
1.398000e+02	-1.074496e-12	6.013215e-12
1.433000e+02	3.092239e-11	6.013215e-12
1.468000e+02	-1.663118e-12	6.013215e-12
1.503000e+02	-1.993919e-12	6.013215e-12
1.538000e+02	-2.950398e-12	6.013215e-12
1.573000e+02	3.158135e-11	6.013215e-12
1.608000e+02	1.877134e-11	6.013215e-12
1.643000e+02	-2.971202e-12	6.013215e-12
1.677000e+02	-1.599740e-12	6.013215e-12
1.712000e+02	-2.524681e-12	6.013215e-12
1.747000e+02	-3.168614e-13	6.013215e-12
1.782000e+02	-1.787042e-12	6.013215e-12
1.817000e+02	1.835142e-11	6.013215e-12
1.852000e+02	-3.351938e-13	6.013215e-12
1.887000e+02	1.349538e-14	6.013215e-12
1.922000e+02	-4.293154e-13	6.013215e-12
1.957000e+02	-1.337526e-12	6.013215e-12
1.992000e+02	3.992629e-13	6.013215e-12
2.027000e+02	-4.099479e-13	6.013215e-12
2.062000e+02	8.354129e-14	6.013215e-12
2.097000e+02	1.042430e-12	6.013215e-12
2.132000e+02	1.568820e-12	6.013215e-12
2.167000e+02	5.213088e-13	6.013215e-12
2.202000e+02	-1.060198e-14	6.013215e-12
2.237000e+02	1.769587e-12	6.013215e-12
2.272000e+02	1.242764e-13	6.013215e-12
2.306000e+02	-1.546001e-12	6.013215e-12
2.341000e+02	-9.912021e-13	6.013215e-12
2.376000e+02	-7.174129e-13	6.013215e-12
