Ion signal for BL_TEY-04, m/z=81
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.783340e-11	8.916826e-12
3.500000e+00	4.817659e-13	8.916826e-12
7.000000e+00	-1.235007e-11	8.916826e-12
1.050000e+01	2.231088e-12	8.916826e-12
1.400000e+01	1.090250e-12	8.916826e-12
1.750000e+01	8.030411e-12	8.916826e-12
2.100000e+01	-1.302443e-11	8.916826e-12
2.450000e+01	8.326733e-12	8.916826e-12
2.790000e+01	5.670033e-12	8.916826e-12
3.140000e+01	8.700194e-12	8.916826e-12
3.490000e+01	9.034355e-12	8.916826e-12
3.840000e+01	-4.371484e-12	8.916826e-12
4.190000e+01	-1.369232e-11	8.916826e-12
4.540000e+01	-1.139416e-11	8.916826e-12
4.890000e+01	1.844000e-12	8.916826e-12
5.240000e+01	-1.547584e-11	8.916826e-12
5.590000e+01	-1.177768e-11	8.916826e-12
5.940000e+01	-1.417452e-11	8.916826e-12
6.290000e+01	-1.228135e-11	8.916826e-12
6.640000e+01	1.142081e-11	8.916826e-12
6.990000e+01	-1.065403e-11	8.916826e-12
7.340000e+01	-1.232987e-11	8.916826e-12
7.690000e+01	-1.211971e-11	8.916826e-12
8.040000e+01	8.276451e-12	8.916826e-12
8.390000e+01	-1.800039e-11	8.916826e-12
8.740000e+01	-3.310226e-12	8.916826e-12
9.090000e+01	-1.289607e-11	8.916826e-12
9.440000e+01	-1.306090e-11	8.916826e-12
9.780000e+01	-1.160960e-11	8.916826e-12
1.013000e+02	4.014557e-12	8.916826e-12
1.048000e+02	2.562718e-12	8.916826e-12
1.083000e+02	1.012488e-11	8.916826e-12
1.118000e+02	6.033041e-12	8.916826e-12
1.153000e+02	-1.169180e-11	8.916826e-12
1.188000e+02	-1.455464e-11	8.916826e-12
1.223000e+02	2.458524e-12	8.916826e-12
1.258000e+02	-1.166931e-11	8.916826e-12
1.293000e+02	1.513585e-11	8.916826e-12
1.328000e+02	7.675008e-12	8.916826e-12
1.363000e+02	9.931693e-13	8.916826e-12
1.398000e+02	4.984331e-12	8.916826e-12
1.433000e+02	7.219492e-12	8.916826e-12
1.468000e+02	-1.254835e-11	8.916826e-12
1.503000e+02	8.316814e-12	8.916826e-12
1.538000e+02	1.028198e-11	8.916826e-12
1.573000e+02	5.707137e-12	8.916826e-12
1.607000e+02	1.140344e-11	8.916826e-12
1.642000e+02	-1.396840e-11	8.916826e-12
1.677000e+02	2.659759e-12	8.916826e-12
1.712000e+02	9.393920e-12	8.916826e-12
1.747000e+02	9.725081e-12	8.916826e-12
1.782000e+02	-7.427758e-12	8.916826e-12
1.817000e+02	-6.751596e-12	8.916826e-12
1.852000e+02	1.019156e-11	8.916826e-12
1.887000e+02	5.156726e-12	8.916826e-12
1.922000e+02	-8.913113e-12	8.916826e-12
1.957000e+02	9.114048e-12	8.916826e-12
1.992000e+02	5.011210e-12	8.916826e-12
2.027000e+02	-9.607629e-12	8.916826e-12
2.062000e+02	-3.051468e-12	8.916826e-12
2.097000e+02	-8.036307e-12	8.916826e-12
2.132000e+02	1.112785e-11	8.916826e-12
2.167000e+02	-4.769984e-12	8.916826e-12
2.202000e+02	7.130177e-12	8.916826e-12
2.237000e+02	-1.045066e-11	8.916826e-12
2.271000e+02	1.420364e-11	8.916826e-12
2.306000e+02	-1.225720e-11	8.916826e-12
2.341000e+02	2.925960e-12	8.916826e-12
2.376000e+02	-6.658878e-12	8.916826e-12
