Ion signal for BL_TEY-05, m/z=95
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.550187e-11	1.079472e-11
3.500000e+00	-1.945310e-11	1.079472e-11
7.000000e+00	8.786671e-12	1.079472e-11
1.050000e+01	7.987441e-12	1.079472e-11
1.400000e+01	-7.527883e-13	1.079472e-11
1.750000e+01	1.957982e-12	1.079472e-11
2.100000e+01	9.376752e-12	1.079472e-11
2.450000e+01	8.886523e-12	1.079472e-11
2.800000e+01	-1.892271e-11	1.079472e-11
3.150000e+01	7.139063e-12	1.079472e-11
3.500000e+01	-1.462917e-11	1.079472e-11
3.840000e+01	8.322782e-12	1.079472e-11
4.190000e+01	3.029552e-12	1.079472e-11
4.540000e+01	-1.573368e-11	1.079472e-11
4.890000e+01	6.804093e-12	1.079472e-11
5.240000e+01	9.567863e-12	1.079472e-11
5.590000e+01	-1.761137e-11	1.079472e-11
5.940000e+01	-1.175760e-11	1.079472e-11
6.290000e+01	2.760174e-12	1.079472e-11
6.640000e+01	5.382945e-12	1.079472e-11
6.990000e+01	3.669715e-12	1.079472e-11
7.340000e+01	-6.905148e-13	1.079472e-11
7.690000e+01	1.201826e-11	1.079472e-11
8.040000e+01	3.094026e-12	1.079472e-11
8.390000e+01	2.058796e-12	1.079472e-11
8.740000e+01	-1.971434e-12	1.079472e-11
9.090000e+01	5.043337e-12	1.079472e-11
9.440000e+01	-3.648929e-13	1.079472e-11
9.790000e+01	9.989877e-12	1.079472e-11
1.014000e+02	9.099648e-12	1.079472e-11
1.049000e+02	1.974418e-12	1.079472e-11
1.083000e+02	2.976366e-12	1.079472e-11
1.118000e+02	9.739137e-12	1.079472e-11
1.153000e+02	2.538907e-12	1.079472e-11
1.188000e+02	9.779677e-12	1.079472e-11
1.223000e+02	3.170448e-12	1.079472e-11
1.258000e+02	8.774218e-12	1.079472e-11
1.293000e+02	6.220988e-12	1.079472e-11
1.328000e+02	5.708759e-12	1.079472e-11
1.363000e+02	-1.389747e-11	1.079472e-11
1.398000e+02	7.249299e-12	1.079472e-11
1.433000e+02	8.711070e-12	1.079472e-11
1.468000e+02	1.500084e-11	1.079472e-11
1.503000e+02	-1.432939e-11	1.079472e-11
1.538000e+02	-1.461062e-11	1.079472e-11
1.573000e+02	1.621508e-13	1.079472e-11
1.608000e+02	-1.417908e-11	1.079472e-11
1.643000e+02	6.557691e-12	1.079472e-11
1.677000e+02	1.749640e-12	1.079472e-11
1.712000e+02	3.349410e-12	1.079472e-11
1.747000e+02	-1.823982e-11	1.079472e-11
1.782000e+02	-6.640493e-13	1.079472e-11
1.817000e+02	7.737721e-12	1.079472e-11
1.852000e+02	1.083949e-11	1.079472e-11
1.887000e+02	4.277262e-12	1.079472e-11
1.922000e+02	1.350032e-12	1.079472e-11
1.957000e+02	6.931802e-12	1.079472e-11
1.992000e+02	-6.274274e-13	1.079472e-11
2.027000e+02	9.490343e-12	1.079472e-11
2.062000e+02	-1.756289e-11	1.079472e-11
2.097000e+02	-1.629712e-11	1.079472e-11
2.132000e+02	7.895654e-12	1.079472e-11
2.167000e+02	9.506424e-12	1.079472e-11
2.202000e+02	-1.825581e-11	1.079472e-11
2.237000e+02	-1.709035e-12	1.079472e-11
2.272000e+02	5.113735e-12	1.079472e-11
2.306000e+02	1.254468e-11	1.079472e-11
2.341000e+02	-5.275462e-13	1.079472e-11
2.376000e+02	2.290224e-12	1.079472e-11
