Ion signal for BL_TEY-06, m/z=61
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.708606e-12	8.585408e-12
3.500000e+00	-3.413899e-12	8.585408e-12
7.000000e+00	2.397596e-12	8.585408e-12
1.050000e+01	8.570911e-13	8.585408e-12
1.400000e+01	5.308586e-12	8.585408e-12
1.750000e+01	-5.271919e-12	8.585408e-12
2.100000e+01	-1.913424e-12	8.585408e-12
2.450000e+01	-5.766929e-12	8.585408e-12
2.800000e+01	2.195661e-13	8.585408e-12
3.150000e+01	8.310611e-13	8.585408e-12
3.500000e+01	-6.454439e-13	8.585408e-12
3.850000e+01	5.143051e-12	8.585408e-12
4.200000e+01	3.368546e-12	8.585408e-12
4.550000e+01	6.948041e-12	8.585408e-12
4.900000e+01	-6.440464e-12	8.585408e-12
5.250000e+01	1.200312e-13	8.585408e-12
5.590000e+01	8.649026e-12	8.585408e-12
5.940000e+01	-1.588479e-12	8.585408e-12
6.290000e+01	-3.779984e-12	8.585408e-12
6.640000e+01	-1.795489e-12	8.585408e-12
6.990000e+01	7.396006e-12	8.585408e-12
7.340000e+01	3.859501e-12	8.585408e-12
7.690000e+01	-3.470004e-12	8.585408e-12
8.040000e+01	6.716491e-12	8.585408e-12
8.390000e+01	-4.044014e-12	8.585408e-12
8.740000e+01	-1.517519e-12	8.585408e-12
9.090000e+01	5.347976e-12	8.585408e-12
9.440000e+01	1.912471e-12	8.585408e-12
9.790000e+01	1.887966e-12	8.585408e-12
1.014000e+02	-2.941539e-12	8.585408e-12
1.049000e+02	-5.480435e-13	8.585408e-12
1.084000e+02	-1.935549e-12	8.585408e-12
1.119000e+02	3.778946e-12	8.585408e-12
1.154000e+02	-3.870558e-12	8.585408e-12
1.189000e+02	1.765937e-12	8.585408e-12
1.224000e+02	7.771432e-12	8.585408e-12
1.258000e+02	9.243427e-12	8.585408e-12
1.293000e+02	-5.341078e-12	8.585408e-12
1.328000e+02	5.674417e-12	8.585408e-12
1.363000e+02	6.195912e-12	8.585408e-12
1.398000e+02	-4.875593e-12	8.585408e-12
1.433000e+02	-7.460983e-13	8.585408e-12
1.468000e+02	-1.539603e-12	8.585408e-12
1.503000e+02	7.168892e-12	8.585408e-12
1.538000e+02	6.357387e-12	8.585408e-12
1.573000e+02	-1.311824e-14	8.585408e-12
1.608000e+02	7.646377e-12	8.585408e-12
1.643000e+02	7.971872e-12	8.585408e-12
1.678000e+02	-2.274633e-12	8.585408e-12
1.713000e+02	4.358862e-12	8.585408e-12
1.748000e+02	-1.476643e-12	8.585408e-12
1.783000e+02	7.550852e-12	8.585408e-12
1.818000e+02	7.864347e-12	8.585408e-12
1.853000e+02	-1.917158e-12	8.585408e-12
1.887000e+02	-2.546163e-12	8.585408e-12
1.922000e+02	-2.214668e-12	8.585408e-12
1.957000e+02	-3.534173e-12	8.585408e-12
1.992000e+02	1.331432e-11	8.585408e-12
2.027000e+02	1.025082e-11	8.585408e-12
2.062000e+02	-1.143688e-12	8.585408e-12
2.097000e+02	-2.465849e-11	8.585408e-12
2.132000e+02	8.105302e-12	8.585408e-12
2.167000e+02	7.297797e-12	8.585408e-12
2.202000e+02	8.222292e-12	8.585408e-12
2.237000e+02	8.920787e-12	8.585408e-12
2.272000e+02	9.508282e-12	8.585408e-12
2.307000e+02	-1.895812e-11	8.585408e-12
2.342000e+02	4.482721e-13	8.585408e-12
2.377000e+02	3.493767e-12	8.585408e-12
