Ion signal for BL_TEY-04, m/z=1
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-6.598855e-11	3.454020e-11
3.500000e+00	1.645367e-11	3.454020e-11
7.000000e+00	-3.860411e-11	3.454020e-11
1.050000e+01	1.913811e-11	3.454020e-11
1.400000e+01	2.378033e-11	3.454020e-11
1.750000e+01	3.422548e-12	3.454020e-11
2.100000e+01	3.366477e-11	3.454020e-11
2.450000e+01	-2.359301e-11	3.454020e-11
2.790000e+01	-2.417485e-11	3.454020e-11
3.140000e+01	-3.273263e-11	3.454020e-11
3.490000e+01	2.270959e-11	3.454020e-11
3.840000e+01	-5.494819e-11	3.454020e-11
4.190000e+01	4.999403e-11	3.454020e-11
4.540000e+01	-2.796375e-11	3.454020e-11
4.890000e+01	3.297847e-11	3.454020e-11
5.240000e+01	-1.372093e-10	3.454020e-11
5.590000e+01	3.776291e-11	3.454020e-11
5.940000e+01	2.260513e-11	3.454020e-11
6.290000e+01	6.604735e-11	3.454020e-11
6.640000e+01	-6.341043e-11	3.454020e-11
6.990000e+01	1.031789e-12	3.454020e-11
7.340000e+01	1.109740e-10	3.454020e-11
7.690000e+01	6.351623e-11	3.454020e-11
8.040000e+01	3.665845e-11	3.454020e-11
8.390000e+01	1.006704e-13	3.454020e-11
8.740000e+01	-1.525711e-11	3.454020e-11
9.090000e+01	3.598511e-11	3.454020e-11
9.440000e+01	2.112733e-11	3.454020e-11
9.780000e+01	-2.335451e-11	3.454020e-11
1.013000e+02	3.798771e-11	3.454020e-11
1.048000e+02	5.072993e-11	3.454020e-11
1.083000e+02	3.707215e-11	3.454020e-11
1.118000e+02	1.721437e-11	3.454020e-11
1.153000e+02	3.385659e-11	3.454020e-11
1.188000e+02	5.589881e-11	3.454020e-11
1.223000e+02	-1.595897e-11	3.454020e-11
1.258000e+02	2.583251e-12	3.454020e-11
1.293000e+02	-2.687453e-11	3.454020e-11
1.328000e+02	3.096769e-11	3.454020e-11
1.363000e+02	8.690991e-11	3.454020e-11
1.398000e+02	2.535213e-11	3.454020e-11
1.433000e+02	9.394352e-12	3.454020e-11
1.468000e+02	3.523657e-11	3.454020e-11
1.503000e+02	8.837879e-11	3.454020e-11
1.538000e+02	-1.947899e-11	3.454020e-11
1.573000e+02	-2.033677e-11	3.454020e-11
1.607000e+02	5.978139e-11	3.454020e-11
1.642000e+02	6.262361e-11	3.454020e-11
1.677000e+02	-3.283417e-11	3.454020e-11
1.712000e+02	5.120805e-11	3.454020e-11
1.747000e+02	3.175027e-11	3.454020e-11
1.782000e+02	1.026925e-10	3.454020e-11
1.817000e+02	5.033471e-11	3.454020e-11
1.852000e+02	1.907693e-11	3.454020e-11
1.887000e+02	5.731915e-11	3.454020e-11
1.922000e+02	7.261373e-12	3.454020e-11
1.957000e+02	1.000359e-11	3.454020e-11
1.992000e+02	1.245814e-12	3.454020e-11
2.027000e+02	3.848803e-11	3.454020e-11
2.062000e+02	5.953025e-11	3.454020e-11
2.097000e+02	4.557247e-11	3.454020e-11
2.132000e+02	-3.838531e-11	3.454020e-11
2.167000e+02	7.595692e-11	3.454020e-11
2.202000e+02	-3.540086e-11	3.454020e-11
2.237000e+02	-2.275864e-11	3.454020e-11
2.271000e+02	-2.584049e-11	3.454020e-11
2.306000e+02	2.301733e-12	3.454020e-11
2.341000e+02	3.443953e-12	3.454020e-11
2.376000e+02	1.118617e-11	3.454020e-11
