Ion signal for BL_TEY-04, m/z=57
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-8.030815e-13	4.489380e-12
3.500000e+00	5.273703e-12	4.489380e-12
7.000000e+00	-8.929513e-12	4.489380e-12
1.050000e+01	-5.062729e-12	4.489380e-12
1.400000e+01	3.414055e-12	4.489380e-12
1.750000e+01	1.360840e-12	4.489380e-12
2.100000e+01	-1.892376e-12	4.489380e-12
2.450000e+01	2.304408e-12	4.489380e-12
2.790000e+01	2.733570e-12	4.489380e-12
3.140000e+01	1.330354e-12	4.489380e-12
3.490000e+01	1.007138e-12	4.489380e-12
3.840000e+01	7.939224e-13	4.489380e-12
4.190000e+01	-8.929336e-14	4.489380e-12
4.540000e+01	3.097491e-12	4.489380e-12
4.890000e+01	-1.070572e-11	4.489380e-12
5.240000e+01	6.781059e-12	4.489380e-12
5.590000e+01	1.357843e-12	4.489380e-12
5.940000e+01	5.034628e-12	4.489380e-12
6.290000e+01	1.340141e-11	4.489380e-12
6.640000e+01	1.183820e-11	4.489380e-12
6.990000e+01	1.313498e-11	4.489380e-12
7.340000e+01	3.011765e-12	4.489380e-12
7.690000e+01	1.038549e-12	4.489380e-12
8.040000e+01	1.026533e-11	4.489380e-12
8.390000e+01	2.912117e-12	4.489380e-12
8.740000e+01	2.069890e-11	4.489380e-12
9.090000e+01	1.249569e-11	4.489380e-12
9.440000e+01	4.962470e-12	4.489380e-12
9.780000e+01	9.721632e-12	4.489380e-12
1.013000e+02	3.628416e-12	4.489380e-12
1.048000e+02	8.995200e-12	4.489380e-12
1.083000e+02	1.241198e-11	4.489380e-12
1.118000e+02	5.988768e-12	4.489380e-12
1.153000e+02	5.315553e-12	4.489380e-12
1.188000e+02	1.097234e-11	4.489380e-12
1.223000e+02	1.589121e-12	4.489380e-12
1.258000e+02	1.105591e-11	4.489380e-12
1.293000e+02	1.440269e-11	4.489380e-12
1.328000e+02	2.448947e-11	4.489380e-12
1.363000e+02	1.081626e-11	4.489380e-12
1.398000e+02	-1.586958e-12	4.489380e-12
1.433000e+02	9.419826e-12	4.489380e-12
1.468000e+02	8.956610e-12	4.489380e-12
1.503000e+02	2.073339e-11	4.489380e-12
1.538000e+02	4.410179e-12	4.489380e-12
1.573000e+02	8.276963e-12	4.489380e-12
1.607000e+02	-1.053875e-12	4.489380e-12
1.642000e+02	-3.607091e-12	4.489380e-12
1.677000e+02	7.189693e-12	4.489380e-12
1.712000e+02	6.477536e-15	4.489380e-12
1.747000e+02	8.823262e-12	4.489380e-12
1.782000e+02	6.810046e-12	4.489380e-12
1.817000e+02	-1.243170e-12	4.489380e-12
1.852000e+02	6.763614e-12	4.489380e-12
1.887000e+02	-1.959601e-12	4.489380e-12
1.922000e+02	-9.582817e-12	4.489380e-12
1.957000e+02	-1.127603e-11	4.489380e-12
1.992000e+02	5.510751e-12	4.489380e-12
2.027000e+02	1.257535e-12	4.489380e-12
2.062000e+02	7.904320e-12	4.489380e-12
2.097000e+02	-6.108896e-12	4.489380e-12
2.132000e+02	-8.662112e-12	4.489380e-12
2.167000e+02	-5.025328e-12	4.489380e-12
2.202000e+02	-1.238544e-12	4.489380e-12
2.237000e+02	3.588241e-12	4.489380e-12
2.271000e+02	4.387402e-12	4.489380e-12
2.306000e+02	3.554187e-12	4.489380e-12
2.341000e+02	7.260971e-12	4.489380e-12
2.376000e+02	-1.374224e-11	4.489380e-12
