Ion signal for BL_TEY-04, m/z=29
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	5.629313e-12	9.122800e-12
3.500000e+00	1.047683e-11	9.122800e-12
7.000000e+00	9.074345e-12	9.122800e-12
1.050000e+01	-1.370814e-11	9.122800e-12
1.400000e+01	-4.810622e-12	9.122800e-12
1.750000e+01	-2.683105e-12	9.122800e-12
2.100000e+01	7.644111e-13	9.122800e-12
2.450000e+01	1.731928e-12	9.122800e-12
2.790000e+01	6.447229e-12	9.122800e-12
3.140000e+01	9.244746e-12	9.122800e-12
3.490000e+01	-1.707738e-12	9.122800e-12
3.840000e+01	-5.870222e-12	9.122800e-12
4.190000e+01	-1.051271e-11	9.122800e-12
4.540000e+01	4.154811e-12	9.122800e-12
4.890000e+01	1.913233e-11	9.122800e-12
5.240000e+01	-2.680156e-12	9.122800e-12
5.590000e+01	-3.352639e-12	9.122800e-12
5.940000e+01	1.825488e-11	9.122800e-12
6.290000e+01	5.008239e-11	9.122800e-12
6.640000e+01	4.711991e-11	9.122800e-12
6.990000e+01	4.920743e-11	9.122800e-12
7.340000e+01	4.499494e-11	9.122800e-12
7.690000e+01	6.070246e-11	9.122800e-12
8.040000e+01	5.108998e-11	9.122800e-12
8.390000e+01	4.396749e-11	9.122800e-12
8.740000e+01	4.480501e-11	9.122800e-12
9.090000e+01	3.931252e-11	9.122800e-12
9.440000e+01	2.293004e-11	9.122800e-12
9.780000e+01	4.513534e-11	9.122800e-12
1.013000e+02	3.932286e-11	9.122800e-12
1.048000e+02	2.421038e-11	9.122800e-12
1.083000e+02	2.437789e-11	9.122800e-12
1.118000e+02	4.526541e-11	9.122800e-12
1.153000e+02	3.653292e-11	9.122800e-12
1.188000e+02	7.401044e-11	9.122800e-12
1.223000e+02	1.975796e-11	9.122800e-12
1.258000e+02	3.617547e-11	9.122800e-12
1.293000e+02	1.505299e-11	9.122800e-12
1.328000e+02	2.858051e-11	9.122800e-12
1.363000e+02	3.768023e-12	9.122800e-12
1.398000e+02	2.375540e-12	9.122800e-12
1.433000e+02	2.161306e-11	9.122800e-12
1.468000e+02	3.469057e-11	9.122800e-12
1.503000e+02	4.927809e-11	9.122800e-12
1.538000e+02	2.270561e-11	9.122800e-12
1.573000e+02	1.837312e-11	9.122800e-12
1.607000e+02	3.111842e-11	9.122800e-12
1.642000e+02	5.735940e-12	9.122800e-12
1.677000e+02	2.383346e-11	9.122800e-12
1.712000e+02	3.368097e-11	9.122800e-12
1.747000e+02	4.888489e-12	9.122800e-12
1.782000e+02	9.426006e-12	9.122800e-12
1.817000e+02	8.435220e-13	9.122800e-12
1.852000e+02	7.801038e-12	9.122800e-12
1.887000e+02	8.838555e-12	9.122800e-12
1.922000e+02	2.560713e-13	9.122800e-12
1.957000e+02	1.798359e-11	9.122800e-12
1.992000e+02	3.661104e-12	9.122800e-12
2.027000e+02	-1.226138e-11	9.122800e-12
2.062000e+02	-2.495386e-11	9.122800e-12
2.097000e+02	-9.426347e-12	9.122800e-12
2.132000e+02	1.811170e-12	9.122800e-12
2.167000e+02	6.958686e-12	9.122800e-12
2.202000e+02	-1.259380e-11	9.122800e-12
2.237000e+02	2.376372e-11	9.122800e-12
2.271000e+02	4.539021e-12	9.122800e-12
2.306000e+02	-6.893463e-12	9.122800e-12
2.341000e+02	-6.605946e-12	9.122800e-12
2.376000e+02	1.499157e-11	9.122800e-12
