Ion signal for BL_TEY-02, m/z=9
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-8.745282e-12	1.061495e-11
3.500000e+00	-7.362444e-12	1.061495e-11
7.000000e+00	-9.238506e-12	1.061495e-11
1.040000e+01	-9.766031e-12	1.061495e-11
1.390000e+01	-8.819433e-12	1.061495e-11
1.740000e+01	-6.386394e-12	1.061495e-11
2.090000e+01	-1.019142e-11	1.061495e-11
2.440000e+01	2.322738e-11	1.061495e-11
2.790000e+01	-9.893689e-12	1.061495e-11
3.140000e+01	-9.892114e-12	1.061495e-11
3.490000e+01	2.328030e-11	1.061495e-11
3.840000e+01	1.447594e-11	1.061495e-11
4.190000e+01	1.691557e-11	1.061495e-11
4.540000e+01	-3.408787e-12	1.061495e-11
4.890000e+01	1.650385e-11	1.061495e-11
5.240000e+01	-8.307040e-12	1.061495e-11
5.590000e+01	-8.108671e-12	1.061495e-11
5.940000e+01	-8.859623e-12	1.061495e-11
6.290000e+01	-7.467495e-12	1.061495e-11
6.640000e+01	-6.433656e-12	1.061495e-11
6.990000e+01	-7.235918e-12	1.061495e-11
7.340000e+01	-6.339479e-12	1.061495e-11
7.690000e+01	-6.444341e-12	1.061495e-11
8.030000e+01	1.067449e-11	1.061495e-11
8.380000e+01	-5.730768e-12	1.061495e-11
8.730000e+01	-6.763930e-12	1.061495e-11
9.080000e+01	-6.572391e-12	1.061495e-11
9.430000e+01	1.457005e-11	1.061495e-11
9.780000e+01	-5.264614e-12	1.061495e-11
1.013000e+02	-8.655696e-12	1.061495e-11
1.048000e+02	-4.349937e-12	1.061495e-11
1.083000e+02	-5.235199e-12	1.061495e-11
1.118000e+02	-7.338980e-12	1.061495e-11
1.153000e+02	-5.511722e-12	1.061495e-11
1.188000e+02	2.784552e-11	1.061495e-11
1.223000e+02	-3.773945e-12	1.061495e-11
1.258000e+02	-7.465737e-12	1.061495e-11
1.293000e+02	1.540143e-11	1.061495e-11
1.328000e+02	-3.710430e-12	1.061495e-11
1.363000e+02	2.639371e-11	1.061495e-11
1.398000e+02	-4.066253e-12	1.061495e-11
1.433000e+02	4.790985e-12	1.061495e-11
1.467000e+02	-4.001180e-12	1.061495e-11
1.502000e+02	-5.038042e-12	1.061495e-11
1.537000e+02	-6.404173e-12	1.061495e-11
1.572000e+02	2.486144e-11	1.061495e-11
1.607000e+02	-4.222026e-12	1.061495e-11
1.642000e+02	-3.787188e-12	1.061495e-11
1.677000e+02	-5.178710e-12	1.061495e-11
1.712000e+02	2.644999e-11	1.061495e-11
1.747000e+02	3.022063e-11	1.061495e-11
1.782000e+02	-3.560634e-12	1.061495e-11
1.817000e+02	-4.810996e-12	1.061495e-11
1.852000e+02	-4.856447e-12	1.061495e-11
1.887000e+02	1.697718e-11	1.061495e-11
1.922000e+02	-3.833381e-12	1.061495e-11
1.957000e+02	-2.992642e-12	1.061495e-11
1.992000e+02	-3.486204e-12	1.061495e-11
2.027000e+02	2.786773e-11	1.061495e-11
2.061000e+02	1.801027e-11	1.061495e-11
2.096000e+02	2.010908e-12	1.061495e-11
2.131000e+02	-2.927254e-12	1.061495e-11
2.166000e+02	2.738845e-13	1.061495e-11
2.201000e+02	-2.097877e-12	1.061495e-11
2.236000e+02	-1.542439e-12	1.061495e-11
2.271000e+02	-1.797100e-12	1.061495e-11
2.306000e+02	-6.506617e-13	1.061495e-11
2.341000e+02	3.813767e-13	1.061495e-11
2.376000e+02	-9.321849e-13	1.061495e-11
