Ion signal for BL_TEY-01, m/z=84
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-7.591787e-13	2.184570e-12
3.500000e+00	2.555629e-12	2.184570e-12
7.000000e+00	-4.535563e-12	2.184570e-12
1.050000e+01	3.658245e-12	2.184570e-12
1.400000e+01	-4.419468e-13	2.184570e-12
1.750000e+01	-1.136139e-12	2.184570e-12
2.100000e+01	1.310669e-12	2.184570e-12
2.450000e+01	-4.930523e-12	2.184570e-12
2.800000e+01	1.471285e-12	2.184570e-12
3.150000e+01	-3.059070e-13	2.184570e-12
3.500000e+01	3.559010e-13	2.184570e-12
3.850000e+01	1.357090e-13	2.184570e-12
4.200000e+01	2.399517e-12	2.184570e-12
4.550000e+01	2.624325e-12	2.184570e-12
4.900000e+01	2.066133e-12	2.184570e-12
5.250000e+01	-4.059151e-15	2.184570e-12
5.600000e+01	4.594749e-12	2.184570e-12
5.950000e+01	8.935568e-13	2.184570e-12
6.300000e+01	-1.786635e-12	2.184570e-12
6.640000e+01	-1.025365e-12	2.184570e-12
6.990000e+01	-2.582557e-12	2.184570e-12
7.340000e+01	-3.046749e-12	2.184570e-12
7.690000e+01	3.517059e-12	2.184570e-12
8.040000e+01	-1.274133e-12	2.184570e-12
8.390000e+01	1.739675e-12	2.184570e-12
8.740000e+01	9.854832e-13	2.184570e-12
9.090000e+01	-2.633709e-12	2.184570e-12
9.440000e+01	-1.170901e-12	2.184570e-12
9.790000e+01	1.990711e-14	2.184570e-12
1.014000e+02	-3.108285e-12	2.184570e-12
1.049000e+02	5.310523e-12	2.184570e-12
1.084000e+02	1.273310e-13	2.184570e-12
1.119000e+02	1.164139e-12	2.184570e-12
1.154000e+02	-1.970530e-13	2.184570e-12
1.189000e+02	1.457755e-12	2.184570e-12
1.224000e+02	3.620563e-12	2.184570e-12
1.259000e+02	-2.248629e-12	2.184570e-12
1.294000e+02	-4.139821e-12	2.184570e-12
1.329000e+02	8.579868e-13	2.184570e-12
1.363000e+02	2.792257e-12	2.184570e-12
1.398000e+02	6.010654e-13	2.184570e-12
1.433000e+02	1.699873e-12	2.184570e-12
1.468000e+02	-1.268319e-12	2.184570e-12
1.503000e+02	3.014893e-13	2.184570e-12
1.538000e+02	5.429297e-12	2.184570e-12
1.573000e+02	3.112105e-12	2.184570e-12
1.608000e+02	-2.118087e-12	2.184570e-12
1.643000e+02	-5.027880e-14	2.184570e-12
1.678000e+02	2.575529e-12	2.184570e-12
1.713000e+02	-9.256629e-13	2.184570e-12
1.748000e+02	2.710145e-12	2.184570e-12
1.783000e+02	5.709531e-13	2.184570e-12
1.818000e+02	-5.253239e-12	2.184570e-12
1.853000e+02	2.043569e-12	2.184570e-12
1.888000e+02	-8.286230e-13	2.184570e-12
1.923000e+02	3.941850e-13	2.184570e-12
1.958000e+02	-4.758007e-12	2.184570e-12
1.992000e+02	-1.099736e-12	2.184570e-12
2.027000e+02	1.421072e-12	2.184570e-12
2.062000e+02	-6.241205e-13	2.184570e-12
2.097000e+02	-2.694313e-12	2.184570e-12
2.132000e+02	-2.750456e-14	2.184570e-12
2.167000e+02	3.613034e-13	2.184570e-12
2.202000e+02	-1.580889e-12	2.184570e-12
2.237000e+02	-8.500806e-13	2.184570e-12
2.272000e+02	1.601727e-12	2.184570e-12
2.307000e+02	1.885353e-13	2.184570e-12
2.342000e+02	2.464343e-12	2.184570e-12
2.377000e+02	4.811512e-13	2.184570e-12
