Ion signal for BL_TEY-05, m/z=42
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-2.550926e-12	6.166333e-12
3.500000e+00	-4.291537e-12	6.166333e-12
7.000000e+00	4.197852e-12	6.166333e-12
1.050000e+01	1.957241e-12	6.166333e-12
1.400000e+01	-6.343370e-12	6.166333e-12
1.750000e+01	-8.739807e-13	6.166333e-12
2.100000e+01	8.455408e-12	6.166333e-12
2.450000e+01	4.894798e-12	6.166333e-12
2.800000e+01	-8.635813e-12	6.166333e-12
3.150000e+01	6.133576e-12	6.166333e-12
3.500000e+01	-9.487035e-12	6.166333e-12
3.840000e+01	-4.877057e-12	6.166333e-12
4.190000e+01	9.692332e-12	6.166333e-12
4.540000e+01	-1.758279e-12	6.166333e-12
4.890000e+01	-1.156889e-11	6.166333e-12
5.240000e+01	-4.459500e-12	6.166333e-12
5.590000e+01	-3.240111e-12	6.166333e-12
5.940000e+01	2.779278e-12	6.166333e-12
6.290000e+01	1.420867e-11	6.166333e-12
6.640000e+01	1.883806e-11	6.166333e-12
6.990000e+01	2.123745e-11	6.166333e-12
7.340000e+01	3.786835e-12	6.166333e-12
7.690000e+01	2.777622e-11	6.166333e-12
8.040000e+01	2.086561e-11	6.166333e-12
8.390000e+01	2.764500e-11	6.166333e-12
8.740000e+01	1.665439e-11	6.166333e-12
9.090000e+01	2.043378e-11	6.166333e-12
9.440000e+01	2.069317e-11	6.166333e-12
9.790000e+01	1.999256e-11	6.166333e-12
1.014000e+02	1.834195e-11	6.166333e-12
1.049000e+02	1.445134e-11	6.166333e-12
1.083000e+02	1.113131e-11	6.166333e-12
1.118000e+02	2.268070e-11	6.166333e-12
1.153000e+02	8.280093e-12	6.166333e-12
1.188000e+02	2.694948e-11	6.166333e-12
1.223000e+02	1.185887e-11	6.166333e-12
1.258000e+02	1.554826e-11	6.166333e-12
1.293000e+02	1.393765e-11	6.166333e-12
1.328000e+02	4.167039e-12	6.166333e-12
1.363000e+02	1.970643e-11	6.166333e-12
1.398000e+02	2.405817e-12	6.166333e-12
1.433000e+02	2.170521e-11	6.166333e-12
1.468000e+02	1.390460e-11	6.166333e-12
1.503000e+02	2.968398e-11	6.166333e-12
1.538000e+02	1.128337e-11	6.166333e-12
1.573000e+02	2.181276e-11	6.166333e-12
1.608000e+02	5.302152e-12	6.166333e-12
1.643000e+02	1.225154e-11	6.166333e-12
1.677000e+02	1.211519e-12	6.166333e-12
1.712000e+02	7.520908e-12	6.166333e-12
1.747000e+02	1.167030e-11	6.166333e-12
1.782000e+02	-2.140313e-12	6.166333e-12
1.817000e+02	-9.809241e-13	6.166333e-12
1.852000e+02	1.209847e-11	6.166333e-12
1.887000e+02	-5.712146e-12	6.166333e-12
1.922000e+02	-2.127567e-13	6.166333e-12
1.957000e+02	6.916632e-12	6.166333e-12
1.992000e+02	2.220602e-11	6.166333e-12
2.027000e+02	8.095411e-12	6.166333e-12
2.062000e+02	-5.655200e-12	6.166333e-12
2.097000e+02	4.874189e-12	6.166333e-12
2.132000e+02	-1.432642e-11	6.166333e-12
2.167000e+02	-7.070326e-13	6.166333e-12
2.202000e+02	4.582357e-12	6.166333e-12
2.237000e+02	-8.682543e-13	6.166333e-12
2.272000e+02	6.611348e-13	6.166333e-12
2.306000e+02	2.151113e-12	6.166333e-12
2.341000e+02	2.810502e-12	6.166333e-12
2.376000e+02	7.698911e-13	6.166333e-12
