Ion signal for BL_TEY-06, m/z=29
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	9.094307e-12	1.703717e-11
3.500000e+00	-2.914737e-11	1.703717e-11
7.000000e+00	-9.219051e-12	1.703717e-11
1.050000e+01	-9.030730e-12	1.703717e-11
1.400000e+01	-2.303241e-11	1.703717e-11
1.750000e+01	9.755912e-12	1.703717e-11
2.100000e+01	-1.715767e-12	1.703717e-11
2.450000e+01	1.262554e-12	1.703717e-11
2.800000e+01	1.495088e-11	1.703717e-11
3.150000e+01	2.132920e-11	1.703717e-11
3.500000e+01	2.288752e-11	1.703717e-11
3.850000e+01	1.254584e-11	1.703717e-11
4.200000e+01	-4.495840e-12	1.703717e-11
4.550000e+01	-2.032752e-11	1.703717e-11
4.900000e+01	-7.129198e-12	1.703717e-11
5.250000e+01	-3.385088e-11	1.703717e-11
5.590000e+01	-1.519765e-11	1.703717e-11
5.940000e+01	1.129067e-11	1.703717e-11
6.290000e+01	5.344899e-11	1.703717e-11
6.640000e+01	3.539731e-11	1.703717e-11
6.990000e+01	2.140563e-11	1.703717e-11
7.340000e+01	3.279395e-11	1.703717e-11
7.690000e+01	9.012275e-12	1.703717e-11
8.040000e+01	2.484060e-11	1.703717e-11
8.390000e+01	1.238917e-12	1.703717e-11
8.740000e+01	6.370724e-11	1.703717e-11
9.090000e+01	2.252556e-11	1.703717e-11
9.440000e+01	1.851388e-11	1.703717e-11
9.790000e+01	9.402202e-12	1.703717e-11
1.014000e+02	2.186052e-11	1.703717e-11
1.049000e+02	5.326884e-11	1.703717e-11
1.084000e+02	2.830716e-11	1.703717e-11
1.119000e+02	3.995486e-12	1.703717e-11
1.154000e+02	1.429381e-11	1.703717e-11
1.189000e+02	3.382213e-11	1.703717e-11
1.224000e+02	2.728045e-11	1.703717e-11
1.258000e+02	3.367512e-14	1.703717e-11
1.293000e+02	2.348200e-11	1.703717e-11
1.328000e+02	2.630317e-12	1.703717e-11
1.363000e+02	2.890864e-11	1.703717e-11
1.398000e+02	-1.639304e-11	1.703717e-11
1.433000e+02	1.626528e-11	1.703717e-11
1.468000e+02	5.783601e-12	1.703717e-11
1.503000e+02	9.351922e-12	1.703717e-11
1.538000e+02	3.102435e-13	1.703717e-11
1.573000e+02	2.519856e-11	1.703717e-11
1.608000e+02	4.581689e-11	1.703717e-11
1.643000e+02	-1.030479e-11	1.703717e-11
1.678000e+02	2.586353e-11	1.703717e-11
1.713000e+02	1.213185e-11	1.703717e-11
1.748000e+02	9.060170e-12	1.703717e-11
1.783000e+02	8.084909e-13	1.703717e-11
1.818000e+02	6.266812e-12	1.703717e-11
1.853000e+02	6.385133e-12	1.703717e-11
1.887000e+02	4.568359e-12	1.703717e-11
1.922000e+02	1.807668e-11	1.703717e-11
1.957000e+02	-1.844500e-11	1.703717e-11
1.992000e+02	-2.392668e-11	1.703717e-11
2.027000e+02	1.830164e-11	1.703717e-11
2.062000e+02	-6.670036e-12	1.703717e-11
2.097000e+02	-2.871715e-12	1.703717e-11
2.132000e+02	2.576606e-12	1.703717e-11
2.167000e+02	-6.655072e-12	1.703717e-11
2.202000e+02	1.361325e-11	1.703717e-11
2.237000e+02	3.796157e-11	1.703717e-11
2.272000e+02	-4.410109e-12	1.703717e-11
2.307000e+02	-2.414179e-11	1.703717e-11
2.342000e+02	-2.216347e-11	1.703717e-11
2.377000e+02	-2.417515e-11	1.703717e-11
