Ion signal for BL_TEY-02, m/z=5
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-2.583115e-12	1.039579e-11
3.500000e+00	-5.052613e-12	1.039579e-11
7.000000e+00	1.577413e-11	1.039579e-11
1.040000e+01	-4.216761e-12	1.039579e-11
1.390000e+01	-3.053579e-12	1.039579e-11
1.740000e+01	-3.024057e-12	1.039579e-11
2.090000e+01	1.673616e-11	1.039579e-11
2.440000e+01	-3.541413e-12	1.039579e-11
2.790000e+01	-6.819091e-12	1.039579e-11
3.140000e+01	-4.010970e-12	1.039579e-11
3.490000e+01	-3.349648e-12	1.039579e-11
3.840000e+01	2.383274e-12	1.039579e-11
4.190000e+01	-5.079894e-12	1.039579e-11
4.540000e+01	-4.973082e-12	1.039579e-11
4.890000e+01	-3.604460e-12	1.039579e-11
5.240000e+01	-5.528088e-12	1.039579e-11
5.590000e+01	-4.586416e-12	1.039579e-11
5.940000e+01	-5.351594e-12	1.039579e-11
6.290000e+01	-4.590072e-12	1.039579e-11
6.640000e+01	1.681985e-11	1.039579e-11
6.990000e+01	-5.370329e-12	1.039579e-11
7.340000e+01	-5.411407e-12	1.039579e-11
7.690000e+01	2.180132e-11	1.039579e-11
8.030000e+01	-7.220585e-12	1.039579e-11
8.380000e+01	-5.307293e-12	1.039579e-11
8.730000e+01	-6.339221e-12	1.039579e-11
9.080000e+01	-6.351849e-12	1.039579e-11
9.430000e+01	2.269273e-12	1.039579e-11
9.780000e+01	-6.805365e-12	1.039579e-11
1.013000e+02	-6.865033e-12	1.039579e-11
1.048000e+02	-5.259961e-12	1.039579e-11
1.083000e+02	-6.646440e-12	1.039579e-11
1.118000e+02	-6.036518e-12	1.039579e-11
1.153000e+02	-7.344426e-12	1.039579e-11
1.188000e+02	-7.696814e-12	1.039579e-11
1.223000e+02	-6.450052e-12	1.039579e-11
1.258000e+02	-6.787630e-12	1.039579e-11
1.293000e+02	-5.534608e-12	1.039579e-11
1.328000e+02	-6.783786e-12	1.039579e-11
1.363000e+02	-4.879164e-12	1.039579e-11
1.398000e+02	4.613577e-13	1.039579e-11
1.433000e+02	-8.366350e-12	1.039579e-11
1.467000e+02	-6.944151e-12	1.039579e-11
1.502000e+02	-7.872729e-12	1.039579e-11
1.537000e+02	-7.208907e-12	1.039579e-11
1.572000e+02	-7.030985e-12	1.039579e-11
1.607000e+02	9.075537e-12	1.039579e-11
1.642000e+02	-7.446741e-12	1.039579e-11
1.677000e+02	1.993418e-11	1.039579e-11
1.712000e+02	-7.663197e-12	1.039579e-11
1.747000e+02	-6.592275e-12	1.039579e-11
1.782000e+02	-8.559253e-12	1.039579e-11
1.817000e+02	-1.032077e-11	1.039579e-11
1.852000e+02	-8.398810e-12	1.039579e-11
1.887000e+02	1.143711e-11	1.039579e-11
1.922000e+02	-9.741656e-12	1.039579e-11
1.957000e+02	4.557756e-12	1.039579e-11
1.992000e+02	2.080758e-11	1.039579e-11
2.027000e+02	-9.181700e-12	1.039579e-11
2.061000e+02	-9.832140e-12	1.039579e-11
2.096000e+02	-1.010036e-11	1.039579e-11
2.131000e+02	2.036961e-11	1.039579e-11
2.166000e+02	2.021144e-11	1.039579e-11
2.201000e+02	-9.958162e-12	1.039579e-11
2.236000e+02	1.191808e-11	1.039579e-11
2.271000e+02	-8.501299e-12	1.039579e-11
2.306000e+02	-1.016808e-11	1.039579e-11
2.341000e+02	-1.051677e-11	1.039579e-11
2.376000e+02	-9.823333e-12	1.039579e-11
