TEY data for BL_TEY-06
Time(s)	Normalized_TEY
0.000000e+00	4.645734e-06
3.194900e-02	4.735799e-06
5.987400e-02	4.539293e-06
8.780000e-02	4.473790e-06
1.167270e-01	4.391912e-06
1.441660e-01	4.432851e-06
1.710960e-01	4.539293e-06
1.990220e-01	4.719424e-06
2.279470e-01	4.629358e-06
2.553910e-01	4.391912e-06
2.823200e-01	4.629358e-06
3.102460e-01	4.653921e-06
3.376910e-01	4.604795e-06
3.656160e-01	4.621170e-06
3.945410e-01	4.645734e-06
4.214690e-01	4.375537e-06
4.519020e-01	4.621170e-06
4.798270e-01	4.653921e-06
5.077530e-01	4.604795e-06
5.361970e-01	4.481978e-06
5.641220e-01	4.531104e-06
5.920480e-01	4.539293e-06
6.189790e-01	4.612983e-06
6.454240e-01	4.506541e-06
6.733480e-01	4.645734e-06
7.002790e-01	4.432851e-06
7.282070e-01	4.211781e-06
7.556500e-01	4.400100e-06
7.825790e-01	4.629358e-06
8.115000e-01	4.375537e-06
8.389400e-01	4.506541e-06
8.668670e-01	4.703048e-06
8.947930e-01	4.711236e-06
9.227190e-01	4.858616e-06
9.491620e-01	4.514729e-06
9.770880e-01	4.834052e-06
1.005014e+00	4.531104e-06
1.035451e+00	4.801301e-06
1.063375e+00	4.776738e-06
1.091300e+00	4.539293e-06
1.119230e+00	4.662109e-06
1.147668e+00	4.703048e-06
1.174601e+00	4.621170e-06
1.203519e+00	4.784926e-06
1.232128e+00	4.776738e-06
1.259671e+00	4.490166e-06
1.285705e+00	4.432851e-06
1.312686e+00	4.277284e-06
1.340322e+00	4.588419e-06
1.366852e+00	4.719424e-06
1.395326e+00	4.465602e-06
1.422791e+00	4.432851e-06
1.449423e+00	4.539293e-06
1.476356e+00	4.711236e-06
1.504806e+00	4.514729e-06
1.533872e+00	4.547480e-06
1.560978e+00	4.539293e-06
1.589306e+00	4.383725e-06
1.616393e+00	4.310035e-06
1.645247e+00	4.621170e-06
1.672764e+00	4.678485e-06
1.700933e+00	4.539293e-06
1.729966e+00	4.727611e-06
1.758227e+00	4.400100e-06
1.785723e+00	4.334598e-06
1.812607e+00	4.465602e-06
1.841052e+00	4.850428e-06
1.867981e+00	4.612983e-06
1.895906e+00	4.277284e-06
1.923837e+00	4.383725e-06
1.951277e+00	4.588419e-06
1.979202e+00	4.612983e-06
2.006130e+00	4.367349e-06
2.032063e+00	4.457414e-06
2.061501e+00	4.531104e-06
2.092418e+00	4.465602e-06
2.119348e+00	4.719424e-06
2.147031e+00	4.506541e-06
2.174416e+00	4.506541e-06
2.201556e+00	4.301847e-06
2.228861e+00	4.539293e-06
2.256085e+00	4.711236e-06
2.284490e+00	4.547480e-06
2.314115e+00	4.604795e-06
2.341527e+00	4.481978e-06
2.369381e+00	4.252720e-06
2.396311e+00	4.580231e-06
2.423241e+00	4.899554e-06
2.450680e+00	4.735799e-06
2.478604e+00	4.285471e-06
2.506532e+00	4.473790e-06
2.533463e+00	4.514729e-06
2.560817e+00	4.670297e-06
2.587748e+00	4.760362e-06
2.615675e+00	4.481978e-06
2.644135e+00	4.637546e-06
2.672062e+00	4.498353e-06
2.697992e+00	4.465602e-06
2.725924e+00	4.473790e-06
