Ion signal for BL_TEY-03, m/z=47
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	3.000372e-12	6.923816e-12
3.500000e+00	-6.027087e-12	6.923816e-12
7.000000e+00	1.668453e-12	6.923816e-12
1.050000e+01	-3.527006e-12	6.923816e-12
1.400000e+01	4.531534e-12	6.923816e-12
1.750000e+01	2.737075e-12	6.923816e-12
2.100000e+01	1.782615e-12	6.923816e-12
2.450000e+01	5.569156e-12	6.923816e-12
2.800000e+01	1.360697e-12	6.923816e-12
3.150000e+01	5.642371e-13	6.923816e-12
3.500000e+01	-3.492222e-12	6.923816e-12
3.840000e+01	1.889884e-13	6.923816e-12
4.190000e+01	-4.597471e-12	6.923816e-12
4.540000e+01	4.174070e-12	6.923816e-12
4.890000e+01	-6.943899e-13	6.923816e-12
5.240000e+01	6.223151e-12	6.923816e-12
5.590000e+01	8.694691e-12	6.923816e-12
5.940000e+01	1.151723e-11	6.923816e-12
6.290000e+01	9.503772e-12	6.923816e-12
6.640000e+01	4.605313e-12	6.923816e-12
6.990000e+01	6.168853e-12	6.923816e-12
7.340000e+01	1.144339e-11	6.923816e-12
7.690000e+01	6.389344e-13	6.923816e-12
8.040000e+01	1.124475e-12	6.923816e-12
8.390000e+01	5.349016e-12	6.923816e-12
8.740000e+01	8.317556e-12	6.923816e-12
9.090000e+01	5.455097e-12	6.923816e-12
9.440000e+01	-1.746336e-11	6.923816e-12
9.790000e+01	-3.048822e-12	6.923816e-12
1.014000e+02	1.933718e-12	6.923816e-12
1.049000e+02	-1.465741e-12	6.923816e-12
1.083000e+02	5.994470e-12	6.923816e-12
1.118000e+02	1.010001e-11	6.923816e-12
1.153000e+02	-2.514493e-13	6.923816e-12
1.188000e+02	2.662091e-12	6.923816e-12
1.223000e+02	3.185632e-12	6.923816e-12
1.258000e+02	-3.650828e-12	6.923816e-12
1.293000e+02	-4.773287e-12	6.923816e-12
1.328000e+02	5.525253e-12	6.923816e-12
1.363000e+02	-1.306206e-12	6.923816e-12
1.398000e+02	6.291335e-12	6.923816e-12
1.433000e+02	5.746875e-12	6.923816e-12
1.468000e+02	5.899416e-12	6.923816e-12
1.503000e+02	7.628956e-12	6.923816e-12
1.538000e+02	-1.843750e-11	6.923816e-12
1.573000e+02	5.503722e-14	6.923816e-12
1.608000e+02	-2.151422e-12	6.923816e-12
1.643000e+02	-1.393288e-11	6.923816e-12
1.678000e+02	7.922659e-12	6.923816e-12
1.712000e+02	1.120187e-11	6.923816e-12
1.747000e+02	-6.535898e-13	6.923816e-12
1.782000e+02	-3.220492e-13	6.923816e-12
1.817000e+02	-4.975509e-12	6.923816e-12
1.852000e+02	4.932032e-12	6.923816e-12
1.887000e+02	1.065757e-11	6.923816e-12
1.922000e+02	-1.100887e-12	6.923816e-12
1.957000e+02	-1.406347e-12	6.923816e-12
1.992000e+02	-2.453806e-12	6.923816e-12
2.027000e+02	-5.172654e-13	6.923816e-12
2.062000e+02	1.204028e-11	6.923816e-12
2.097000e+02	-2.329748e-11	6.923816e-12
2.132000e+02	1.208036e-11	6.923816e-12
2.167000e+02	-6.291033e-13	6.923816e-12
2.202000e+02	7.479437e-12	6.923816e-12
2.237000e+02	-9.022164e-15	6.923816e-12
2.272000e+02	6.764518e-12	6.923816e-12
2.307000e+02	-4.192941e-12	6.923816e-12
2.341000e+02	1.045270e-12	6.923816e-12
2.376000e+02	9.688103e-13	6.923816e-12
