Ion signal for BL_TEY-02, m/z=24
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.545319e-12	6.863661e-12
3.500000e+00	5.824031e-12	6.863661e-12
7.000000e+00	6.357744e-12	6.863661e-12
1.040000e+01	5.714035e-12	6.863661e-12
1.390000e+01	-7.146253e-12	6.863661e-12
1.740000e+01	-1.357954e-11	6.863661e-12
2.090000e+01	-3.389829e-12	6.863661e-12
2.440000e+01	1.779883e-12	6.863661e-12
2.790000e+01	-4.590404e-12	6.863661e-12
3.140000e+01	-8.276692e-12	6.863661e-12
3.490000e+01	1.200902e-11	6.863661e-12
3.840000e+01	1.235732e-12	6.863661e-12
4.190000e+01	3.783444e-12	6.863661e-12
4.540000e+01	-1.373384e-11	6.863661e-12
4.890000e+01	-1.391113e-11	6.863661e-12
5.240000e+01	-8.663420e-12	6.863661e-12
5.590000e+01	-5.519708e-12	6.863661e-12
5.940000e+01	2.816004e-12	6.863661e-12
6.290000e+01	-5.973284e-12	6.863661e-12
6.640000e+01	1.220143e-11	6.863661e-12
6.990000e+01	4.702140e-12	6.863661e-12
7.340000e+01	-5.233148e-12	6.863661e-12
7.690000e+01	1.645856e-11	6.863661e-12
8.030000e+01	-2.697144e-12	6.863661e-12
8.380000e+01	-5.864432e-12	6.863661e-12
8.730000e+01	-1.438772e-11	6.863661e-12
9.080000e+01	7.436992e-12	6.863661e-12
9.430000e+01	1.086670e-11	6.863661e-12
9.780000e+01	1.229242e-11	6.863661e-12
1.013000e+02	-9.828872e-12	6.863661e-12
1.048000e+02	1.137984e-11	6.863661e-12
1.083000e+02	-2.584447e-12	6.863661e-12
1.118000e+02	-1.102674e-11	6.863661e-12
1.153000e+02	1.246598e-11	6.863661e-12
1.188000e+02	-2.156311e-12	6.863661e-12
1.223000e+02	1.713040e-11	6.863661e-12
1.258000e+02	3.223113e-12	6.863661e-12
1.293000e+02	1.370825e-12	6.863661e-12
1.328000e+02	-4.962463e-12	6.863661e-12
1.363000e+02	1.165825e-11	6.863661e-12
1.398000e+02	1.411296e-11	6.863661e-12
1.433000e+02	-1.418233e-11	6.863661e-12
1.467000e+02	-1.478035e-12	6.863661e-12
1.502000e+02	-1.337532e-11	6.863661e-12
1.537000e+02	1.245339e-11	6.863661e-12
1.572000e+02	1.132510e-11	6.863661e-12
1.607000e+02	-1.100419e-11	6.863661e-12
1.642000e+02	-1.231947e-11	6.863661e-12
1.677000e+02	1.104224e-11	6.863661e-12
1.712000e+02	-1.266205e-11	6.863661e-12
1.747000e+02	1.739366e-11	6.863661e-12
1.782000e+02	1.193937e-11	6.863661e-12
1.817000e+02	4.178085e-12	6.863661e-12
1.852000e+02	-1.135720e-11	6.863661e-12
1.887000e+02	-1.213349e-11	6.863661e-12
1.922000e+02	1.330922e-11	6.863661e-12
1.957000e+02	1.342493e-11	6.863661e-12
1.992000e+02	-8.351354e-12	6.863661e-12
2.027000e+02	6.746358e-12	6.863661e-12
2.061000e+02	1.560650e-12	6.863661e-12
2.096000e+02	2.351362e-12	6.863661e-12
2.131000e+02	4.219074e-12	6.863661e-12
2.166000e+02	-5.629214e-12	6.863661e-12
2.201000e+02	-6.505023e-13	6.863661e-12
2.236000e+02	7.636210e-12	6.863661e-12
2.271000e+02	-1.190908e-11	6.863661e-12
2.306000e+02	8.079634e-12	6.863661e-12
2.341000e+02	-3.818654e-12	6.863661e-12
2.376000e+02	2.664058e-12	6.863661e-12
