Ion signal for BL_TEY-02, m/z=76
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.348837e-11	6.945679e-12
3.500000e+00	-9.156256e-12	6.945679e-12
7.000000e+00	3.116114e-12	6.945679e-12
1.040000e+01	7.679474e-12	6.945679e-12
1.390000e+01	6.481844e-12	6.945679e-12
1.740000e+01	1.048621e-11	6.945679e-12
2.090000e+01	-9.072415e-12	6.945679e-12
2.440000e+01	9.883955e-12	6.945679e-12
2.790000e+01	-4.353675e-12	6.945679e-12
3.140000e+01	-3.801304e-12	6.945679e-12
3.490000e+01	-6.704934e-12	6.945679e-12
3.840000e+01	-4.256394e-14	6.945679e-12
4.190000e+01	-6.336194e-12	6.945679e-12
4.540000e+01	-5.450823e-12	6.945679e-12
4.890000e+01	2.161547e-12	6.945679e-12
5.240000e+01	-9.816083e-12	6.945679e-12
5.590000e+01	1.070229e-11	6.945679e-12
5.940000e+01	1.025566e-11	6.945679e-12
6.290000e+01	-3.439972e-12	6.945679e-12
6.640000e+01	2.266398e-12	6.945679e-12
6.990000e+01	-8.000232e-12	6.945679e-12
7.340000e+01	8.124139e-12	6.945679e-12
7.690000e+01	-9.013491e-12	6.945679e-12
8.030000e+01	1.324587e-11	6.945679e-12
8.380000e+01	1.466824e-11	6.945679e-12
8.730000e+01	-9.427391e-12	6.945679e-12
9.080000e+01	-5.643021e-12	6.945679e-12
9.430000e+01	-6.521651e-12	6.945679e-12
9.780000e+01	3.618720e-12	6.945679e-12
1.013000e+02	1.427090e-12	6.945679e-12
1.048000e+02	1.077546e-11	6.945679e-12
1.083000e+02	-1.022017e-11	6.945679e-12
1.118000e+02	7.785201e-12	6.945679e-12
1.153000e+02	9.861571e-12	6.945679e-12
1.188000e+02	-7.080059e-12	6.945679e-12
1.223000e+02	-3.386689e-12	6.945679e-12
1.258000e+02	1.676817e-13	6.945679e-12
1.293000e+02	-3.145948e-12	6.945679e-12
1.328000e+02	8.524222e-13	6.945679e-12
1.363000e+02	-7.459208e-12	6.945679e-12
1.398000e+02	-4.450837e-12	6.945679e-12
1.433000e+02	-7.137467e-12	6.945679e-12
1.467000e+02	-1.033211e-11	6.945679e-12
1.502000e+02	-7.136737e-12	6.945679e-12
1.537000e+02	-9.168367e-12	6.945679e-12
1.572000e+02	-4.375997e-12	6.945679e-12
1.607000e+02	-6.027626e-12	6.945679e-12
1.642000e+02	-9.872561e-13	6.945679e-12
1.677000e+02	8.100114e-12	6.945679e-12
1.712000e+02	-6.403516e-12	6.945679e-12
1.747000e+02	-1.829145e-12	6.945679e-12
1.782000e+02	8.314225e-12	6.945679e-12
1.817000e+02	-1.148640e-11	6.945679e-12
1.852000e+02	4.037965e-12	6.945679e-12
1.887000e+02	-9.136643e-13	6.945679e-12
1.922000e+02	-9.089294e-12	6.945679e-12
1.957000e+02	-3.999238e-13	6.945679e-12
1.992000e+02	-5.832554e-12	6.945679e-12
2.027000e+02	1.908817e-12	6.945679e-12
2.061000e+02	-9.527824e-12	6.945679e-12
2.096000e+02	6.824547e-12	6.945679e-12
2.131000e+02	-7.060832e-13	6.945679e-12
2.166000e+02	-4.459713e-12	6.945679e-12
2.201000e+02	-8.700343e-12	6.945679e-12
2.236000e+02	9.267028e-12	6.945679e-12
2.271000e+02	8.104398e-12	6.945679e-12
2.306000e+02	-8.218232e-12	6.945679e-12
2.341000e+02	-2.918617e-13	6.945679e-12
2.376000e+02	-6.095491e-12	6.945679e-12
