Ion signal for BL_TEY-01, m/z=21
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-2.585984e-12	9.635863e-12
3.500000e+00	-2.272938e-12	9.635863e-12
7.000000e+00	-3.456992e-12	9.635863e-12
1.050000e+01	-5.110706e-12	9.635863e-12
1.400000e+01	-6.104100e-12	9.635863e-12
1.750000e+01	1.901695e-11	9.635863e-12
2.100000e+01	-5.496618e-12	9.635863e-12
2.450000e+01	-5.126662e-12	9.635863e-12
2.800000e+01	-6.505616e-12	9.635863e-12
3.150000e+01	2.624153e-11	9.635863e-12
3.500000e+01	-3.381224e-12	9.635863e-12
3.850000e+01	-2.160978e-12	9.635863e-12
4.200000e+01	-3.798532e-12	9.635863e-12
4.550000e+01	-4.904596e-12	9.635863e-12
4.900000e+01	-5.016108e-12	9.635863e-12
5.250000e+01	-4.383134e-12	9.635863e-12
5.600000e+01	-3.720448e-12	9.635863e-12
5.950000e+01	-2.576902e-12	9.635863e-12
6.300000e+01	-4.156986e-12	9.635863e-12
6.640000e+01	-3.884999e-12	9.635863e-12
6.990000e+01	-4.697083e-12	9.635863e-12
7.340000e+01	-3.519507e-12	9.635863e-12
7.690000e+01	-3.715761e-12	9.635863e-12
8.040000e+01	-4.946225e-12	9.635863e-12
8.390000e+01	-2.180669e-12	9.635863e-12
8.740000e+01	-8.978234e-13	9.635863e-12
9.090000e+01	-2.742177e-12	9.635863e-12
9.440000e+01	-3.686731e-12	9.635863e-12
9.790000e+01	-4.427605e-12	9.635863e-12
1.014000e+02	-3.532839e-12	9.635863e-12
1.049000e+02	-3.908593e-12	9.635863e-12
1.084000e+02	-4.703357e-12	9.635863e-12
1.119000e+02	-2.734901e-12	9.635863e-12
1.154000e+02	-6.018065e-12	9.635863e-12
1.189000e+02	-2.446109e-12	9.635863e-12
1.224000e+02	-3.637563e-12	9.635863e-12
1.259000e+02	-4.544287e-12	9.635863e-12
1.294000e+02	-7.566971e-12	9.635863e-12
1.329000e+02	-4.800745e-12	9.635863e-12
1.363000e+02	-4.145669e-12	9.635863e-12
1.398000e+02	-4.824703e-12	9.635863e-12
1.433000e+02	-5.788397e-12	9.635863e-12
1.468000e+02	-6.359731e-12	9.635863e-12
1.503000e+02	-2.005485e-12	9.635863e-12
1.538000e+02	-4.655619e-12	9.635863e-12
1.573000e+02	-5.489967e-12	9.635863e-12
1.608000e+02	9.739530e-13	9.635863e-12
1.643000e+02	-2.943601e-12	9.635863e-12
1.678000e+02	-3.632455e-12	9.635863e-12
1.713000e+02	-5.630310e-12	9.635863e-12
1.748000e+02	-6.141613e-12	9.635863e-12
1.783000e+02	-3.750417e-12	9.635863e-12
1.818000e+02	-4.665861e-12	9.635863e-12
1.853000e+02	-3.692525e-12	9.635863e-12
1.888000e+02	-5.855559e-12	9.635863e-12
1.923000e+02	2.464107e-11	9.635863e-12
1.958000e+02	-1.245849e-11	9.635863e-12
1.992000e+02	1.265077e-11	9.635863e-12
2.027000e+02	-4.070185e-12	9.635863e-12
2.062000e+02	-4.714569e-12	9.635863e-12
2.097000e+02	-5.006793e-12	9.635863e-12
2.132000e+02	-6.296617e-12	9.635863e-12
2.167000e+02	1.214400e-11	9.635863e-12
2.202000e+02	-5.360525e-12	9.635863e-12
2.237000e+02	-6.207869e-12	9.635863e-12
2.272000e+02	-5.021623e-12	9.635863e-12
2.307000e+02	-2.934917e-12	9.635863e-12
2.342000e+02	1.684023e-11	9.635863e-12
2.377000e+02	1.297288e-11	9.635863e-12
