Ion signal for BL_TEY-03, m/z=6
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-4.915175e-12	1.079362e-11
3.500000e+00	-5.174309e-12	1.079362e-11
7.000000e+00	-3.448644e-12	1.079362e-11
1.050000e+01	-4.910179e-12	1.079362e-11
1.400000e+01	-7.390983e-12	1.079362e-11
1.750000e+01	-7.512048e-12	1.079362e-11
2.100000e+01	6.099717e-12	1.079362e-11
2.450000e+01	2.508438e-11	1.079362e-11
2.800000e+01	1.936005e-11	1.079362e-11
3.150000e+01	-3.990987e-12	1.079362e-11
3.500000e+01	-6.511422e-12	1.079362e-11
3.840000e+01	-5.630033e-12	1.079362e-11
4.190000e+01	-6.540147e-12	1.079362e-11
4.540000e+01	-6.787462e-12	1.079362e-11
4.890000e+01	-7.888187e-12	1.079362e-11
5.240000e+01	-2.772471e-12	1.079362e-11
5.590000e+01	-6.521896e-12	1.079362e-11
5.940000e+01	-4.970141e-12	1.079362e-11
6.290000e+01	2.140022e-11	1.079362e-11
6.640000e+01	-4.512410e-12	1.079362e-11
6.990000e+01	1.658256e-11	1.079362e-11
7.340000e+01	2.062422e-11	1.079362e-11
7.690000e+01	-4.866914e-12	1.079362e-11
8.040000e+01	-6.856319e-12	1.079362e-11
8.390000e+01	-5.854184e-12	1.079362e-11
8.740000e+01	-3.294319e-12	1.079362e-11
9.090000e+01	-2.061253e-12	1.079362e-11
9.440000e+01	2.255421e-11	1.079362e-11
9.790000e+01	-6.277723e-12	1.079362e-11
1.014000e+02	1.680254e-11	1.079362e-11
1.049000e+02	-6.447482e-12	1.079362e-11
1.083000e+02	2.016840e-11	1.079362e-11
1.118000e+02	-4.047138e-12	1.079362e-11
1.153000e+02	-5.155972e-12	1.079362e-11
1.188000e+02	-7.187437e-12	1.079362e-11
1.223000e+02	-6.092442e-12	1.079362e-11
1.258000e+02	-5.433777e-12	1.079362e-11
1.293000e+02	-4.997211e-12	1.079362e-11
1.328000e+02	-5.812046e-12	1.079362e-11
1.363000e+02	-5.955381e-12	1.079362e-11
1.398000e+02	2.496338e-11	1.079362e-11
1.433000e+02	-6.997060e-12	1.079362e-11
1.468000e+02	-5.575885e-12	1.079362e-11
1.503000e+02	-3.269820e-12	1.079362e-11
1.538000e+02	-7.377594e-12	1.079362e-11
1.573000e+02	2.567071e-11	1.079362e-11
1.608000e+02	8.538376e-12	1.079362e-11
1.643000e+02	-5.908958e-12	1.079362e-11
1.678000e+02	-6.484293e-12	1.079362e-11
1.712000e+02	-6.135104e-12	1.079362e-11
1.747000e+02	9.835561e-12	1.079362e-11
1.782000e+02	1.611623e-11	1.079362e-11
1.817000e+02	-6.685208e-12	1.079362e-11
1.852000e+02	-6.795113e-12	1.079362e-11
1.887000e+02	-5.683978e-12	1.079362e-11
1.922000e+02	2.407689e-11	1.079362e-11
1.957000e+02	-5.380347e-12	1.079362e-11
1.992000e+02	-6.937762e-12	1.079362e-11
2.027000e+02	-3.697816e-12	1.079362e-11
2.062000e+02	-6.875411e-12	1.079362e-11
2.097000e+02	1.484921e-11	1.079362e-11
2.132000e+02	-5.173721e-12	1.079362e-11
2.167000e+02	-6.030555e-12	1.079362e-11
2.202000e+02	-5.387390e-12	1.079362e-11
2.237000e+02	2.295888e-11	1.079362e-11
2.272000e+02	-6.487259e-12	1.079362e-11
2.307000e+02	-7.073684e-12	1.079362e-11
2.341000e+02	-7.090875e-12	1.079362e-11
2.376000e+02	-4.409398e-13	1.079362e-11
