Ion signal for BL_TEY-01, m/z=59
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.526962e-11	8.932371e-12
3.500000e+00	-1.129642e-13	8.932371e-12
7.000000e+00	3.657456e-12	8.932371e-12
1.050000e+01	7.269877e-12	8.932371e-12
1.400000e+01	-6.370283e-14	8.932371e-12
1.750000e+01	9.116718e-12	8.932371e-12
2.100000e+01	-1.160862e-12	8.932371e-12
2.450000e+01	-1.697294e-11	8.932371e-12
2.800000e+01	9.720979e-12	8.932371e-12
3.150000e+01	2.096399e-12	8.932371e-12
3.500000e+01	8.448198e-13	8.932371e-12
3.850000e+01	3.624028e-14	8.932371e-12
4.200000e+01	-1.631334e-11	8.932371e-12
4.550000e+01	8.521081e-12	8.932371e-12
4.900000e+01	1.123050e-11	8.932371e-12
5.250000e+01	6.414922e-12	8.932371e-12
5.600000e+01	2.948343e-12	8.932371e-12
5.950000e+01	1.902763e-12	8.932371e-12
6.300000e+01	-2.043122e-11	8.932371e-12
6.640000e+01	2.220392e-12	8.932371e-12
6.990000e+01	1.230381e-11	8.932371e-12
7.340000e+01	4.702233e-12	8.932371e-12
7.690000e+01	-3.103468e-13	8.932371e-12
8.040000e+01	1.214107e-11	8.932371e-12
8.390000e+01	1.312149e-11	8.932371e-12
8.740000e+01	1.528914e-12	8.932371e-12
9.090000e+01	-1.461665e-12	8.932371e-12
9.440000e+01	1.112576e-11	8.932371e-12
9.790000e+01	3.590176e-12	8.932371e-12
1.014000e+02	8.697596e-12	8.932371e-12
1.049000e+02	5.789017e-12	8.932371e-12
1.084000e+02	1.194544e-11	8.932371e-12
1.119000e+02	1.729858e-12	8.932371e-12
1.154000e+02	4.605278e-12	8.932371e-12
1.189000e+02	-1.400230e-11	8.932371e-12
1.224000e+02	8.172119e-12	8.932371e-12
1.259000e+02	8.587539e-12	8.932371e-12
1.294000e+02	1.133196e-11	8.932371e-12
1.329000e+02	-1.525862e-11	8.932371e-12
1.363000e+02	-1.586421e-11	8.932371e-12
1.398000e+02	-1.551669e-11	8.932371e-12
1.433000e+02	1.650143e-11	8.932371e-12
1.468000e+02	9.961850e-12	8.932371e-12
1.503000e+02	1.237727e-11	8.932371e-12
1.538000e+02	3.447691e-12	8.932371e-12
1.573000e+02	1.265111e-12	8.932371e-12
1.608000e+02	1.086853e-11	8.932371e-12
1.643000e+02	2.498952e-12	8.932371e-12
1.678000e+02	4.337373e-12	8.932371e-12
1.713000e+02	2.892793e-12	8.932371e-12
1.748000e+02	1.371521e-11	8.932371e-12
1.783000e+02	-7.973660e-13	8.932371e-12
1.818000e+02	3.830545e-13	8.932371e-12
1.853000e+02	9.454749e-13	8.932371e-12
1.888000e+02	-1.592170e-11	8.932371e-12
1.923000e+02	2.418316e-12	8.932371e-12
1.958000e+02	-2.348726e-11	8.932371e-12
1.992000e+02	1.881945e-12	8.932371e-12
2.027000e+02	1.074437e-11	8.932371e-12
2.062000e+02	-1.431121e-11	8.932371e-12
2.097000e+02	3.818206e-12	8.932371e-12
2.132000e+02	1.143626e-12	8.932371e-12
2.167000e+02	-1.582175e-11	8.932371e-12
2.202000e+02	5.325467e-12	8.932371e-12
2.237000e+02	1.295888e-12	8.932371e-12
2.272000e+02	1.018731e-11	8.932371e-12
2.307000e+02	-1.587057e-11	8.932371e-12
2.342000e+02	1.180315e-11	8.932371e-12
2.377000e+02	4.650570e-12	8.932371e-12
