Ion signal for BL_TEY-05, m/z=80
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-2.161939e-12	6.536415e-12
3.500000e+00	4.596252e-12	6.536415e-12
7.000000e+00	8.356443e-12	6.536415e-12
1.050000e+01	7.325634e-12	6.536415e-12
1.400000e+01	6.080825e-12	6.536415e-12
1.750000e+01	-2.045678e-11	6.536415e-12
2.100000e+01	3.584207e-12	6.536415e-12
2.450000e+01	-1.520602e-12	6.536415e-12
2.800000e+01	-2.679411e-12	6.536415e-12
3.150000e+01	-1.956220e-12	6.536415e-12
3.500000e+01	-6.317029e-12	6.536415e-12
3.840000e+01	2.033757e-12	6.536415e-12
4.190000e+01	-1.426052e-12	6.536415e-12
4.540000e+01	4.988139e-12	6.536415e-12
4.890000e+01	-6.696702e-13	6.536415e-12
5.240000e+01	6.661521e-12	6.536415e-12
5.590000e+01	8.047712e-12	6.536415e-12
5.940000e+01	-2.644150e-11	6.536415e-12
6.290000e+01	-3.797906e-12	6.536415e-12
6.640000e+01	-1.423715e-12	6.536415e-12
6.990000e+01	7.249476e-12	6.536415e-12
7.340000e+01	-1.886633e-11	6.536415e-12
7.690000e+01	8.741858e-12	6.536415e-12
8.040000e+01	4.199049e-12	6.536415e-12
8.390000e+01	7.700240e-12	6.536415e-12
8.740000e+01	1.904309e-13	6.536415e-12
9.090000e+01	-3.435378e-12	6.536415e-12
9.440000e+01	7.609813e-12	6.536415e-12
9.790000e+01	7.278004e-12	6.536415e-12
1.014000e+02	7.342195e-12	6.536415e-12
1.049000e+02	-7.376614e-12	6.536415e-12
1.083000e+02	3.421714e-13	6.536415e-12
1.118000e+02	4.003624e-13	6.536415e-12
1.153000e+02	6.310553e-12	6.536415e-12
1.188000e+02	-2.786256e-12	6.536415e-12
1.223000e+02	2.779355e-13	6.536415e-12
1.258000e+02	-1.415874e-12	6.536415e-12
1.293000e+02	8.867317e-12	6.536415e-12
1.328000e+02	-6.441492e-12	6.536415e-12
1.363000e+02	6.526995e-13	6.536415e-12
1.398000e+02	4.571891e-12	6.536415e-12
1.433000e+02	1.256082e-12	6.536415e-12
1.468000e+02	4.524273e-12	6.536415e-12
1.503000e+02	-4.064536e-12	6.536415e-12
1.538000e+02	-2.793455e-13	6.536415e-12
1.573000e+02	1.014385e-11	6.536415e-12
1.608000e+02	-7.009635e-13	6.536415e-12
1.643000e+02	-1.240177e-11	6.536415e-12
1.677000e+02	2.777013e-12	6.536415e-12
1.712000e+02	1.510204e-12	6.536415e-12
1.747000e+02	4.206395e-12	6.536415e-12
1.782000e+02	6.718586e-12	6.536415e-12
1.817000e+02	-1.857223e-12	6.536415e-12
1.852000e+02	-2.126693e-11	6.536415e-12
1.887000e+02	-8.846841e-12	6.536415e-12
1.922000e+02	8.407350e-12	6.536415e-12
1.957000e+02	3.864541e-12	6.536415e-12
1.992000e+02	6.774732e-12	6.536415e-12
2.027000e+02	-2.719138e-11	6.536415e-12
2.062000e+02	7.705114e-12	6.536415e-12
2.097000e+02	7.355305e-12	6.536415e-12
2.132000e+02	-1.803504e-12	6.536415e-12
2.167000e+02	1.506687e-12	6.536415e-12
2.202000e+02	-3.603122e-12	6.536415e-12
2.237000e+02	7.055069e-12	6.536415e-12
2.272000e+02	-6.208740e-12	6.536415e-12
2.306000e+02	-4.075954e-12	6.536415e-12
2.341000e+02	2.153237e-12	6.536415e-12
2.376000e+02	5.937428e-12	6.536415e-12
