Ion signal for BL_TEY-03, m/z=75
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.264672e-11	9.048631e-12
3.500000e+00	2.980495e-12	9.048631e-12
7.000000e+00	5.706271e-12	9.048631e-12
1.050000e+01	-1.764952e-12	9.048631e-12
1.400000e+01	5.965824e-12	9.048631e-12
1.750000e+01	-1.665640e-11	9.048631e-12
2.100000e+01	-1.598962e-11	9.048631e-12
2.450000e+01	6.381531e-13	9.048631e-12
2.800000e+01	-1.475071e-12	9.048631e-12
3.150000e+01	8.597706e-12	9.048631e-12
3.500000e+01	9.236482e-12	9.048631e-12
3.840000e+01	8.104951e-12	9.048631e-12
4.190000e+01	-4.373273e-12	9.048631e-12
4.540000e+01	-1.835850e-11	9.048631e-12
4.890000e+01	-1.617172e-11	9.048631e-12
5.240000e+01	8.750560e-13	9.048631e-12
5.590000e+01	1.338983e-11	9.048631e-12
5.940000e+01	1.437609e-12	9.048631e-12
6.290000e+01	-7.736150e-13	9.048631e-12
6.640000e+01	9.597161e-12	9.048631e-12
6.990000e+01	-1.285106e-11	9.048631e-12
7.340000e+01	1.209271e-11	9.048631e-12
7.690000e+01	2.034490e-12	9.048631e-12
8.040000e+01	2.985267e-12	9.048631e-12
8.390000e+01	2.588043e-12	9.048631e-12
8.740000e+01	7.681819e-12	9.048631e-12
9.090000e+01	-1.624042e-13	9.048631e-12
9.440000e+01	1.206437e-11	9.048631e-12
9.790000e+01	-1.089851e-12	9.048631e-12
1.014000e+02	-1.679708e-11	9.048631e-12
1.049000e+02	2.491701e-12	9.048631e-12
1.083000e+02	9.416966e-14	9.048631e-12
1.118000e+02	-3.374054e-12	9.048631e-12
1.153000e+02	6.172236e-14	9.048631e-12
1.188000e+02	-2.815013e-13	9.048631e-12
1.223000e+02	1.713275e-12	9.048631e-12
1.258000e+02	4.480051e-12	9.048631e-12
1.293000e+02	2.314828e-12	9.048631e-12
1.328000e+02	-1.635140e-11	9.048631e-12
1.363000e+02	1.403438e-11	9.048631e-12
1.398000e+02	1.104716e-11	9.048631e-12
1.433000e+02	1.379331e-13	9.048631e-12
1.468000e+02	4.728709e-12	9.048631e-12
1.503000e+02	1.495949e-11	9.048631e-12
1.538000e+02	1.145526e-11	9.048631e-12
1.573000e+02	-1.125961e-12	9.048631e-12
1.608000e+02	-1.755119e-11	9.048631e-12
1.643000e+02	5.642591e-12	9.048631e-12
1.678000e+02	-1.564763e-11	9.048631e-12
1.712000e+02	3.379836e-12	9.048631e-12
1.747000e+02	8.275612e-12	9.048631e-12
1.782000e+02	-2.422611e-12	9.048631e-12
1.817000e+02	-1.662835e-12	9.048631e-12
1.852000e+02	1.024594e-11	9.048631e-12
1.887000e+02	-1.718928e-11	9.048631e-12
1.922000e+02	4.519494e-12	9.048631e-12
1.957000e+02	-1.799273e-11	9.048631e-12
1.992000e+02	4.372047e-12	9.048631e-12
2.027000e+02	7.491823e-12	9.048631e-12
2.062000e+02	-1.809440e-11	9.048631e-12
2.097000e+02	5.929376e-12	9.048631e-12
2.132000e+02	1.192152e-12	9.048631e-12
2.167000e+02	1.530929e-12	9.048631e-12
2.202000e+02	-1.751530e-11	9.048631e-12
2.237000e+02	9.180481e-12	9.048631e-12
2.272000e+02	-1.532974e-11	9.048631e-12
2.307000e+02	4.366034e-12	9.048631e-12
2.341000e+02	9.675502e-12	9.048631e-12
2.376000e+02	-2.827212e-13	9.048631e-12
