Ion signal for BL_TEY-04, m/z=43
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.114742e-12	8.065719e-12
3.500000e+00	4.159454e-12	8.065719e-12
7.000000e+00	-1.804583e-11	8.065719e-12
1.050000e+01	1.788877e-12	8.065719e-12
1.400000e+01	3.253588e-12	8.065719e-12
1.750000e+01	1.085830e-11	8.065719e-12
2.100000e+01	-1.164699e-11	8.065719e-12
2.450000e+01	-5.872278e-12	8.065719e-12
2.790000e+01	5.579442e-12	8.065719e-12
3.140000e+01	-3.635847e-12	8.065719e-12
3.490000e+01	-3.701135e-12	8.065719e-12
3.840000e+01	1.295358e-11	8.065719e-12
4.190000e+01	6.198288e-12	8.065719e-12
4.540000e+01	-5.677001e-12	8.065719e-12
4.890000e+01	3.607710e-12	8.065719e-12
5.240000e+01	3.892422e-12	8.065719e-12
5.590000e+01	-6.492867e-12	8.065719e-12
5.940000e+01	3.458184e-11	8.065719e-12
6.290000e+01	6.598656e-11	8.065719e-12
6.640000e+01	5.033127e-11	8.065719e-12
6.990000e+01	4.493598e-11	8.065719e-12
7.340000e+01	3.340069e-11	8.065719e-12
7.690000e+01	2.929540e-11	8.065719e-12
8.040000e+01	5.128011e-11	8.065719e-12
8.390000e+01	5.016482e-11	8.065719e-12
8.740000e+01	5.422954e-11	8.065719e-12
9.090000e+01	5.944425e-11	8.065719e-12
9.440000e+01	4.315896e-11	8.065719e-12
9.780000e+01	1.818068e-11	8.065719e-12
1.013000e+02	4.889539e-11	8.065719e-12
1.048000e+02	2.700010e-11	8.065719e-12
1.083000e+02	6.225481e-11	8.065719e-12
1.118000e+02	3.488952e-11	8.065719e-12
1.153000e+02	2.819424e-11	8.065719e-12
1.188000e+02	2.237895e-11	8.065719e-12
1.223000e+02	2.510366e-11	8.065719e-12
1.258000e+02	4.488837e-11	8.065719e-12
1.293000e+02	7.933081e-12	8.065719e-12
1.328000e+02	5.382779e-11	8.065719e-12
1.363000e+02	2.413250e-11	8.065719e-12
1.398000e+02	5.776722e-11	8.065719e-12
1.433000e+02	4.504193e-11	8.065719e-12
1.468000e+02	2.450664e-11	8.065719e-12
1.503000e+02	1.970135e-11	8.065719e-12
1.538000e+02	6.068606e-11	8.065719e-12
1.573000e+02	4.664077e-11	8.065719e-12
1.607000e+02	2.066249e-11	8.065719e-12
1.642000e+02	3.176720e-11	8.065719e-12
1.677000e+02	3.115192e-11	8.065719e-12
1.712000e+02	3.668663e-11	8.065719e-12
1.747000e+02	2.658134e-11	8.065719e-12
1.782000e+02	3.214605e-11	8.065719e-12
1.817000e+02	2.837076e-11	8.065719e-12
1.852000e+02	2.067547e-11	8.065719e-12
1.887000e+02	8.350184e-12	8.065719e-12
1.922000e+02	1.207489e-11	8.065719e-12
1.957000e+02	-1.680394e-12	8.065719e-12
1.992000e+02	2.152432e-11	8.065719e-12
2.027000e+02	-1.779097e-11	8.065719e-12
2.062000e+02	3.833741e-12	8.065719e-12
2.097000e+02	6.438452e-12	8.065719e-12
2.132000e+02	-5.016837e-12	8.065719e-12
2.167000e+02	4.507875e-12	8.065719e-12
2.202000e+02	-7.397414e-12	8.065719e-12
2.237000e+02	-5.802702e-12	8.065719e-12
2.271000e+02	6.929017e-12	8.065719e-12
2.306000e+02	-9.926271e-12	8.065719e-12
2.341000e+02	8.378440e-12	8.065719e-12
2.376000e+02	4.023152e-12	8.065719e-12
