Ion signal for BL_TEY-05, m/z=98
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.030679e-12	7.663858e-12
3.500000e+00	5.305729e-13	7.663858e-12
7.000000e+00	-2.545176e-12	7.663858e-12
1.050000e+01	-6.207924e-12	7.663858e-12
1.400000e+01	1.701733e-11	7.663858e-12
1.750000e+01	-2.659421e-12	7.663858e-12
2.100000e+01	-4.157170e-12	7.663858e-12
2.450000e+01	-4.558918e-12	7.663858e-12
2.800000e+01	-1.513667e-12	7.663858e-12
3.150000e+01	-5.148415e-12	7.663858e-12
3.500000e+01	-2.884164e-12	7.663858e-12
3.840000e+01	1.387845e-11	7.663858e-12
4.190000e+01	-2.007296e-12	7.663858e-12
4.540000e+01	-2.636045e-12	7.663858e-12
4.890000e+01	-7.961794e-12	7.663858e-12
5.240000e+01	-3.346542e-12	7.663858e-12
5.590000e+01	1.513571e-11	7.663858e-12
5.940000e+01	1.648696e-11	7.663858e-12
6.290000e+01	-1.358788e-12	7.663858e-12
6.640000e+01	1.790846e-11	7.663858e-12
6.990000e+01	-5.542846e-13	7.663858e-12
7.340000e+01	-3.096033e-12	7.663858e-12
7.690000e+01	2.109218e-12	7.663858e-12
8.040000e+01	-1.860530e-12	7.663858e-12
8.390000e+01	-2.484279e-12	7.663858e-12
8.740000e+01	-1.322027e-12	7.663858e-12
9.090000e+01	-7.216776e-12	7.663858e-12
9.440000e+01	-6.451524e-12	7.663858e-12
9.790000e+01	-6.544273e-12	7.663858e-12
1.014000e+02	-2.161021e-12	7.663858e-12
1.049000e+02	-2.238770e-12	7.663858e-12
1.083000e+02	-2.254154e-12	7.663858e-12
1.118000e+02	1.679510e-11	7.663858e-12
1.153000e+02	-2.196651e-12	7.663858e-12
1.188000e+02	9.226006e-13	7.663858e-12
1.223000e+02	-5.987148e-12	7.663858e-12
1.258000e+02	-4.248965e-13	7.663858e-12
1.293000e+02	-2.491645e-12	7.663858e-12
1.328000e+02	-6.812393e-12	7.663858e-12
1.363000e+02	-6.148142e-12	7.663858e-12
1.398000e+02	1.649911e-11	7.663858e-12
1.433000e+02	-5.525639e-12	7.663858e-12
1.468000e+02	-6.247388e-12	7.663858e-12
1.503000e+02	-6.648136e-12	7.663858e-12
1.538000e+02	-2.375885e-12	7.663858e-12
1.573000e+02	1.576237e-11	7.663858e-12
1.608000e+02	-2.361382e-12	7.663858e-12
1.643000e+02	1.797887e-11	7.663858e-12
1.677000e+02	-5.060514e-12	7.663858e-12
1.712000e+02	-6.393263e-12	7.663858e-12
1.747000e+02	-6.810114e-13	7.663858e-12
1.782000e+02	-6.795760e-12	7.663858e-12
1.817000e+02	-7.411508e-12	7.663858e-12
1.852000e+02	1.400774e-11	7.663858e-12
1.887000e+02	-7.429005e-12	7.663858e-12
1.922000e+02	-7.227754e-12	7.663858e-12
1.957000e+02	-4.930502e-12	7.663858e-12
1.992000e+02	-8.478251e-12	7.663858e-12
2.027000e+02	-8.017999e-12	7.663858e-12
2.062000e+02	-7.595748e-12	7.663858e-12
2.097000e+02	-2.334496e-12	7.663858e-12
2.132000e+02	6.778755e-12	7.663858e-12
2.167000e+02	-4.269993e-12	7.663858e-12
2.202000e+02	7.008258e-12	7.663858e-12
2.237000e+02	-7.280490e-12	7.663858e-12
2.272000e+02	1.621676e-11	7.663858e-12
2.306000e+02	-8.353623e-12	7.663858e-12
2.341000e+02	-7.509372e-12	7.663858e-12
2.376000e+02	-8.976120e-12	7.663858e-12
