TEY data for BL_TEY-02
Time(s)	Normalized_TEY
0.000000e+00	4.798477e-06
2.891900e-02	4.544372e-06
5.784200e-02	4.716508e-06
8.676800e-02	4.823068e-06
1.142100e-01	4.790280e-06
1.421350e-01	4.675523e-06
1.700600e-01	4.724705e-06
1.965030e-01	4.790280e-06
2.244340e-01	4.700114e-06
2.533540e-01	4.593554e-06
2.792850e-01	4.724705e-06
3.067560e-01	4.650932e-06
3.356790e-01	4.585357e-06
3.626070e-01	4.667326e-06
3.905350e-01	4.790280e-06
4.189730e-01	4.421418e-06
4.488940e-01	4.560766e-06
4.788140e-01	4.872249e-06
5.072550e-01	4.823068e-06
5.351790e-01	4.708311e-06
5.621070e-01	4.650932e-06
5.890370e-01	4.642735e-06
6.154780e-01	4.618145e-06
6.434050e-01	4.798477e-06
6.713280e-01	4.905037e-06
6.998120e-01	4.716508e-06
7.267400e-01	4.609948e-06
7.526710e-01	4.691917e-06
7.805970e-01	4.773886e-06
8.080620e-01	4.683720e-06
8.349900e-01	4.782083e-06
8.609210e-01	4.626342e-06
8.898470e-01	4.478796e-06
9.163110e-01	4.708311e-06
9.432390e-01	4.773886e-06
9.701690e-01	4.503387e-06
9.970970e-01	4.577160e-06
1.026532e+00	4.839462e-06
1.054458e+00	4.913234e-06
1.082384e+00	4.691917e-06
1.112007e+00	4.962416e-06
1.137937e+00	4.724705e-06
1.165864e+00	4.577160e-06
1.192797e+00	4.642735e-06
1.221647e+00	4.773886e-06
1.249200e+00	4.659129e-06
1.276129e+00	4.667326e-06
1.303564e+00	4.675523e-06
1.329531e+00	4.593554e-06
1.357662e+00	4.585357e-06
1.384863e+00	4.609948e-06
1.412570e+00	4.806674e-06
1.440676e+00	4.552569e-06
1.468648e+00	4.552569e-06
1.496793e+00	4.618145e-06
1.526468e+00	4.732902e-06
1.553550e+00	4.601751e-06
1.581487e+00	4.700114e-06
1.608990e+00	4.708311e-06
1.638094e+00	4.634538e-06
1.666020e+00	4.691917e-06
1.692974e+00	4.626342e-06
1.721409e+00	4.798477e-06
1.747341e+00	4.634538e-06
1.774267e+00	4.683720e-06
1.801737e+00	4.659129e-06
1.829663e+00	4.618145e-06
1.857589e+00	4.806674e-06
1.884521e+00	4.691917e-06
1.911034e+00	4.659129e-06
1.938936e+00	4.577160e-06
1.966803e+00	4.724705e-06
1.994857e+00	4.765689e-06
2.021769e+00	4.609948e-06
2.049895e+00	4.618145e-06
2.077131e+00	4.544372e-06
2.106290e+00	4.593554e-06
2.133423e+00	4.724705e-06
2.161522e+00	4.978810e-06
2.188020e+00	4.790280e-06
2.214726e+00	4.626342e-06
2.242632e+00	4.593554e-06
2.270746e+00	5.019794e-06
2.297495e+00	4.773886e-06
2.324706e+00	4.634538e-06
2.352095e+00	4.650932e-06
2.378899e+00	4.757492e-06
2.407943e+00	4.634538e-06
2.435843e+00	4.773886e-06
2.462770e+00	4.683720e-06
2.489703e+00	4.429615e-06
2.518392e+00	4.765689e-06
2.545378e+00	4.618145e-06
2.572865e+00	4.626342e-06
2.601864e+00	4.765689e-06
2.629688e+00	4.609948e-06
2.657820e+00	4.642735e-06
2.686147e+00	4.593554e-06
2.713897e+00	4.642735e-06
2.741843e+00	4.765689e-06
2.768734e+00	4.626342e-06
2.797345e+00	4.724705e-06
2.825681e+00	4.601751e-06
2.853879e+00	4.503387e-06
2.881880e+00	4.585357e-06
2.909811e+00	4.798477e-06
2.937913e+00	4.839462e-06
2.964816e+00	4.634538e-06
2.992778e+00	4.634538e-06
3.020216e+00	4.659129e-06
3.049139e+00	4.593554e-06
3.078074e+00	4.987006e-06
3.109490e+00	4.634538e-06
3.138828e+00	4.642735e-06
3.165257e+00	4.585357e-06
3.192226e+00	4.831265e-06
3.220655e+00	4.691917e-06
3.248582e+00	4.593554e-06
3.275510e+00	4.446009e-06
3.303653e+00	4.724705e-06
3.330059e+00	4.618145e-06
3.356989e+00	4.593554e-06
3.384913e+00	4.724705e-06
3.412360e+00	4.650932e-06
3.440847e+00	4.741099e-06
3.468936e+00	4.609948e-06
3.498647e+00	4.536175e-06
3.525626e+00	4.634538e-06
3.553782e+00	4.749296e-06
3.581344e+00	4.798477e-06
3.607961e+00	4.650932e-06
3.638414e+00	4.642735e-06
