Ion signal for BL_TEY-02, m/z=81
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-8.059277e-12	7.753007e-12
3.500000e+00	-6.192526e-12	7.753007e-12
7.000000e+00	1.032223e-11	7.753007e-12
1.040000e+01	-8.314615e-12	7.753007e-12
1.390000e+01	-5.599864e-12	7.753007e-12
1.740000e+01	2.038888e-12	7.753007e-12
2.090000e+01	-6.755361e-12	7.753007e-12
2.440000e+01	4.665391e-12	7.753007e-12
2.790000e+01	1.054314e-11	7.753007e-12
3.140000e+01	5.099894e-12	7.753007e-12
3.490000e+01	-4.822354e-12	7.753007e-12
3.840000e+01	8.373398e-12	7.753007e-12
4.190000e+01	-7.982851e-12	7.753007e-12
4.540000e+01	1.491690e-11	7.753007e-12
4.890000e+01	1.253165e-11	7.753007e-12
5.240000e+01	6.342404e-12	7.753007e-12
5.590000e+01	-8.345844e-12	7.753007e-12
5.940000e+01	-1.109093e-12	7.753007e-12
6.290000e+01	1.233766e-11	7.753007e-12
6.640000e+01	1.448841e-11	7.753007e-12
6.990000e+01	1.782916e-11	7.753007e-12
7.340000e+01	4.870914e-12	7.753007e-12
7.690000e+01	1.368367e-11	7.753007e-12
8.030000e+01	-6.667176e-12	7.753007e-12
8.380000e+01	-7.440424e-12	7.753007e-12
8.730000e+01	-1.067967e-11	7.753007e-12
9.080000e+01	6.281079e-12	7.753007e-12
9.430000e+01	-4.467169e-12	7.753007e-12
9.780000e+01	5.159582e-12	7.753007e-12
1.013000e+02	1.466133e-11	7.753007e-12
1.048000e+02	-1.011915e-12	7.753007e-12
1.083000e+02	-1.104716e-11	7.753007e-12
1.118000e+02	1.274459e-11	7.753007e-12
1.153000e+02	7.511340e-12	7.753007e-12
1.188000e+02	-5.802908e-12	7.753007e-12
1.223000e+02	1.393884e-11	7.753007e-12
1.258000e+02	4.525595e-12	7.753007e-12
1.293000e+02	1.376835e-11	7.753007e-12
1.328000e+02	-9.137902e-12	7.753007e-12
1.363000e+02	1.020785e-11	7.753007e-12
1.398000e+02	-5.941398e-12	7.753007e-12
1.433000e+02	1.022035e-11	7.753007e-12
1.467000e+02	6.699512e-12	7.753007e-12
1.502000e+02	-7.134736e-12	7.753007e-12
1.537000e+02	-4.698985e-12	7.753007e-12
1.572000e+02	1.484377e-11	7.753007e-12
1.607000e+02	6.693518e-12	7.753007e-12
1.642000e+02	-1.021773e-11	7.753007e-12
1.677000e+02	-6.064978e-12	7.753007e-12
1.712000e+02	6.775773e-12	7.753007e-12
1.747000e+02	-8.183475e-12	7.753007e-12
1.782000e+02	-2.489723e-12	7.753007e-12
1.817000e+02	2.820028e-12	7.753007e-12
1.852000e+02	-1.276322e-11	7.753007e-12
1.887000e+02	4.577531e-12	7.753007e-12
1.922000e+02	8.664283e-12	7.753007e-12
1.957000e+02	1.690803e-11	7.753007e-12
1.992000e+02	9.892786e-12	7.753007e-12
2.027000e+02	6.373538e-12	7.753007e-12
2.061000e+02	1.112870e-11	7.753007e-12
2.096000e+02	-1.096755e-11	7.753007e-12
2.131000e+02	-7.218800e-12	7.753007e-12
2.166000e+02	1.003395e-11	7.753007e-12
2.201000e+02	7.808703e-12	7.753007e-12
2.236000e+02	6.562455e-12	7.753007e-12
2.271000e+02	-1.390779e-11	7.753007e-12
2.306000e+02	2.657958e-12	7.753007e-12
2.341000e+02	3.655710e-12	7.753007e-12
2.376000e+02	-3.279539e-12	7.753007e-12
